id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
42,pennsylvania,08/09/2020,348,290.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,08/16/2020,310,304.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,08/23/2020,299,318.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,08/30/2020,3764,1180.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,09/06/2020,1700,1518.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,09/13/2020,1915,1919.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,09/20/2020,1576,2238.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,09/27/2020,1347,1634.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,10/04/2020,1428,1566.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,10/11/2020,1422,1443.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,10/18/2020,1566,1440.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,10/25/2020,1275,1422.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,11/01/2020,1344,1401.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,11/08/2020,1141,1331.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,11/15/2020,1512,1318,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,11/22/2020,917,1228.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,11/29/2020,1203,1193.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,12/06/2020,1202,1208.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,12/13/2020,1023,1086.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,12/20/2020,885,1078.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,12/27/2020,980,1022.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,01/03/2021,1137,1006.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,01/10/2021,1257,1064.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,01/17/2021,1390,1191,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,01/24/2021,1263,1261.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,01/31/2021,876,1196.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,02/07/2021,1205,1183.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,02/14/2021,1059,1100.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,02/21/2021,1570,1177.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,02/28/2021,1348,1295.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,03/07/2021,1306,1320.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,03/14/2021,1186,1352.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,03/21/2021,1159,1249.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,03/28/2021,780,1107.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,04/04/2021,879,1001,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,04/11/2021,849,916.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,04/18/2021,928,859,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,04/25/2021,879,883.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,05/02/2021,846,875.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,05/09/2021,996,912.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,05/16/2021,1090,952.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,05/23/2021,984,979,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,05/30/2021,868,984.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,06/06/2021,1089,1007.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,06/13/2021,1116,1014.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,06/20/2021,1309,1095.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,06/27/2021,1092,1151.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,07/04/2021,1013,1132.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,07/11/2021,1293,1176.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,07/18/2021,1331,1182.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,07/25/2021,1219,1214,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,08/01/2021,1602,1361.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,08/08/2021,1207,1339.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,08/15/2021,1257,1321.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,08/22/2021,1118,1296,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,08/29/2021,1077,1164.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,09/05/2021,1214,1166.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,09/12/2021,1587,1249,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,09/19/2021,1583,1365.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,09/26/2021,1451,1458.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,10/03/2021,1462,1520.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,10/10/2021,1584,1520,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,10/17/2021,1842,1584.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,10/24/2021,1463,1587.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,10/31/2021,1343,1558,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,11/07/2021,1468,1529,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,11/14/2021,2199,1618.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,11/21/2021,1291,1575.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,11/28/2021,1721,1669.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,12/05/2021,1685,1724,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,12/12/2021,1779,1619,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,12/19/2021,1328,1628.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,12/26/2021,1180,1493,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,01/02/2022,1521,1452,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,01/09/2022,1942,1492.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,01/16/2022,2094,1684.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,01/23/2022,2027,1896,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,01/30/2022,1512,1893.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,02/06/2022,1797,1857.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,02/13/2022,2081,1854.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,02/20/2022,1759,1787.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,02/27/2022,1748,1846.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,03/06/2022,1683,1817.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,03/13/2022,1960,1787.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,03/20/2022,1834,1806.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,03/27/2022,1458,1733.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,04/03/2022,1721,1743.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,04/10/2022,1454,1616.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,04/17/2022,2081,1678.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,04/24/2022,1855,1777.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,05/01/2022,1824,1803.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,05/08/2022,2062,1955.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,05/15/2022,2324,2016.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,05/22/2022,2052,2065.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,05/29/2022,1601,2009.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,06/05/2022,1962,1984.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,06/12/2022,2140,1938.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,06/19/2022,2310,2003.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,06/26/2022,1966,2094.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,07/03/2022,1697,2028.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,07/10/2022,2301,2068.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,07/17/2022,2684,2162,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,07/24/2022,2252,2233.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,07/31/2022,2151,2347,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,08/07/2022,2258,2336.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,08/14/2022,2675,2334,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,08/21/2022,2752,2459,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,08/28/2022,2102,2446.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,09/04/2022,1882,2352.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,09/11/2022,2511,2311.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,09/18/2022,2986,2370.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,09/25/2022,2180,2389.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,10/02/2022,2089,2441.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,10/09/2022,2150,2351.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,10/16/2022,2438,2214.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,10/23/2022,2315,2248,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,10/30/2022,1764,2166.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,11/06/2022,1708,2056.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,11/13/2022,2897,2171,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,11/20/2022,1525,1973.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,11/27/2022,2311,2110.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,12/04/2022,2122,2213.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,12/11/2022,2145,2025.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,12/18/2022,2151,2182.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,12/25/2022,1921,2084.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,01/01/2023,1602,1954.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,01/08/2023,2396,2017.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,01/15/2023,2681,2150,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,01/22/2023,2541,2305,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,01/29/2023,1954,2393,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,02/05/2023,2024,2300,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,02/12/2023,2706,2306.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,02/19/2023,2328,2253,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,02/26/2023,2242,2325,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,03/05/2023,1850,2281.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,03/12/2023,2100,2130,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,03/19/2023,2091,2070.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,03/26/2023,1667,1927,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,04/02/2023,1470,1832,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,04/09/2023,1987,1803.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,04/16/2023,2300,1856,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,04/23/2023,2249,2001.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,04/30/2023,1750,2071.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,05/07/2023,1937,2059,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,05/14/2023,2638,2143.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,05/21/2023,2439,2191,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,05/28/2023,1519,2133.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,06/04/2023,2096,2173,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,06/11/2023,2289,2085.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,06/18/2023,2512,2104,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,06/25/2023,2282,2294.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,07/02/2023,1604,2171.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,07/09/2023,2431,2207.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,07/16/2023,2935,2313,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,07/23/2023,2511,2370.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,07/30/2023,2045,2480.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,08/06/2023,2138,2407.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,08/13/2023,2739,2358.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,08/20/2023,2389,2327.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,08/27/2023,1968,2308.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,09/03/2023,1658,2188.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,09/10/2023,2434,2112.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,09/17/2023,2716,2194,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,09/24/2023,2472,2320,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,10/01/2023,2055,2419.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,10/08/2023,2102,2336.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,10/15/2023,2785,2353.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,10/22/2023,2488,2357.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,10/29/2023,2010,2346.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,11/05/2023,1602,2221.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,11/12/2023,2916,2254,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,11/19/2023,1638,2041.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,11/26/2023,2417,2143.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,12/03/2023,2026,2249.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,12/10/2023,2236,2079.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,12/17/2023,2506,2296.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,12/24/2023,1881,2162.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,12/31/2023,1501,2031,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,01/07/2024,2177,2016.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,01/14/2024,1994,1888.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,01/21/2024,3002,2168.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,01/28/2024,2277,2362.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,02/04/2024,2059,2333,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,02/11/2024,2441,2444.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,02/18/2024,2522,2324.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,02/25/2024,2484,2376.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,03/03/2024,1753,2300,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,03/10/2024,1963,2180.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,03/17/2024,2367,2141.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,03/24/2024,1647,1932.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,03/31/2024,1759,1934,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,04/07/2024,1794,1891.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,04/14/2024,2351,1887.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,04/21/2024,2408,2078,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,04/28/2024,1827,2095,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,05/05/2024,1830,2104,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,05/12/2024,2474,2134.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,05/19/2024,2519,2162.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,05/26/2024,1759,2145.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,06/02/2024,2041,2198.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,06/09/2024,2194,2128.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,06/16/2024,2419,2103.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,06/23/2024,2622,2319,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,06/30/2024,1634,2217.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,07/07/2024,2340,2253.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,07/14/2024,2697,2323.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,07/21/2024,2684,2338.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,07/28/2024,2094,2453.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,08/04/2024,2170,2411.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,08/11/2024,2483,2357.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,08/18/2024,2630,2344.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,08/25/2024,2065,2337,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,09/01/2024,1797,2243.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,09/08/2024,2481,2243.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,09/15/2024,2743,2271.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,09/22/2024,2614,2408.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,09/29/2024,1987,2456.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,10/06/2024,2253,2399.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,10/13/2024,2548,2350.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,10/20/2024,2379,2291.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,10/27/2024,2039,2304.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,11/03/2024,1832,2199.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,11/10/2024,2100,2087.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,11/17/2024,2871,2210.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,11/24/2024,1588,2097.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,12/01/2024,2015,2143.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,12/08/2024,2075,2137.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,12/15/2024,2428,2026.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,12/22/2024,1620,2034.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,12/29/2024,1158,1820.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,01/05/2025,56,1820.25,08/31/2020,03/18/2020,01/11/2025
44,rhode island,03/15/2020,5,110.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,03/22/2020,0,67.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,03/29/2020,1,24.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,04/05/2020,0,1.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,04/12/2020,0,0.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,04/19/2020,0,0.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,04/26/2020,1,0.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,05/03/2020,0,0.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,05/10/2020,0,0.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,05/17/2020,0,0.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,05/24/2020,0,0,07/01/2020,03/17/2020,01/11/2025
44,rhode island,05/31/2020,165,41.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,06/07/2020,100,66.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,06/14/2020,46,77.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,06/21/2020,89,100,07/01/2020,03/17/2020,01/11/2025
44,rhode island,06/28/2020,86,80.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,07/05/2020,113,83.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,07/12/2020,59,86.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,07/19/2020,85,85.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,07/26/2020,98,88.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,08/02/2020,103,86.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,08/09/2020,80,91.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,08/16/2020,65,86.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,08/23/2020,168,104,07/01/2020,03/17/2020,01/11/2025
44,rhode island,08/30/2020,173,121.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,09/06/2020,91,124.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,09/13/2020,96,132,07/01/2020,03/17/2020,01/11/2025
44,rhode island,09/20/2020,91,112.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,09/27/2020,114,98,07/01/2020,03/17/2020,01/11/2025
44,rhode island,10/04/2020,121,105.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,10/11/2020,80,101.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,10/18/2020,106,105.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,10/25/2020,95,100.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,11/01/2020,164,111.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,11/08/2020,112,119.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,11/15/2020,90,115.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,11/22/2020,90,114,07/01/2020,03/17/2020,01/11/2025
44,rhode island,11/29/2020,181,118.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,12/06/2020,101,115.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,12/13/2020,47,104.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,12/20/2020,51,95,07/01/2020,03/17/2020,01/11/2025
44,rhode island,12/27/2020,68,66.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,01/03/2021,126,73,07/01/2020,03/17/2020,01/11/2025
44,rhode island,01/10/2021,127,93,07/01/2020,03/17/2020,01/11/2025
44,rhode island,01/17/2021,58,94.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,01/24/2021,93,101,07/01/2020,03/17/2020,01/11/2025
44,rhode island,01/31/2021,116,98.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,02/07/2021,74,85.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,02/14/2021,39,80.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,02/21/2021,91,80,07/01/2020,03/17/2020,01/11/2025
44,rhode island,02/28/2021,138,85.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,03/07/2021,90,89.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,03/14/2021,72,97.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,03/21/2021,135,108.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,03/28/2021,86,95.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,04/04/2021,90,95.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,04/11/2021,57,92,07/01/2020,03/17/2020,01/11/2025
44,rhode island,04/18/2021,62,73.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,04/25/2021,68,69.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,05/02/2021,178,91.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,05/09/2021,112,105,07/01/2020,03/17/2020,01/11/2025
44,rhode island,05/16/2021,40,99.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,05/23/2021,89,104.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,05/30/2021,169,102.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,06/06/2021,105,100.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,06/13/2021,64,106.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,06/20/2021,105,110.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,06/27/2021,124,99.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,07/04/2021,117,102.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,07/11/2021,98,111,07/01/2020,03/17/2020,01/11/2025
44,rhode island,07/18/2021,63,100.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,07/25/2021,96,93.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,08/01/2021,187,111,07/01/2020,03/17/2020,01/11/2025
44,rhode island,08/08/2021,75,105.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,08/15/2021,31,97.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,08/22/2021,95,97,07/01/2020,03/17/2020,01/11/2025
44,rhode island,08/29/2021,161,90.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,09/05/2021,94,95.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,09/12/2021,72,105.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,09/19/2021,132,114.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,09/26/2021,162,115,07/01/2020,03/17/2020,01/11/2025
44,rhode island,10/03/2021,218,146,07/01/2020,03/17/2020,01/11/2025
44,rhode island,10/10/2021,67,144.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,10/17/2021,64,127.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,10/24/2021,123,118,07/01/2020,03/17/2020,01/11/2025
44,rhode island,10/31/2021,188,110.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,11/07/2021,75,112.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,11/14/2021,80,116.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,11/21/2021,86,107.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,11/28/2021,158,99.75,07/01/2020,03/17/2020,01/11/2025
