id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
10,delaware,04/25/2021,139,131.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/02/2021,112,144.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/09/2021,100,138,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/16/2021,106,114.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/23/2021,208,131.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/30/2021,98,128,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/06/2021,55,116.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/13/2021,80,110.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/20/2021,219,113,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/27/2021,154,127,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/04/2021,84,134.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/11/2021,65,130.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/18/2021,328,157.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/25/2021,101,144.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/01/2021,162,164,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/08/2021,99,172.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/15/2021,112,118.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/22/2021,330,175.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/29/2021,258,199.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,09/05/2021,63,190.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,09/12/2021,162,203.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,09/19/2021,349,208,07/01/2020,03/17/2020,09/06/2025
10,delaware,09/26/2021,224,199.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,10/03/2021,169,226,07/01/2020,03/17/2020,09/06/2025
10,delaware,10/10/2021,134,219,07/01/2020,03/17/2020,09/06/2025
10,delaware,10/17/2021,279,201.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,10/24/2021,206,197,07/01/2020,03/17/2020,09/06/2025
10,delaware,10/31/2021,147,191.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,11/07/2021,169,200.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,11/14/2021,193,178.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,11/21/2021,171,170,07/01/2020,03/17/2020,09/06/2025
10,delaware,11/28/2021,219,188,07/01/2020,03/17/2020,09/06/2025
10,delaware,12/05/2021,155,184.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,12/12/2021,239,196,07/01/2020,03/17/2020,09/06/2025
10,delaware,12/19/2021,170,195.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,12/26/2021,205,192.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,01/02/2022,136,187.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,01/09/2022,165,169,07/01/2020,03/17/2020,09/06/2025
10,delaware,01/16/2022,241,186.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,01/23/2022,243,196.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,01/30/2022,183,208,07/01/2020,03/17/2020,09/06/2025
10,delaware,02/06/2022,150,204.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,02/13/2022,302,219.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,02/20/2022,273,227,07/01/2020,03/17/2020,09/06/2025
10,delaware,02/27/2022,157,220.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/06/2022,230,240.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/13/2022,222,220.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/20/2022,284,223.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/27/2022,193,232.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/03/2022,164,215.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/10/2022,115,189,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/17/2022,382,213.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/24/2022,231,223,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/01/2022,142,217.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/08/2022,135,222.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/15/2022,254,190.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/22/2022,303,208.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/29/2022,175,216.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/05/2022,169,225.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/12/2022,161,202,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/19/2022,240,186.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/26/2022,207,194.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/03/2022,224,208,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/10/2022,50,180.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/17/2022,283,191,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/24/2022,297,213.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/31/2022,253,220.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/07/2022,199,258,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/14/2022,235,246,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/21/2022,291,244.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/28/2022,216,235.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,09/04/2022,154,224,07/01/2020,03/17/2020,09/06/2025
10,delaware,09/11/2022,187,212,07/01/2020,03/17/2020,09/06/2025
10,delaware,09/18/2022,231,197,07/01/2020,03/17/2020,09/06/2025
10,delaware,09/25/2022,345,229.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,10/02/2022,231,248.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,10/09/2022,137,236,07/01/2020,03/17/2020,09/06/2025
10,delaware,10/16/2022,299,253,07/01/2020,03/17/2020,09/06/2025
10,delaware,10/23/2022,301,242,07/01/2020,03/17/2020,09/06/2025
10,delaware,10/30/2022,179,229,07/01/2020,03/17/2020,09/06/2025
10,delaware,11/06/2022,104,220.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,11/13/2022,216,200,07/01/2020,03/17/2020,09/06/2025
10,delaware,11/20/2022,254,188.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,11/27/2022,219,198.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,12/04/2022,237,231.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,12/11/2022,202,228,07/01/2020,03/17/2020,09/06/2025
10,delaware,12/18/2022,164,205.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,12/25/2022,394,249.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,01/01/2023,230,247.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,01/08/2023,211,249.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,01/15/2023,369,301,07/01/2020,03/17/2020,09/06/2025
10,delaware,01/22/2023,347,289.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,01/29/2023,251,294.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,02/05/2023,270,309.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,02/12/2023,332,300,07/01/2020,03/17/2020,09/06/2025
10,delaware,02/19/2023,417,317.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,02/26/2023,215,308.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/05/2023,130,273.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/12/2023,319,270.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/19/2023,304,242,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/26/2023,207,240,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/02/2023,78,227,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/09/2023,162,187.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/16/2023,350,199.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/23/2023,217,201.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/30/2023,184,228.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/07/2023,162,228.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/14/2023,252,203.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/21/2023,349,236.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/28/2023,253,254,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/04/2023,181,258.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/11/2023,251,258.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/18/2023,313,249.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/25/2023,349,273.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/02/2023,112,256.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/09/2023,197,242.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/16/2023,351,252.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/23/2023,333,248.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/30/2023,191,268,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/06/2023,210,271.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/13/2023,301,258.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/20/2023,354,264,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/27/2023,237,275.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,09/03/2023,141,258.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,09/10/2023,217,237.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,09/17/2023,385,245,07/01/2020,03/17/2020,09/06/2025
10,delaware,09/24/2023,345,272,07/01/2020,03/17/2020,09/06/2025
10,delaware,10/01/2023,146,273.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,10/08/2023,216,273,07/01/2020,03/17/2020,09/06/2025
10,delaware,10/15/2023,274,245.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,10/22/2023,293,232.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,10/29/2023,209,248,07/01/2020,03/17/2020,09/06/2025
10,delaware,11/05/2023,138,228.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,11/12/2023,329,242.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,11/19/2023,208,221,07/01/2020,03/17/2020,09/06/2025
10,delaware,11/26/2023,273,237,07/01/2020,03/17/2020,09/06/2025
10,delaware,12/03/2023,156,241.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,12/10/2023,186,205.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,12/17/2023,318,233.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,12/24/2023,267,231.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,12/31/2023,65,209,07/01/2020,03/17/2020,09/06/2025
10,delaware,01/07/2024,179,207.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,01/14/2024,70,145.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,01/21/2024,420,183.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,01/28/2024,249,229.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,02/04/2024,162,225.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,02/11/2024,176,251.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,02/18/2024,297,221,07/01/2020,03/17/2020,09/06/2025
10,delaware,02/25/2024,135,192.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/03/2024,145,188.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/10/2024,151,182,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/17/2024,304,183.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/24/2024,247,211.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/31/2024,99,200.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/07/2024,122,193,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/14/2024,249,179.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/21/2024,230,175,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/28/2024,200,200.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/05/2024,139,204.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/12/2024,237,201.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/19/2024,268,211,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/26/2024,203,211.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/02/2024,176,221,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/09/2024,137,196,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/16/2024,332,212,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/23/2024,299,236,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/30/2024,183,237.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/07/2024,191,251.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/14/2024,239,228,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/21/2024,282,223.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/28/2024,281,248.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/04/2024,176,244.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/11/2024,226,241.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/18/2024,332,253.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/25/2024,214,237,07/01/2020,03/17/2020,09/06/2025
10,delaware,09/01/2024,149,230.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,09/08/2024,176,217.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,09/15/2024,306,211.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,09/22/2024,369,250,07/01/2020,03/17/2020,09/06/2025
10,delaware,09/29/2024,276,281.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,10/06/2024,202,288.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,10/13/2024,146,248.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,10/20/2024,358,245.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,10/27/2024,365,267.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,11/03/2024,170,259.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,11/10/2024,78,242.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,11/17/2024,318,232.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,11/24/2024,237,200.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,12/01/2024,164,199.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,12/08/2024,215,233.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,12/15/2024,94,177.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,12/22/2024,238,177.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,12/29/2024,180,181.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,01/05/2025,170,170.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,01/12/2025,168,189,07/01/2020,03/17/2020,09/06/2025
10,delaware,01/19/2025,222,185,07/01/2020,03/17/2020,09/06/2025
10,delaware,01/26/2025,208,192,07/01/2020,03/17/2020,09/06/2025
10,delaware,02/02/2025,352,237.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,02/09/2025,204,246.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,02/16/2025,336,275,07/01/2020,03/17/2020,09/06/2025
10,delaware,02/23/2025,252,286,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/02/2025,235,256.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/09/2025,142,241.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/16/2025,199,207,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/23/2025,347,230.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/30/2025,158,211.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/06/2025,49,188.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/13/2025,163,179.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/20/2025,232,150.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/27/2025,314,189.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/04/2025,183,223,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/11/2025,147,219,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/18/2025,313,239.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/25/2025,178,205.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/01/2025,191,207.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/08/2025,200,220.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/15/2025,216,196.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/22/2025,289,224,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/29/2025,153,214.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/06/2025,180,209.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/13/2025,246,217,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/20/2025,169,187,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/27/2025,365,240,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/03/2025,227,251.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/10/2025,148,227.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/17/2025,164,226,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/24/2025,158,174.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/31/2025,78,137,07/01/2020,03/17/2020,09/06/2025
18,indiana,03/15/2020,917,1021.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,03/22/2020,42,678.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,03/29/2020,25,468.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,04/05/2020,32,254,08/14/2020,03/19/2020,09/06/2025
18,indiana,04/12/2020,43,35.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,04/19/2020,55,38.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,04/26/2020,34,41,08/14/2020,03/19/2020,09/06/2025
18,indiana,05/03/2020,86,54.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,05/10/2020,60,58.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,05/17/2020,104,71,08/14/2020,03/19/2020,09/06/2025
18,indiana,05/24/2020,142,98,08/14/2020,03/19/2020,09/06/2025
18,indiana,05/31/2020,172,119.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,06/07/2020,174,148,08/14/2020,03/19/2020,09/06/2025
18,indiana,06/14/2020,233,180.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,06/21/2020,212,197.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,06/28/2020,168,196.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,07/05/2020,188,200.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,07/12/2020,212,195,08/14/2020,03/19/2020,09/06/2025
18,indiana,07/19/2020,177,186.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,07/26/2020,190,191.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,08/02/2020,238,204.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,08/09/2020,447,263,08/14/2020,03/19/2020,09/06/2025
18,indiana,08/16/2020,2811,921.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,08/23/2020,1650,1286.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,08/30/2020,1494,1600.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,09/06/2020,962,1729.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,09/13/2020,1168,1318.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,09/20/2020,1291,1228.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,09/27/2020,919,1085,08/14/2020,03/19/2020,09/06/2025
18,indiana,10/04/2020,800,1044.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,10/11/2020,948,989.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,10/18/2020,1318,996.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,10/25/2020,1026,1023,08/14/2020,03/19/2020,09/06/2025
18,indiana,11/01/2020,850,1035.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,11/08/2020,911,1026.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,11/15/2020,1189,994,08/14/2020,03/19/2020,09/06/2025
18,indiana,11/22/2020,771,930.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,11/29/2020,861,933,08/14/2020,03/19/2020,09/06/2025
18,indiana,12/06/2020,816,909.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,12/13/2020,1088,884,08/14/2020,03/19/2020,09/06/2025
18,indiana,12/20/2020,825,897.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,12/27/2020,630,839.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,01/03/2021,943,871.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,01/10/2021,1103,875.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,01/17/2021,1310,996.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,01/24/2021,1170,1131.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,01/31/2021,790,1093.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,02/07/2021,670,985,08/14/2020,03/19/2020,09/06/2025
18,indiana,02/14/2021,993,905.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,02/21/2021,1311,941,08/14/2020,03/19/2020,09/06/2025
18,indiana,02/28/2021,907,970.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,03/07/2021,889,1025,08/14/2020,03/19/2020,09/06/2025
18,indiana,03/14/2021,979,1021.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,03/21/2021,909,921,08/14/2020,03/19/2020,09/06/2025
18,indiana,03/28/2021,663,860,08/14/2020,03/19/2020,09/06/2025
18,indiana,04/04/2021,640,797.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,04/11/2021,712,731,08/14/2020,03/19/2020,09/06/2025
18,indiana,04/18/2021,987,750.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,04/25/2021,750,772.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,05/02/2021,638,771.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,05/09/2021,738,778.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,05/16/2021,1187,828.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,05/23/2021,905,867,08/14/2020,03/19/2020,09/06/2025
18,indiana,05/30/2021,716,886.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,06/06/2021,806,903.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,06/13/2021,1111,884.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,06/20/2021,1231,966,08/14/2020,03/19/2020,09/06/2025
18,indiana,06/27/2021,975,1030.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,07/04/2021,722,1009.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,07/11/2021,930,964.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,07/18/2021,1464,1022.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,07/25/2021,1031,1036.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,08/01/2021,938,1090.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,08/08/2021,851,1071,08/14/2020,03/19/2020,09/06/2025
18,indiana,08/15/2021,1248,1017,08/14/2020,03/19/2020,09/06/2025
18,indiana,08/22/2021,922,989.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,08/29/2021,1040,1015.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,09/05/2021,663,968.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,09/12/2021,1316,985.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,09/19/2021,1625,1161,08/14/2020,03/19/2020,09/06/2025
18,indiana,09/26/2021,1289,1223.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,10/03/2021,910,1285,08/14/2020,03/19/2020,09/06/2025
18,indiana,10/10/2021,1044,1217,08/14/2020,03/19/2020,09/06/2025
18,indiana,10/17/2021,1662,1226.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,10/24/2021,1603,1304.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,10/31/2021,1020,1332.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,11/07/2021,782,1266.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,11/14/2021,1508,1228.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,11/21/2021,1062,1093,08/14/2020,03/19/2020,09/06/2025
18,indiana,11/28/2021,1126,1119.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,12/05/2021,775,1117.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,12/12/2021,1114,1019.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,12/19/2021,1251,1066.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,12/26/2021,922,1015.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,01/02/2022,938,1056.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,01/09/2022,1076,1046.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,01/16/2022,1709,1161.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,01/23/2022,1601,1331,08/14/2020,03/19/2020,09/06/2025
18,indiana,01/30/2022,894,1320,08/14/2020,03/19/2020,09/06/2025
