id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
51,virginia,04/03/2022,1326,1247.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,04/10/2022,1046,1277.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,04/17/2022,1261,1227.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,04/24/2022,1538,1292.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,05/01/2022,1642,1371.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,05/08/2022,1180,1405.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,05/15/2022,1172,1383,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,05/22/2022,1555,1387.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,05/29/2022,1677,1396,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,06/05/2022,1738,1535.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,06/12/2022,1507,1619.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,06/19/2022,1497,1604.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,06/26/2022,2042,1696,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,07/03/2022,1669,1678.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,07/10/2022,2055,1815.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,07/17/2022,3191,2239.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,07/24/2022,3328,2560.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,07/31/2022,2836,2852.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,08/07/2022,2379,2933.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,08/14/2022,2445,2747,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,08/21/2022,3099,2689.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,08/28/2022,3155,2769.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,09/04/2022,1788,2621.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,09/11/2022,2246,2572,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,09/18/2022,3393,2645.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,09/25/2022,3374,2700.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,10/02/2022,2724,2934.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,10/09/2022,1870,2840.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,10/16/2022,3652,2905,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,10/23/2022,3310,2889,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,10/30/2022,2814,2911.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,11/06/2022,1367,2785.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,11/13/2022,2717,2552,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,11/20/2022,2125,2255.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,11/27/2022,2865,2268.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,12/04/2022,2028,2433.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,12/11/2022,2436,2363.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,12/18/2022,2569,2474.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,12/25/2022,3099,2533,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,01/01/2023,2044,2537,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,01/08/2023,2077,2447.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,01/15/2023,3414,2658.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,01/22/2023,4152,2921.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,01/29/2023,2270,2978.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,02/05/2023,1995,2957.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,02/12/2023,2530,2736.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,02/19/2023,3837,2658,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,02/26/2023,1323,2658,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
55,wisconsin,03/15/2020,226,405,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,03/22/2020,101,267.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,03/29/2020,16,175,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,04/05/2020,6,87.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,04/12/2020,16,34.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,04/19/2020,11,12.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,04/26/2020,10,10.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,05/03/2020,11,12,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,05/10/2020,18,12.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,05/17/2020,29,17,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,05/24/2020,300,89.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,05/31/2020,617,241,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,06/07/2020,729,418.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,06/14/2020,693,584.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,06/21/2020,731,692.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,06/28/2020,487,660,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,07/05/2020,454,591.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,07/12/2020,426,524.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,07/19/2020,577,486,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,07/26/2020,705,540.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,08/02/2020,450,539.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,08/09/2020,437,542.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,08/16/2020,468,515,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,08/23/2020,453,452,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,08/30/2020,462,455,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,09/06/2020,219,400.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,09/13/2020,268,350.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,09/20/2020,279,307,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,09/27/2020,317,270.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,10/04/2020,247,277.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,10/11/2020,283,281.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,10/18/2020,299,286.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,10/25/2020,390,304.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,11/01/2020,0,243,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,11/08/2020,304,248.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,11/15/2020,363,264.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,11/22/2020,260,231.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,11/29/2020,334,315.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,12/06/2020,342,324.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,12/13/2020,412,337,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,12/20/2020,226,328.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,12/27/2020,265,311.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,01/03/2021,362,316.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,01/10/2021,315,292,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,01/17/2021,359,325.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,01/24/2021,255,322.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,01/31/2021,321,312.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,02/07/2021,239,293.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,02/14/2021,270,271.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,02/21/2021,314,286,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,02/28/2021,329,288,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,03/07/2021,253,291.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,03/14/2021,296,298,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,03/21/2021,293,292.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,03/28/2021,189,257.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,04/04/2021,251,257.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,04/11/2021,236,242.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,04/18/2021,244,230,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,04/25/2021,245,244,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,05/02/2021,278,250.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,05/09/2021,255,255.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,05/16/2021,240,254.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,05/23/2021,284,264.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,05/30/2021,271,262.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,06/06/2021,295,272.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,06/13/2021,337,296.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,06/20/2021,324,306.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,06/27/2021,298,313.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,07/04/2021,263,305.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,07/11/2021,294,294.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,07/18/2021,376,307.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,07/25/2021,342,318.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,08/01/2021,439,362.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,08/08/2021,242,349.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,08/15/2021,241,316,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,08/22/2021,302,306,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,08/29/2021,465,312.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,09/05/2021,385,348.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,09/12/2021,473,406.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,09/19/2021,517,460,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,09/26/2021,453,457,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,10/03/2021,522,491.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,10/10/2021,430,480.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,10/17/2021,514,479.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,10/24/2021,410,469,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,10/31/2021,386,435,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,11/07/2021,362,418,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,11/14/2021,450,402,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,11/21/2021,271,367.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,11/28/2021,563,411.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,12/05/2021,475,439.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,12/12/2021,328,409.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,12/19/2021,358,431,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,12/26/2021,302,365.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,01/02/2022,363,337.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,01/09/2022,412,358.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,01/16/2022,470,386.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,01/23/2022,729,493.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,01/30/2022,1252,715.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,02/06/2022,456,726.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,02/13/2022,474,727.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,02/20/2022,368,637.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,02/27/2022,509,451.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,03/06/2022,447,449.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,03/13/2022,495,454.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,03/20/2022,466,479.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,03/27/2022,372,445,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,04/03/2022,350,420.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,04/10/2022,438,406.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,04/17/2022,452,403,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,04/24/2022,539,444.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,05/01/2022,509,484.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,05/08/2022,397,474.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,05/15/2022,410,463.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,05/22/2022,487,450.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,05/29/2022,470,441,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,06/05/2022,449,454,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,06/12/2022,427,458.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,06/19/2022,545,472.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,06/26/2022,334,438.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,07/03/2022,372,419.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,07/10/2022,432,420.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,07/17/2022,664,450.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,07/24/2022,540,502,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,07/31/2022,580,554,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,08/07/2022,448,558,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,08/14/2022,518,521.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,08/21/2022,559,526.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,08/28/2022,467,498,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,09/04/2022,531,518.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,09/11/2022,454,502.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,09/18/2022,498,487.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,09/25/2022,541,506,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,10/02/2022,472,491.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,10/09/2022,490,500.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,10/16/2022,496,499.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,10/23/2022,628,521.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,10/30/2022,485,524.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,11/06/2022,469,519.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,11/13/2022,484,516.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,11/20/2022,353,447.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,11/27/2022,554,465,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,12/04/2022,501,473,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,12/11/2022,537,486.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,12/18/2022,140,433,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,12/25/2022,357,383.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,01/01/2023,658,423,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,01/08/2023,499,413.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,01/15/2023,496,502.5,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,01/22/2023,678,582.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,01/29/2023,431,526,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,02/05/2023,504,527.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,02/12/2023,398,502.75,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,02/19/2023,592,481.25,05/26/2020,03/27/2020,03/04/2023
55,wisconsin,02/26/2023,476,481.25,05/26/2020,03/27/2020,03/04/2023
