id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
42,pennsylvania,07/16/2023,2934,2310.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,07/23/2023,2510,2369,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,07/30/2023,2043,2479.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,08/06/2023,2136,2405.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,08/13/2023,2738,2356.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,08/20/2023,2389,2326.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,08/27/2023,1966,2307.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,09/03/2023,1655,2187,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,09/10/2023,2431,2110.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,09/17/2023,2713,2191.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,09/24/2023,2472,2317.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,10/01/2023,2052,2417,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,10/08/2023,2102,2334.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,10/15/2023,2783,2352.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,10/22/2023,2488,2356.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,10/29/2023,2011,2346,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,11/05/2023,1599,2220.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,11/12/2023,2909,2251.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,11/19/2023,1637,2039,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,11/26/2023,2417,2140.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,12/03/2023,2024,2246.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,12/10/2023,2235,2078.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,12/17/2023,2504,2295,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,12/24/2023,1880,2160.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,12/31/2023,1500,2029.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,01/07/2024,2174,2014.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,01/14/2024,1994,1887,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,01/21/2024,2997,2166.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,01/28/2024,2276,2360.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,02/04/2024,2058,2331.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,02/11/2024,2439,2442.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,02/18/2024,2520,2323.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,02/25/2024,2479,2374,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,03/03/2024,1749,2296.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,03/10/2024,1960,2177,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,03/17/2024,2365,2138.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,03/24/2024,1647,1930.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,03/31/2024,1757,1932.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,04/07/2024,1794,1890.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,04/14/2024,2350,1887,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,04/21/2024,2405,2076.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,04/28/2024,1826,2093.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,05/05/2024,1827,2102,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,05/12/2024,2474,2133,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,05/19/2024,2516,2160.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,05/26/2024,1728,2136.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,06/02/2024,1648,2136.25,08/31/2020,03/18/2020,06/08/2024
44,rhode island,03/15/2020,5,110.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,03/22/2020,0,67.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,03/29/2020,1,24.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,04/05/2020,0,1.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,04/12/2020,0,0.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,04/19/2020,0,0.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,04/26/2020,1,0.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,05/03/2020,0,0.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,05/10/2020,0,0.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,05/17/2020,0,0.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,05/24/2020,0,0,07/01/2020,03/17/2020,06/08/2024
44,rhode island,05/31/2020,165,41.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,06/07/2020,100,66.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,06/14/2020,46,77.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,06/21/2020,89,100,07/01/2020,03/17/2020,06/08/2024
44,rhode island,06/28/2020,86,80.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,07/05/2020,113,83.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,07/12/2020,59,86.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,07/19/2020,85,85.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,07/26/2020,98,88.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,08/02/2020,103,86.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,08/09/2020,80,91.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,08/16/2020,65,86.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,08/23/2020,168,104,07/01/2020,03/17/2020,06/08/2024
44,rhode island,08/30/2020,173,121.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,09/06/2020,91,124.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,09/13/2020,96,132,07/01/2020,03/17/2020,06/08/2024
44,rhode island,09/20/2020,91,112.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,09/27/2020,114,98,07/01/2020,03/17/2020,06/08/2024
44,rhode island,10/04/2020,121,105.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,10/11/2020,80,101.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,10/18/2020,106,105.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,10/25/2020,95,100.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,11/01/2020,164,111.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,11/08/2020,112,119.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,11/15/2020,90,115.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,11/22/2020,90,114,07/01/2020,03/17/2020,06/08/2024
44,rhode island,11/29/2020,180,118,07/01/2020,03/17/2020,06/08/2024
44,rhode island,12/06/2020,101,115.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,12/13/2020,47,104.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,12/20/2020,51,94.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,12/27/2020,68,66.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,01/03/2021,126,73,07/01/2020,03/17/2020,06/08/2024
44,rhode island,01/10/2021,127,93,07/01/2020,03/17/2020,06/08/2024
44,rhode island,01/17/2021,58,94.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,01/24/2021,93,101,07/01/2020,03/17/2020,06/08/2024
44,rhode island,01/31/2021,116,98.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,02/07/2021,74,85.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,02/14/2021,39,80.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,02/21/2021,91,80,07/01/2020,03/17/2020,06/08/2024
44,rhode island,02/28/2021,138,85.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,03/07/2021,90,89.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,03/14/2021,72,97.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,03/21/2021,135,108.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,03/28/2021,86,95.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,04/04/2021,90,95.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,04/11/2021,57,92,07/01/2020,03/17/2020,06/08/2024
44,rhode island,04/18/2021,62,73.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,04/25/2021,68,69.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,05/02/2021,178,91.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,05/09/2021,112,105,07/01/2020,03/17/2020,06/08/2024
44,rhode island,05/16/2021,40,99.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,05/23/2021,89,104.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,05/30/2021,169,102.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,06/06/2021,105,100.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,06/13/2021,64,106.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,06/20/2021,105,110.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,06/27/2021,124,99.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,07/04/2021,117,102.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,07/11/2021,98,111,07/01/2020,03/17/2020,06/08/2024
44,rhode island,07/18/2021,63,100.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,07/25/2021,96,93.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,08/01/2021,187,111,07/01/2020,03/17/2020,06/08/2024
44,rhode island,08/08/2021,75,105.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,08/15/2021,31,97.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,08/22/2021,95,97,07/01/2020,03/17/2020,06/08/2024
44,rhode island,08/29/2021,161,90.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,09/05/2021,94,95.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,09/12/2021,72,105.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,09/19/2021,132,114.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,09/26/2021,162,115,07/01/2020,03/17/2020,06/08/2024
44,rhode island,10/03/2021,218,146,07/01/2020,03/17/2020,06/08/2024
44,rhode island,10/10/2021,67,144.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,10/17/2021,64,127.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,10/24/2021,123,118,07/01/2020,03/17/2020,06/08/2024
44,rhode island,10/31/2021,188,110.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,11/07/2021,75,112.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,11/14/2021,80,116.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,11/21/2021,86,107.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,11/28/2021,158,99.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,12/05/2021,151,118.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,12/12/2021,66,115.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,12/19/2021,107,120.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,12/26/2021,67,97.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,01/02/2022,143,95.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,01/09/2022,98,103.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,01/16/2022,38,86.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,01/23/2022,194,118.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,01/30/2022,155,121.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,02/06/2022,105,123,07/01/2020,03/17/2020,06/08/2024
44,rhode island,02/13/2022,75,132.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,02/20/2022,165,125,07/01/2020,03/17/2020,06/08/2024
44,rhode island,02/27/2022,178,130.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,03/06/2022,105,130.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,03/13/2022,49,124.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,03/20/2022,127,114.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,03/27/2022,88,92.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,04/03/2022,166,107.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,04/10/2022,91,118,07/01/2020,03/17/2020,06/08/2024
44,rhode island,04/17/2022,77,105.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,04/24/2022,103,109.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,05/01/2022,185,114,07/01/2020,03/17/2020,06/08/2024
44,rhode island,05/08/2022,89,113.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,05/15/2022,61,109.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,05/22/2022,121,114,07/01/2020,03/17/2020,06/08/2024
44,rhode island,05/29/2022,184,113.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,06/05/2022,101,116.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,06/12/2022,50,114,07/01/2020,03/17/2020,06/08/2024
44,rhode island,06/19/2022,156,122.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,06/26/2022,142,112.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,07/03/2022,149,124.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,07/10/2022,73,130,07/01/2020,03/17/2020,06/08/2024
44,rhode island,07/17/2022,126,122.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,07/24/2022,159,126.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,07/31/2022,240,149.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,08/07/2022,111,159,07/01/2020,03/17/2020,06/08/2024
44,rhode island,08/14/2022,67,144.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,08/21/2022,230,162,07/01/2020,03/17/2020,06/08/2024
44,rhode island,08/28/2022,204,153,07/01/2020,03/17/2020,06/08/2024
44,rhode island,09/04/2022,117,154.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,09/11/2022,90,160.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,09/18/2022,172,145.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,09/25/2022,200,144.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,10/02/2022,219,170.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,10/09/2022,127,179.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,10/16/2022,92,159.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,10/23/2022,271,177.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,10/30/2022,190,170,07/01/2020,03/17/2020,06/08/2024
44,rhode island,11/06/2022,113,166.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,11/13/2022,104,169.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,11/20/2022,140,136.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,11/27/2022,229,146.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,12/04/2022,180,163.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,12/11/2022,84,158.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,12/18/2022,115,152,07/01/2020,03/17/2020,06/08/2024
44,rhode island,12/25/2022,185,141,07/01/2020,03/17/2020,06/08/2024
44,rhode island,01/01/2023,171,138.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,01/08/2023,178,162.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,01/15/2023,153,171.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,01/22/2023,240,185.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,01/29/2023,216,196.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,02/05/2023,118,181.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,02/12/2023,88,165.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,02/19/2023,202,156,07/01/2020,03/17/2020,06/08/2024
44,rhode island,02/26/2023,191,149.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,03/05/2023,184,166.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,03/12/2023,108,171.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,03/19/2023,170,163.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,03/26/2023,215,169.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,04/02/2023,134,156.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,04/09/2023,74,148.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,04/16/2023,109,133,07/01/2020,03/17/2020,06/08/2024
44,rhode island,04/23/2023,186,125.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,04/30/2023,211,145,07/01/2020,03/17/2020,06/08/2024
44,rhode island,05/07/2023,100,151.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,05/14/2023,122,154.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,05/21/2023,229,165.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,05/28/2023,194,161.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,06/04/2023,115,165,07/01/2020,03/17/2020,06/08/2024
44,rhode island,06/11/2023,98,159,07/01/2020,03/17/2020,06/08/2024
44,rhode island,06/18/2023,134,135.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,06/25/2023,240,146.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,07/02/2023,159,157.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,07/09/2023,109,160.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,07/16/2023,121,157.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,07/23/2023,224,153.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,07/30/2023,196,162.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,08/06/2023,147,172,07/01/2020,03/17/2020,06/08/2024
44,rhode island,08/13/2023,125,173,07/01/2020,03/17/2020,06/08/2024
44,rhode island,08/20/2023,234,175.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,08/27/2023,205,177.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,09/03/2023,172,184,07/01/2020,03/17/2020,06/08/2024
44,rhode island,09/10/2023,98,177.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,09/17/2023,168,160.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,09/24/2023,280,179.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,10/01/2023,226,193,07/01/2020,03/17/2020,06/08/2024
44,rhode island,10/08/2023,119,198.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,10/15/2023,127,188,07/01/2020,03/17/2020,06/08/2024
44,rhode island,10/22/2023,303,193.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,10/29/2023,200,187.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,11/05/2023,108,184.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,11/12/2023,75,171.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,11/19/2023,173,139,07/01/2020,03/17/2020,06/08/2024
44,rhode island,11/26/2023,210,141.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,12/03/2023,149,151.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,12/10/2023,93,156.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,12/17/2023,99,137.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,12/24/2023,161,125.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,12/31/2023,139,123,07/01/2020,03/17/2020,06/08/2024
44,rhode island,01/07/2024,145,136,07/01/2020,03/17/2020,06/08/2024
44,rhode island,01/14/2024,128,143.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,01/21/2024,243,163.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,01/28/2024,201,179.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,02/04/2024,127,174.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,02/11/2024,113,171,07/01/2020,03/17/2020,06/08/2024
44,rhode island,02/18/2024,162,150.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,02/25/2024,211,153.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,03/03/2024,205,172.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,03/10/2024,65,160.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,03/17/2024,96,144.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,03/24/2024,176,135.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,03/31/2024,150,121.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,04/07/2024,101,130.75,07/01/2020,03/17/2020,06/08/2024
44,rhode island,04/14/2024,75,125.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,04/21/2024,238,141,07/01/2020,03/17/2020,06/08/2024
44,rhode island,04/28/2024,178,148,07/01/2020,03/17/2020,06/08/2024
44,rhode island,05/05/2024,115,151.5,07/01/2020,03/17/2020,06/08/2024
44,rhode island,05/12/2024,93,156,07/01/2020,03/17/2020,06/08/2024
44,rhode island,05/19/2024,214,150,07/01/2020,03/17/2020,06/08/2024
44,rhode island,05/26/2024,115,134.25,07/01/2020,03/17/2020,06/08/2024
44,rhode island,06/02/2024,0,134.25,07/01/2020,03/17/2020,06/08/2024
51,virginia,03/15/2020,1566,2297.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,03/22/2020,995,1444.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,03/29/2020,167,986.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,04/05/2020,112,710,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,04/12/2020,198,368,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,04/19/2020,302,194.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,04/26/2020,152,191,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,05/03/2020,114,191.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,05/10/2020,232,200,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,05/17/2020,606,276,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,05/24/2020,582,383.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,05/31/2020,490,477.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,06/07/2020,184,465.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,06/14/2020,172,357,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,06/21/2020,195,260.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,06/28/2020,1173,431,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,07/05/2020,1013,638.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,07/12/2020,1083,866,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,07/19/2020,1407,1169,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,07/26/2020,1068,1142.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,08/02/2020,887,1111.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,08/09/2020,685,1011.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,08/16/2020,1536,1044,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,08/23/2020,1298,1101.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,08/30/2020,1598,1279.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,09/06/2020,860,1323,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,09/13/2020,2070,1456.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,09/20/2020,2533,1765.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,09/27/2020,1789,1813,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,10/04/2020,1431,1955.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,10/11/2020,1818,1892.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,10/18/2020,2835,1968.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,10/25/2020,2440,2131,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,11/01/2020,1403,2124,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
51,virginia,11/08/2020,950,1907,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,06/08/2024
