id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
44,rhode island,01/15/2023,153,171.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,01/22/2023,239,185.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,01/29/2023,215,196.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,02/05/2023,119,181.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,02/12/2023,87,165,07/01/2020,03/17/2020,11/04/2023
44,rhode island,02/19/2023,202,155.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,02/26/2023,190,149.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,03/05/2023,184,165.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,03/12/2023,108,171,07/01/2020,03/17/2020,11/04/2023
44,rhode island,03/19/2023,170,163,07/01/2020,03/17/2020,11/04/2023
44,rhode island,03/26/2023,215,169.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,04/02/2023,134,156.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,04/09/2023,74,148.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,04/16/2023,109,133,07/01/2020,03/17/2020,11/04/2023
44,rhode island,04/23/2023,186,125.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,04/30/2023,211,145,07/01/2020,03/17/2020,11/04/2023
44,rhode island,05/07/2023,100,151.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,05/14/2023,122,154.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,05/21/2023,229,165.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,05/28/2023,194,161.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,06/04/2023,115,165,07/01/2020,03/17/2020,11/04/2023
44,rhode island,06/11/2023,98,159,07/01/2020,03/17/2020,11/04/2023
44,rhode island,06/18/2023,133,135,07/01/2020,03/17/2020,11/04/2023
44,rhode island,06/25/2023,240,146.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,07/02/2023,158,157.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,07/09/2023,109,160,07/01/2020,03/17/2020,11/04/2023
44,rhode island,07/16/2023,120,156.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,07/23/2023,224,152.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,07/30/2023,196,162.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,08/06/2023,147,171.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,08/13/2023,125,173,07/01/2020,03/17/2020,11/04/2023
44,rhode island,08/20/2023,233,175.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,08/27/2023,205,177.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,09/03/2023,172,183.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,09/10/2023,98,177,07/01/2020,03/17/2020,11/04/2023
44,rhode island,09/17/2023,169,161,07/01/2020,03/17/2020,11/04/2023
44,rhode island,09/24/2023,280,179.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,10/01/2023,225,193,07/01/2020,03/17/2020,11/04/2023
44,rhode island,10/08/2023,119,198.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,10/15/2023,127,187.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,10/22/2023,303,193.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,10/29/2023,77,193.5,07/01/2020,03/17/2020,11/04/2023
51,virginia,03/15/2020,1565,2296.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,03/22/2020,995,1443.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,03/29/2020,167,986.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,04/05/2020,111,709.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,04/12/2020,197,367.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,04/19/2020,301,194,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,04/26/2020,151,190,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,05/03/2020,114,190.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,05/10/2020,232,199.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,05/17/2020,607,276,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,05/24/2020,582,383.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,05/31/2020,492,478.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,06/07/2020,184,466.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,06/14/2020,172,357.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,06/21/2020,194,260.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,06/28/2020,1173,430.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,07/05/2020,1013,638,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,07/12/2020,1083,865.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,07/19/2020,1400,1167.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,07/26/2020,1066,1140.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,08/02/2020,886,1108.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,08/09/2020,686,1009.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,08/16/2020,1534,1043,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,08/23/2020,1298,1101,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,08/30/2020,1598,1279,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,09/06/2020,857,1321.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,09/13/2020,2001,1438.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,09/20/2020,2531,1746.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,09/27/2020,1788,1794.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,10/04/2020,1429,1937.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,10/11/2020,1817,1891.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,10/18/2020,2833,1966.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,10/25/2020,2436,2128.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,11/01/2020,1401,2121.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,11/08/2020,947,1904.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,11/15/2020,1054,1459.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,11/22/2020,386,947,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,11/29/2020,566,738.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,12/06/2020,313,579.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,12/13/2020,337,400.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,12/20/2020,237,363.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,12/27/2020,194,270.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,01/03/2021,480,312,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,01/10/2021,678,397.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,01/17/2021,572,481,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,01/24/2021,673,600.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,01/31/2021,647,642.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,02/07/2021,656,637,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,02/14/2021,487,615.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,02/21/2021,777,641.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,02/28/2021,911,707.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,03/07/2021,667,710.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,03/14/2021,702,764.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,03/21/2021,868,787,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,03/28/2021,791,757,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,04/04/2021,713,768.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,04/11/2021,557,732.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,04/18/2021,625,671.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,04/25/2021,776,667.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,05/02/2021,849,701.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,05/09/2021,461,677.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,05/16/2021,606,673,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,05/23/2021,1066,745.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,05/30/2021,763,724,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,06/06/2021,772,801.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,06/13/2021,610,802.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,06/20/2021,1015,790,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,06/27/2021,1090,871.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,07/04/2021,804,879.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,07/11/2021,866,943.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,07/18/2021,854,903.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,07/25/2021,1127,912.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,08/01/2021,1278,1031.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,08/08/2021,1201,1115,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,08/15/2021,914,1130,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,08/22/2021,835,1057,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,08/29/2021,753,925.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,09/05/2021,557,764.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,09/12/2021,606,687.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,09/19/2021,788,676,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,09/26/2021,913,716,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,10/03/2021,1007,828.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,10/10/2021,528,809,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,10/17/2021,835,820.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,10/24/2021,1006,844,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,10/31/2021,893,815.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,11/07/2021,848,895.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,11/14/2021,993,935,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,11/21/2021,600,833.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,11/28/2021,971,853,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,12/05/2021,811,843.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,12/12/2021,753,783.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,12/19/2021,576,777.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,12/26/2021,489,657.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,01/02/2022,835,663.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,01/09/2022,1005,726.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,01/16/2022,623,738,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,01/23/2022,1225,922,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,01/30/2022,1118,992.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,02/06/2022,1126,1023,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,02/13/2022,807,1069,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,02/20/2022,1175,1056.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,02/27/2022,1950,1264.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,03/06/2022,1321,1313.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,03/13/2022,928,1343.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,03/20/2022,1464,1415.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,03/27/2022,1279,1248,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,04/03/2022,1326,1249.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,04/10/2022,1046,1278.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,04/17/2022,1261,1228,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,04/24/2022,1537,1292.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,05/01/2022,1643,1371.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,05/08/2022,1179,1405,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,05/15/2022,1172,1382.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,05/22/2022,1555,1387.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,05/29/2022,1677,1395.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,06/05/2022,1738,1535.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,06/12/2022,1510,1620,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,06/19/2022,1500,1606.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,06/26/2022,2042,1697.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,07/03/2022,1670,1680.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,07/10/2022,2056,1817,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,07/17/2022,3191,2239.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,07/24/2022,3327,2561,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,07/31/2022,2836,2852.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,08/07/2022,2379,2933.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,08/14/2022,2445,2746.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,08/21/2022,3101,2690.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,08/28/2022,3155,2770,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,09/04/2022,1788,2622.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,09/11/2022,2245,2572.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,09/18/2022,3395,2645.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,09/25/2022,3375,2700.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,10/02/2022,2725,2935,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,10/09/2022,1871,2841.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,10/16/2022,3654,2906.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,10/23/2022,3310,2890,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,10/30/2022,2815,2912.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,11/06/2022,1366,2786.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,11/13/2022,2718,2552.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,11/20/2022,2126,2256.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,11/27/2022,2866,2269,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,12/04/2022,2028,2434.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,12/11/2022,2438,2364.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,12/18/2022,2569,2475.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,12/25/2022,3102,2534.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,01/01/2023,2045,2538.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,01/08/2023,2080,2449,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
