type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,85002,Other,122,2022-04-24,0,0,0,2025-05-10
Zip Code,85002,Other,123,2022-05-01,0,0,0,2025-05-10
Zip Code,85002,Other,124,2022-05-08,0,0,0,2025-05-10
Zip Code,85002,Other,125,2022-05-15,0,0,0,2025-05-10
Zip Code,85002,Other,126,2022-05-22,0,0,0,2025-05-10
Zip Code,85002,Other,127,2022-05-29,0,0,0,2025-05-10
Zip Code,85002,Other,128,2022-06-05,0,0,0,2025-05-10
Zip Code,85002,Other,129,2022-06-12,0,0,0,2025-05-10
Zip Code,85002,Other,130,2022-06-19,0,0,0,2025-05-10
Zip Code,85002,Other,131,2022-06-26,0,0,0,2025-05-10
Zip Code,85002,Other,132,2022-07-03,0,0,0,2025-05-10
Zip Code,85002,Other,133,2022-07-10,0,0,0,2025-05-10
Zip Code,85002,Other,134,2022-07-17,0,0,0,2025-05-10
Zip Code,85002,Other,135,2022-07-24,0,0,0,2025-05-10
Zip Code,85002,Other,136,2022-07-31,0,0,0,2025-05-10
Zip Code,85002,Other,137,2022-08-07,0,0,0,2025-05-10
Zip Code,85002,Other,138,2022-08-14,0,0,0,2025-05-10
Zip Code,85002,Other,139,2022-08-21,0,0,0,2025-05-10
Zip Code,85002,Other,140,2022-08-28,0,0,0,2025-05-10
Zip Code,85002,Other,141,2022-09-04,0,0,0,2025-05-10
Zip Code,85002,Other,142,2022-09-11,0,0,0,2025-05-10
Zip Code,85002,Other,143,2022-09-18,0,0,0,2025-05-10
Zip Code,85002,Other,144,2022-09-25,0,0,0,2025-05-10
Zip Code,85002,Other,145,2022-10-02,0,0,0,2025-05-10
Zip Code,85002,Other,146,2022-10-09,0,0,0,2025-05-10
Zip Code,85002,Other,147,2022-10-16,0,0,0,2025-05-10
Zip Code,85002,Other,148,2022-10-23,0,0,0,2025-05-10
Zip Code,85002,Other,149,2022-10-30,0,0,0,2025-05-10
Zip Code,85002,Other,150,2022-11-06,0,0,0,2025-05-10
Zip Code,85002,Other,151,2022-11-13,0,0,0,2025-05-10
Zip Code,85002,Other,152,2022-11-20,0,0,0,2025-05-10
Zip Code,85002,Other,153,2022-11-27,0,0,0,2025-05-10
Zip Code,85002,Other,154,2022-12-04,0,0,0,2025-05-10
Zip Code,85002,Other,155,2022-12-11,0,0,0,2025-05-10
Zip Code,85002,Other,156,2022-12-18,0,0,0,2025-05-10
Zip Code,85002,Other,157,2022-12-25,0,0,0,2025-05-10
Zip Code,85002,Other,158,2023-01-01,0,0,0,2025-05-10
Zip Code,85002,Other,159,2023-01-08,0,0,0,2025-05-10
Zip Code,85002,Other,160,2023-01-15,0,0,0,2025-05-10
Zip Code,85002,Other,161,2023-01-22,0,0,0,2025-05-10
Zip Code,85002,Other,162,2023-01-29,0,0,0,2025-05-10
Zip Code,85002,Other,163,2023-02-05,0,0,0,2025-05-10
Zip Code,85002,Other,164,2023-02-12,0,0,0,2025-05-10
Zip Code,85002,Other,165,2023-02-19,0,0,0,2025-05-10
Zip Code,85002,Other,166,2023-02-26,0,0,0.2,2025-05-10
Zip Code,85002,Other,167,2023-03-05,0,0,0,2025-05-10
Zip Code,85002,Other,168,2023-03-12,0,0,0,2025-05-10
Zip Code,85002,Other,169,2023-03-19,0,0,0,2025-05-10
Zip Code,85002,Other,170,2023-03-26,0,0,0,2025-05-10
Zip Code,85002,Other,171,2023-04-02,0,0,0,2025-05-10
Zip Code,85002,Other,172,2023-04-09,0,0,0,2025-05-10
Zip Code,85002,Other,173,2023-04-16,0,0,0,2025-05-10
Zip Code,85002,Other,174,2023-04-23,0,0,0,2025-05-10
Zip Code,85002,Other,175,2023-04-30,0,0,0,2025-05-10
Zip Code,85002,Other,176,2023-05-07,0,0,0,2025-05-10
Zip Code,85002,Other,177,2023-05-14,0,0,0,2025-05-10
Zip Code,85002,Other,178,2023-05-21,0,0,0,2025-05-10
Zip Code,85002,Other,179,2023-05-28,0,0,0,2025-05-10
Zip Code,85002,Other,180,2023-06-04,0,0,0,2025-05-10
Zip Code,85002,Other,181,2023-06-11,0,0,0,2025-05-10
Zip Code,85002,Other,182,2023-06-18,0,0,0,2025-05-10
Zip Code,85002,Other,183,2023-06-25,0,0,0,2025-05-10
Zip Code,85002,Other,184,2023-07-02,0,0,0,2025-05-10
Zip Code,85002,Other,185,2023-07-09,0,0,0,2025-05-10
Zip Code,85002,Other,186,2023-07-16,0,0,0,2025-05-10
Zip Code,85002,Other,187,2023-07-23,0,0,0,2025-05-10
Zip Code,85002,Other,188,2023-07-30,0,0,0,2025-05-10
Zip Code,85002,Other,189,2023-08-06,0,0,0,2025-05-10
Zip Code,85002,Other,190,2023-08-13,0,0,0,2025-05-10
Zip Code,85002,Other,191,2023-08-20,0,0,0,2025-05-10
Zip Code,85002,Other,192,2023-08-27,0,0,0,2025-05-10
Zip Code,85002,Other,193,2023-09-03,0,0,0,2025-05-10
Zip Code,85002,Other,194,2023-09-10,0,0,0,2025-05-10
Zip Code,85002,Other,195,2023-09-17,0,0,0,2025-05-10
Zip Code,85002,Other,196,2023-09-24,0,0,0,2025-05-10
Zip Code,85002,Other,197,2023-10-01,0,0,0,2025-05-10
Zip Code,85002,Other,198,2023-10-08,0,0,0,2025-05-10
Zip Code,85002,Other,199,2023-10-15,0,0,0,2025-05-10
Zip Code,85002,Other,200,2023-10-22,0,0,0,2025-05-10
Zip Code,85002,Other,201,2023-10-29,0,0,0,2025-05-10
Zip Code,85002,Other,202,2023-11-05,0,0,0,2025-05-10
Zip Code,85002,Other,203,2023-11-12,0,0,0,2025-05-10
Zip Code,85002,Other,204,2023-11-19,0,0,0,2025-05-10
Zip Code,85002,Other,205,2023-11-26,0,0,0,2025-05-10
Zip Code,85002,Other,206,2023-12-03,0,0,0,2025-05-10
Zip Code,85002,Other,207,2023-12-10,0,0,0,2025-05-10
Zip Code,85002,Other,208,2023-12-17,0,0,0,2025-05-10
Zip Code,85002,Other,209,2023-12-24,0,0,0,2025-05-10
Zip Code,85002,Other,210,2023-12-31,0,0,0,2025-05-10
Zip Code,85002,Other,211,2024-01-07,0,0,0,2025-05-10
Zip Code,85002,Other,212,2024-01-14,0,0,0,2025-05-10
Zip Code,85002,Other,213,2024-01-21,0,0,0,2025-05-10
Zip Code,85002,Other,214,2024-01-28,0,0,0,2025-05-10
Zip Code,85002,Other,215,2024-02-04,0,0,0,2025-05-10
Zip Code,85002,Other,216,2024-02-11,0,0,0,2025-05-10
Zip Code,85002,Other,217,2024-02-18,0,0,0,2025-05-10
Zip Code,85002,Other,218,2024-02-25,0,0,0.2,2025-05-10
Zip Code,85002,Other,219,2024-03-03,0,0,0,2025-05-10
Zip Code,85002,Other,220,2024-03-10,0,0,0,2025-05-10
Zip Code,85002,Other,221,2024-03-17,0,0,0,2025-05-10
Zip Code,85002,Other,222,2024-03-24,0,0,0,2025-05-10
Zip Code,85002,Other,223,2024-03-31,0,0,0,2025-05-10
Zip Code,85002,Other,224,2024-04-07,0,0,0,2025-05-10
Zip Code,85002,Other,225,2024-04-14,0,0,0,2025-05-10
Zip Code,85002,Other,226,2024-04-21,0,0,0,2025-05-10
Zip Code,85002,Other,227,2024-04-28,0,0,0,2025-05-10
Zip Code,85002,Other,228,2024-05-05,0,0,0,2025-05-10
Zip Code,85002,Other,229,2024-05-12,0,0,0,2025-05-10
Zip Code,85002,Other,230,2024-05-19,0,0,0,2025-05-10
Zip Code,85002,Other,231,2024-05-26,0,0,0,2025-05-10
Zip Code,85002,Other,232,2024-06-02,0,0,0,2025-05-10
Zip Code,85002,Other,233,2024-06-09,0,0,0,2025-05-10
Zip Code,85002,Other,234,2024-06-16,0,0,0,2025-05-10
Zip Code,85002,Other,235,2024-06-23,0,0,0,2025-05-10
Zip Code,85002,Other,236,2024-06-30,0,0,0,2025-05-10
Zip Code,85002,Other,237,2024-07-07,0,0,0,2025-05-10
Zip Code,85002,Other,238,2024-07-14,0,0,0,2025-05-10
Zip Code,85002,Other,239,2024-07-21,0,0,0,2025-05-10
Zip Code,85002,Other,240,2024-07-28,0,0,0,2025-05-10
Zip Code,85002,Other,241,2024-08-04,0,0,0,2025-05-10
Zip Code,85002,Other,242,2024-08-11,0,0,0,2025-05-10
Zip Code,85002,Other,243,2024-08-18,0,0,0,2025-05-10
Zip Code,85002,Other,244,2024-08-25,0,0,0,2025-05-10
Zip Code,85002,Other,245,2024-09-01,0,0,0,2025-05-10
Zip Code,85002,Other,246,2024-09-08,0,0,0,2025-05-10
Zip Code,85002,Other,247,2024-09-15,0,0,0,2025-05-10
Zip Code,85002,Other,248,2024-09-22,0,0,0,2025-05-10
Zip Code,85002,Other,249,2024-09-29,0,0,0,2025-05-10
Zip Code,85002,Other,250,2024-10-06,0,0,0,2025-05-10
Zip Code,85002,Other,251,2024-10-13,0,0,0,2025-05-10
Zip Code,85002,Other,252,2024-10-20,0,0,0,2025-05-10
Zip Code,85002,Other,253,2024-10-27,0,0,0,2025-05-10
Zip Code,85002,Other,254,2024-11-03,0,0,0,2025-05-10
Zip Code,85002,Other,255,2024-11-10,0,0,0,2025-05-10
Zip Code,85002,Other,256,2024-11-17,0,0,0,2025-05-10
Zip Code,85002,Other,257,2024-11-24,0,0,0,2025-05-10
Zip Code,85002,Other,258,2024-12-01,0,0,0,2025-05-10
Zip Code,85002,Other,259,2024-12-08,0,0,0,2025-05-10
Zip Code,85002,Other,260,2024-12-15,0,0,0,2025-05-10
Zip Code,85002,Other,261,2024-12-22,0,0,0,2025-05-10
Zip Code,85002,Other,262,2024-12-29,0,0,0,2025-05-10
Zip Code,85002,Other,263,2025-01-05,0,0,0,2025-05-10
Zip Code,85002,Other,264,2025-01-12,0,0,0,2025-05-10
Zip Code,85002,Other,265,2025-01-19,0,0,0,2025-05-10
Zip Code,85002,Other,266,2025-01-26,0,0,0,2025-05-10
Zip Code,85002,Other,267,2025-02-02,0,0,0,2025-05-10
Zip Code,85002,Other,268,2025-02-09,0,0,0,2025-05-10
Zip Code,85002,Other,269,2025-02-16,0,0,0,2025-05-10
Zip Code,85002,Other,270,2025-02-23,0,0,0.2,2025-05-10
Zip Code,85002,Other,271,2025-03-02,0,0,0,2025-05-10
Zip Code,85002,Other,272,2025-03-09,0,0,0,2025-05-10
Zip Code,85002,Other,273,2025-03-16,0,0,0,2025-05-10
Zip Code,85002,Other,274,2025-03-23,0,0,0,2025-05-10
Zip Code,85002,Other,275,2025-03-30,0,0,0,2025-05-10
Zip Code,85002,Other,276,2025-04-06,0,0,0,2025-05-10
Zip Code,85002,Other,277,2025-04-13,0,0,0,2025-05-10
Zip Code,85002,Other,278,2025-04-20,0,0,0,2025-05-10
Zip Code,85002,Other,279,2025-04-27,0,0,0,2025-05-10
Zip Code,85002,Other,280,2025-05-04,0,0,0,2025-05-10
Zip Code,85003,White,1,2019-12-29,0,0,0.6,2025-05-10
Zip Code,85003,White,2,2020-01-05,1,2,3.2,2025-05-10
Zip Code,85003,White,3,2020-01-12,6,6.5,7.2,2025-05-10
Zip Code,85003,White,4,2020-01-19,1,22.5,3.8,2025-05-10
Zip Code,85003,White,5,2020-01-26,3,7.5,5,2025-05-10
Zip Code,85003,White,6,2020-02-02,1,5.5,3.6,2025-05-10
Zip Code,85003,White,7,2020-02-09,0,5.5,4.8,2025-05-10
Zip Code,85003,White,8,2020-02-16,3,12.5,4,2025-05-10
Zip Code,85003,White,9,2020-02-23,2,5,1.8,2025-05-10
Zip Code,85003,White,10,2020-03-01,1,4,1.2,2025-05-10
Zip Code,85003,White,11,2020-03-08,3,3.5,5.2,2025-05-10
Zip Code,85003,White,12,2020-03-15,5,9.5,4.2,2025-05-10
Zip Code,85003,White,13,2020-03-22,1,7.5,3.8,2025-05-10
Zip Code,85003,White,14,2020-03-29,1,0.5,0.8,2025-05-10
Zip Code,85003,White,15,2020-04-05,0,2.5,2,2025-05-10
Zip Code,85003,White,16,2020-04-12,1,13.5,6.2,2025-05-10
Zip Code,85003,White,17,2020-04-19,2,8,3.8,2025-05-10
Zip Code,85003,White,18,2020-04-26,3,10,3.8,2025-05-10
Zip Code,85003,White,19,2020-05-03,1,1,1.4,2025-05-10
Zip Code,85003,White,20,2020-05-10,0,3.5,4.2,2025-05-10
Zip Code,85003,White,21,2020-05-17,1,25,4.8,2025-05-10
Zip Code,85003,White,22,2020-05-24,0,3.5,5.4,2025-05-10
Zip Code,85003,White,23,2020-05-31,3,5,2.2,2025-05-10
Zip Code,85003,White,24,2020-06-07,1,3,2.6,2025-05-10
Zip Code,85003,White,25,2020-06-14,2,19,5.6,2025-05-10
Zip Code,85003,White,26,2020-06-21,0,11,5.6,2025-05-10
Zip Code,85003,White,27,2020-06-28,1,1,2.6,2025-05-10
Zip Code,85003,White,28,2020-07-05,0,0.5,3,2025-05-10
Zip Code,85003,White,29,2020-07-12,2,15,6.8,2025-05-10
Zip Code,85003,White,30,2020-07-19,2,15.5,4.2,2025-05-10
Zip Code,85003,White,31,2020-07-26,1,7,4.4,2025-05-10
Zip Code,85003,White,32,2020-08-02,2,1,2.4,2025-05-10
Zip Code,85003,White,33,2020-08-09,0,3,4,2025-05-10
Zip Code,85003,White,34,2020-08-16,2,20,6,2025-05-10
Zip Code,85003,White,35,2020-08-23,2,17.5,5.8,2025-05-10
Zip Code,85003,White,36,2020-08-30,1,4,2.8,2025-05-10
Zip Code,85003,White,37,2020-09-06,3,4,1.2,2025-05-10
Zip Code,85003,White,38,2020-09-13,1,9,4.8,2025-05-10
Zip Code,85003,White,39,2020-09-20,2,22,3.4,2025-05-10
Zip Code,85003,White,40,2020-09-27,2,7.5,2.2,2025-05-10
Zip Code,85003,White,41,2020-10-04,0,2,0.8,2025-05-10
Zip Code,85003,White,42,2020-10-11,2,4.5,6.8,2025-05-10
Zip Code,85003,White,43,2020-10-18,6,19.5,4.8,2025-05-10
Zip Code,85003,White,44,2020-10-25,2,9.5,2.6,2025-05-10
Zip Code,85003,White,45,2020-11-01,1,7,1.8,2025-05-10
Zip Code,85003,White,46,2020-11-08,3,2,4,2025-05-10
Zip Code,85003,White,47,2020-11-15,2,20,8,2025-05-10
Zip Code,85003,White,48,2020-11-22,0,6,5.2,2025-05-10
Zip Code,85003,White,49,2020-11-29,2,5,5.4,2025-05-10
Zip Code,85003,White,50,2020-12-06,6,5.5,1,2025-05-10
Zip Code,85003,White,51,2020-12-13,0,15.5,5.6,2025-05-10
Zip Code,85003,White,52,2020-12-20,1,23.5,3,2025-05-10
Zip Code,85003,White,53,2020-12-27,1,3,3,2025-05-10
Zip Code,85003,White,54,2021-01-03,2,1.5,3.8,2025-05-10
Zip Code,85003,White,55,2021-01-10,3,2,5,2025-05-10
Zip Code,85003,White,56,2021-01-17,1,19.5,4.6,2025-05-10
Zip Code,85003,White,57,2021-01-24,1,14.5,5.6,2025-05-10
Zip Code,85003,White,58,2021-01-31,0,3,3.4,2025-05-10
Zip Code,85003,White,59,2021-02-07,1,4.5,4.6,2025-05-10
Zip Code,85003,White,60,2021-02-14,3,10.5,3.8,2025-05-10
Zip Code,85003,White,61,2021-02-21,0,10.5,2.6,2025-05-10
Zip Code,85003,White,62,2021-02-28,2,5,1.4,2025-05-10
Zip Code,85003,White,63,2021-03-07,2,2.5,3.2,2025-05-10
Zip Code,85003,White,64,2021-03-14,4,6,5.8,2025-05-10
Zip Code,85003,White,65,2021-03-21,4,11.5,4,2025-05-10
Zip Code,85003,White,66,2021-03-28,5,0.5,1,2025-05-10
Zip Code,85003,White,67,2021-04-04,1,1.5,1.2,2025-05-10
Zip Code,85003,White,68,2021-04-11,1,7,5.2,2025-05-10
Zip Code,85003,White,69,2021-04-18,3,15.5,5.2,2025-05-10
Zip Code,85003,White,70,2021-04-25,0,9,4,2025-05-10
Zip Code,85003,White,71,2021-05-02,1,2.5,1.4,2025-05-10
Zip Code,85003,White,72,2021-05-09,4,2,3.2,2025-05-10
Zip Code,85003,White,73,2021-05-16,5,21,5.2,2025-05-10
Zip Code,85003,White,74,2021-05-23,2,9,6.2,2025-05-10
Zip Code,85003,White,75,2021-05-30,1,5,2.2,2025-05-10
Zip Code,85003,White,76,2021-06-06,1,2.5,2.2,2025-05-10
Zip Code,85003,White,77,2021-06-13,1,12,4.8,2025-05-10
Zip Code,85003,White,78,2021-06-20,2,16,6.4,2025-05-10
Zip Code,85003,White,79,2021-06-27,2,3.5,3,2025-05-10
Zip Code,85003,White,80,2021-07-04,3,0.5,2.4,2025-05-10
Zip Code,85003,White,81,2021-07-11,5,13,6.4,2025-05-10
Zip Code,85003,White,82,2021-07-18,1,16,5.2,2025-05-10
Zip Code,85003,White,83,2021-07-25,0,8.5,4.2,2025-05-10
Zip Code,85003,White,84,2021-08-01,1,0.5,2.6,2025-05-10
Zip Code,85003,White,85,2021-08-08,2,3.5,2.4,2025-05-10
Zip Code,85003,White,86,2021-08-15,0,18.5,7,2025-05-10
Zip Code,85003,White,87,2021-08-22,2,16.5,5.4,2025-05-10
Zip Code,85003,White,88,2021-08-29,2,6,3.6,2025-05-10
Zip Code,85003,White,89,2021-09-05,7,4,1.4,2025-05-10
Zip Code,85003,White,90,2021-09-12,2,6,3.2,2025-05-10
Zip Code,85003,White,91,2021-09-19,1,23.5,4.8,2025-05-10
Zip Code,85003,White,92,2021-09-26,0,9,2.2,2025-05-10
Zip Code,85003,White,93,2021-10-03,1,2,0.8,2025-05-10
Zip Code,85003,White,94,2021-10-10,3,3,6.6,2025-05-10
Zip Code,85003,White,95,2021-10-17,0,15.5,4.6,2025-05-10
Zip Code,85003,White,96,2021-10-24,1,12.5,3.2,2025-05-10
Zip Code,85003,White,97,2021-10-31,6,10,1.2,2025-05-10
Zip Code,85003,White,98,2021-11-07,5,0.5,3.6,2025-05-10
Zip Code,85003,White,99,2021-11-14,4,21,8.6,2025-05-10
Zip Code,85003,White,100,2021-11-21,0,2,2.4,2025-05-10
Zip Code,85003,White,101,2021-11-28,4,9.5,8.4,2025-05-10
Zip Code,85003,White,102,2021-12-05,3,5,0.8,2025-05-10
Zip Code,85003,White,103,2021-12-12,1,12.5,5,2025-05-10
Zip Code,85003,White,104,2021-12-19,4,18.5,3.6,2025-05-10
Zip Code,85003,White,105,2021-12-26,2,11.5,3.4,2025-05-10
Zip Code,85003,White,106,2022-01-02,1,1,3.8,2025-05-10
Zip Code,85003,White,107,2022-01-09,6,2,4,2025-05-10
Zip Code,85003,White,108,2022-01-16,4,18.5,4.8,2025-05-10
Zip Code,85003,White,109,2022-01-23,3,15.5,6.2,2025-05-10
Zip Code,85003,White,110,2022-01-30,0,3.5,3.4,2025-05-10
Zip Code,85003,White,111,2022-02-06,7,4.5,3.8,2025-05-10
Zip Code,85003,White,112,2022-02-13,1,5.5,4.8,2025-05-10
Zip Code,85003,White,113,2022-02-20,2,12.5,2.2,2025-05-10
Zip Code,85003,White,114,2022-02-27,2,7,1.6,2025-05-10
Zip Code,85003,White,115,2022-03-06,2,3.5,3.2,2025-05-10
Zip Code,85003,White,116,2022-03-13,3,5.5,5.2,2025-05-10
Zip Code,85003,White,117,2022-03-20,7,11.5,4.8,2025-05-10
Zip Code,85003,White,118,2022-03-27,2,1,1,2025-05-10
Zip Code,85003,White,119,2022-04-03,0,1,1,2025-05-10
Zip Code,85003,White,120,2022-04-10,2,5.5,4.4,2025-05-10
Zip Code,85003,White,121,2022-04-17,5,17,5.6,2025-05-10
Zip Code,85003,White,122,2022-04-24,15,7,4.4,2025-05-10
Zip Code,85003,White,123,2022-05-01,3,4.5,1.4,2025-05-10
Zip Code,85003,White,124,2022-05-08,1,2,3.2,2025-05-10
Zip Code,85003,White,125,2022-05-15,5,18.5,4.8,2025-05-10
Zip Code,85003,White,126,2022-05-22,2,11.5,6.2,2025-05-10
Zip Code,85003,White,127,2022-05-29,4,5.5,2.2,2025-05-10
Zip Code,85003,White,128,2022-06-05,6,1.5,2.4,2025-05-10
Zip Code,85003,White,129,2022-06-12,4,3.5,4.2,2025-05-10
Zip Code,85003,White,130,2022-06-19,4,24.5,7,2025-05-10
Zip Code,85003,White,131,2022-06-26,3,4.5,3.4,2025-05-10
Zip Code,85003,White,132,2022-07-03,0,0,1.6,2025-05-10
Zip Code,85003,White,133,2022-07-10,1,4,5.8,2025-05-10
Zip Code,85003,White,134,2022-07-17,3,22,6.2,2025-05-10
Zip Code,85003,White,135,2022-07-24,7,11.5,4.2,2025-05-10
Zip Code,85003,White,136,2022-07-31,3,1,1.8,2025-05-10
Zip Code,85003,White,137,2022-08-07,3,2,2.4,2025-05-10
Zip Code,85003,White,138,2022-08-14,5,14.5,7.6,2025-05-10
Zip Code,85003,White,139,2022-08-21,3,19.5,4.4,2025-05-10
Zip Code,85003,White,140,2022-08-28,13,7.5,5,2025-05-10
Zip Code,85003,White,141,2022-09-04,6,5,1.4,2025-05-10
Zip Code,85003,White,142,2022-09-11,1,3.5,3,2025-05-10
Zip Code,85003,White,143,2022-09-18,4,21,4.8,2025-05-10
Zip Code,85003,White,144,2022-09-25,9,13.5,2.6,2025-05-10
Zip Code,85003,White,145,2022-10-02,0,2,0.8,2025-05-10
Zip Code,85003,White,146,2022-10-09,2,2.5,3.4,2025-05-10
Zip Code,85003,White,147,2022-10-16,8,12,7.2,2025-05-10
Zip Code,85003,White,148,2022-10-23,3,17,3.8,2025-05-10
Zip Code,85003,White,149,2022-10-30,4,9.5,1,2025-05-10
Zip Code,85003,White,150,2022-11-06,0,1,2.8,2025-05-10
Zip Code,85003,White,151,2022-11-13,10,12,8.2,2025-05-10
Zip Code,85003,White,152,2022-11-20,6,10.5,3.2,2025-05-10
Zip Code,85003,White,153,2022-11-27,3,8,9,2025-05-10
Zip Code,85003,White,154,2022-12-04,5,7,0.6,2025-05-10
Zip Code,85003,White,155,2022-12-11,9,9,2.8,2025-05-10
Zip Code,85003,White,156,2022-12-18,8,22,6,2025-05-10
Zip Code,85003,White,157,2022-12-25,2,11.5,3.4,2025-05-10
Zip Code,85003,White,158,2023-01-01,1,0.5,1,2025-05-10
Zip Code,85003,White,159,2023-01-08,3,2.5,6.2,2025-05-10
Zip Code,85003,White,160,2023-01-15,18,18.5,4.6,2025-05-10
Zip Code,85003,White,161,2023-01-22,11,13,6.8,2025-05-10
Zip Code,85003,White,162,2023-01-29,4,6,3.4,2025-05-10
Zip Code,85003,White,163,2023-02-05,2,4,3.6,2025-05-10
Zip Code,85003,White,164,2023-02-12,6,6,4,2025-05-10
Zip Code,85003,White,165,2023-02-19,10,12.5,3.2,2025-05-10
Zip Code,85003,White,166,2023-02-26,5,6.5,1.8,2025-05-10
Zip Code,85003,White,167,2023-03-05,4,3,2.6,2025-05-10
Zip Code,85003,White,168,2023-03-12,6,5,5.2,2025-05-10
Zip Code,85003,White,169,2023-03-19,3,12.5,5.4,2025-05-10
Zip Code,85003,White,170,2023-03-26,2,1.5,0.8,2025-05-10
Zip Code,85003,White,171,2023-04-02,2,1,0.6,2025-05-10
Zip Code,85003,White,172,2023-04-09,1,4,4,2025-05-10
Zip Code,85003,White,173,2023-04-16,17,15,6.4,2025-05-10
Zip Code,85003,White,174,2023-04-23,8,8,4.2,2025-05-10
Zip Code,85003,White,175,2023-04-30,5,7,1.8,2025-05-10
Zip Code,85003,White,176,2023-05-07,3,2,2.4,2025-05-10
Zip Code,85003,White,177,2023-05-14,21,11.5,4.6,2025-05-10
Zip Code,85003,White,178,2023-05-21,6,16.5,5.6,2025-05-10
Zip Code,85003,White,179,2023-05-28,8,7.5,3.8,2025-05-10
Zip Code,85003,White,180,2023-06-04,0,1,1.8,2025-05-10
Zip Code,85003,White,181,2023-06-11,3,3.5,4,2025-05-10
Zip Code,85003,White,182,2023-06-18,12,21.5,6.2,2025-05-10
Zip Code,85003,White,183,2023-06-25,7,8,5,2025-05-10
Zip Code,85003,White,184,2023-07-02,0,0,1.6,2025-05-10
Zip Code,85003,White,185,2023-07-09,1,3,3.4,2025-05-10
Zip Code,85003,White,186,2023-07-16,6,19.5,7.8,2025-05-10
Zip Code,85003,White,187,2023-07-23,13,14.5,4.4,2025-05-10
Zip Code,85003,White,188,2023-07-30,2,1.5,2.4,2025-05-10
Zip Code,85003,White,189,2023-08-06,2,1,2.4,2025-05-10
Zip Code,85003,White,190,2023-08-13,8,9.5,6.6,2025-05-10
Zip Code,85003,White,191,2023-08-20,18,24.5,5.4,2025-05-10
Zip Code,85003,White,192,2023-08-27,12,8.5,5,2025-05-10
Zip Code,85003,White,193,2023-09-03,7,5,1.4,2025-05-10
Zip Code,85003,White,194,2023-09-10,2,2.5,2.4,2025-05-10
Zip Code,85003,White,195,2023-09-17,18,18.5,5,2025-05-10
Zip Code,85003,White,196,2023-09-24,16,15,3,2025-05-10
Zip Code,85003,White,197,2023-10-01,3,4,0.6,2025-05-10
Zip Code,85003,White,198,2023-10-08,3,2.5,2.6,2025-05-10
Zip Code,85003,White,199,2023-10-15,12,9.5,7.6,2025-05-10
Zip Code,85003,White,200,2023-10-22,12,18.5,2.6,2025-05-10
Zip Code,85003,White,201,2023-10-29,16,10.5,2.8,2025-05-10
Zip Code,85003,White,202,2023-11-05,0,1,2.6,2025-05-10
Zip Code,85003,White,203,2023-11-12,10,8.5,8,2025-05-10
Zip Code,85003,White,204,2023-11-19,8,13.5,3.2,2025-05-10
Zip Code,85003,White,205,2023-11-26,15,8,9.4,2025-05-10
Zip Code,85003,White,206,2023-12-03,3,5,0.6,2025-05-10
Zip Code,85003,White,207,2023-12-10,9,9,2.4,2025-05-10
Zip Code,85003,White,208,2023-12-17,38,24.5,6.4,2025-05-10
Zip Code,85003,White,209,2023-12-24,3,9,3.2,2025-05-10
Zip Code,85003,White,210,2023-12-31,0,3,1.2,2025-05-10
Zip Code,85003,White,211,2024-01-07,2,2.5,6,2025-05-10
Zip Code,85003,White,212,2024-01-14,19,18.5,4.8,2025-05-10
Zip Code,85003,White,213,2024-01-21,15,13,6.6,2025-05-10
Zip Code,85003,White,214,2024-01-28,8,6,3.6,2025-05-10
Zip Code,85003,White,215,2024-02-04,6,4,3.6,2025-05-10
Zip Code,85003,White,216,2024-02-11,6,6,3.8,2025-05-10
Zip Code,85003,White,217,2024-02-18,15,12.5,3.4,2025-05-10
Zip Code,85003,White,218,2024-02-25,7,5.5,2,2025-05-10
Zip Code,85003,White,219,2024-03-03,3,4,2,2025-05-10
Zip Code,85003,White,220,2024-03-10,2,3.5,4.8,2025-05-10
Zip Code,85003,White,221,2024-03-17,17,9,4.4,2025-05-10
Zip Code,85003,White,222,2024-03-24,9,6.5,3,2025-05-10
Zip Code,85003,White,223,2024-03-31,0,1,0.6,2025-05-10
Zip Code,85003,White,224,2024-04-07,7,4,3.6,2025-05-10
Zip Code,85003,White,225,2024-04-14,12,14,5,2025-05-10
Zip Code,85003,White,226,2024-04-21,9,8.5,4.8,2025-05-10
Zip Code,85003,White,227,2024-04-28,9,7.5,2.8,2025-05-10
Zip Code,85003,White,228,2024-05-05,1,1.5,1,2025-05-10
Zip Code,85003,White,229,2024-05-12,2,8.5,6,2025-05-10
Zip Code,85003,White,230,2024-05-19,27,19.5,5.6,2025-05-10
Zip Code,85003,White,231,2024-05-26,6,4,3.4,2025-05-10
Zip Code,85003,White,232,2024-06-02,2,4.5,1.8,2025-05-10
Zip Code,85003,White,233,2024-06-09,5,2.5,3.2,2025-05-10
Zip Code,85003,White,234,2024-06-16,29,22,6.4,2025-05-10
Zip Code,85003,White,235,2024-06-23,10,8.5,5.8,2025-05-10
Zip Code,85003,White,236,2024-06-30,1,0.5,1,2025-05-10
Zip Code,85003,White,237,2024-07-07,2,1,2.8,2025-05-10
Zip Code,85003,White,238,2024-07-14,30,17,8.4,2025-05-10
Zip Code,85003,White,239,2024-07-21,22,19,5,2025-05-10
