type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,85002,Other,71,2021-05-02,0,0,0,2026-06-06
Zip Code,85002,Other,72,2021-05-09,0,0,0,2026-06-06
Zip Code,85002,Other,73,2021-05-16,0,0,0,2026-06-06
Zip Code,85002,Other,74,2021-05-23,0,0,0,2026-06-06
Zip Code,85002,Other,75,2021-05-30,0,0,0,2026-06-06
Zip Code,85002,Other,76,2021-06-06,0,0,0,2026-06-06
Zip Code,85002,Other,77,2021-06-13,0,0,0,2026-06-06
Zip Code,85002,Other,78,2021-06-20,0,0,0,2026-06-06
Zip Code,85002,Other,79,2021-06-27,0,0,0,2026-06-06
Zip Code,85002,Other,80,2021-07-04,0,0,0,2026-06-06
Zip Code,85002,Other,81,2021-07-11,0,0,0,2026-06-06
Zip Code,85002,Other,82,2021-07-18,0,0,0,2026-06-06
Zip Code,85002,Other,83,2021-07-25,0,0,0,2026-06-06
Zip Code,85002,Other,84,2021-08-01,0,0,0,2026-06-06
Zip Code,85002,Other,85,2021-08-08,0,0,0,2026-06-06
Zip Code,85002,Other,86,2021-08-15,0,0,0,2026-06-06
Zip Code,85002,Other,87,2021-08-22,0,0,0,2026-06-06
Zip Code,85002,Other,88,2021-08-29,0,0,0,2026-06-06
Zip Code,85002,Other,89,2021-09-05,0,0,0,2026-06-06
Zip Code,85002,Other,90,2021-09-12,0,0,0,2026-06-06
Zip Code,85002,Other,91,2021-09-19,0,0,0,2026-06-06
Zip Code,85002,Other,92,2021-09-26,0,0,0,2026-06-06
Zip Code,85002,Other,93,2021-10-03,0,0,0,2026-06-06
Zip Code,85002,Other,94,2021-10-10,0,0,0,2026-06-06
Zip Code,85002,Other,95,2021-10-17,0,0,0,2026-06-06
Zip Code,85002,Other,96,2021-10-24,0,0,0,2026-06-06
Zip Code,85002,Other,97,2021-10-31,0,0,0,2026-06-06
Zip Code,85002,Other,98,2021-11-07,0,0,0,2026-06-06
Zip Code,85002,Other,99,2021-11-14,0,0,0,2026-06-06
Zip Code,85002,Other,100,2021-11-21,0,0,0,2026-06-06
Zip Code,85002,Other,101,2021-11-28,0,0,0,2026-06-06
Zip Code,85002,Other,102,2021-12-05,0,0,0,2026-06-06
Zip Code,85002,Other,103,2021-12-12,0,0,0,2026-06-06
Zip Code,85002,Other,104,2021-12-19,0,0,0,2026-06-06
Zip Code,85002,Other,105,2021-12-26,0,0,0,2026-06-06
Zip Code,85002,Other,106,2022-01-02,0,0,0,2026-06-06
Zip Code,85002,Other,107,2022-01-09,0,0,0,2026-06-06
Zip Code,85002,Other,108,2022-01-16,0,0,0,2026-06-06
Zip Code,85002,Other,109,2022-01-23,0,0,0,2026-06-06
Zip Code,85002,Other,110,2022-01-30,0,0,0,2026-06-06
Zip Code,85002,Other,111,2022-02-06,0,0,0,2026-06-06
Zip Code,85002,Other,112,2022-02-13,0,0,0,2026-06-06
Zip Code,85002,Other,113,2022-02-20,0,0,0.2,2026-06-06
Zip Code,85002,Other,114,2022-02-27,0,0,0,2026-06-06
Zip Code,85002,Other,115,2022-03-06,0,0,0,2026-06-06
Zip Code,85002,Other,116,2022-03-13,0,0,0,2026-06-06
Zip Code,85002,Other,117,2022-03-20,0,0,0,2026-06-06
Zip Code,85002,Other,118,2022-03-27,0,0,0,2026-06-06
Zip Code,85002,Other,119,2022-04-03,0,0,0,2026-06-06
Zip Code,85002,Other,120,2022-04-10,0,0,0,2026-06-06
Zip Code,85002,Other,121,2022-04-17,0,0,0,2026-06-06
Zip Code,85002,Other,122,2022-04-24,0,0,0,2026-06-06
Zip Code,85002,Other,123,2022-05-01,0,0,0,2026-06-06
Zip Code,85002,Other,124,2022-05-08,0,0,0,2026-06-06
Zip Code,85002,Other,125,2022-05-15,0,0,0,2026-06-06
Zip Code,85002,Other,126,2022-05-22,0,0,0,2026-06-06
Zip Code,85002,Other,127,2022-05-29,0,0,0,2026-06-06
Zip Code,85002,Other,128,2022-06-05,0,0,0,2026-06-06
Zip Code,85002,Other,129,2022-06-12,0,0,0,2026-06-06
Zip Code,85002,Other,130,2022-06-19,0,0,0,2026-06-06
Zip Code,85002,Other,131,2022-06-26,0,0,0,2026-06-06
Zip Code,85002,Other,132,2022-07-03,0,0,0,2026-06-06
Zip Code,85002,Other,133,2022-07-10,0,0,0,2026-06-06
Zip Code,85002,Other,134,2022-07-17,0,0,0,2026-06-06
Zip Code,85002,Other,135,2022-07-24,0,0,0,2026-06-06
Zip Code,85002,Other,136,2022-07-31,0,0,0,2026-06-06
Zip Code,85002,Other,137,2022-08-07,0,0,0,2026-06-06
Zip Code,85002,Other,138,2022-08-14,0,0,0,2026-06-06
Zip Code,85002,Other,139,2022-08-21,0,0,0,2026-06-06
Zip Code,85002,Other,140,2022-08-28,0,0,0,2026-06-06
Zip Code,85002,Other,141,2022-09-04,0,0,0,2026-06-06
Zip Code,85002,Other,142,2022-09-11,0,0,0,2026-06-06
Zip Code,85002,Other,143,2022-09-18,0,0,0,2026-06-06
Zip Code,85002,Other,144,2022-09-25,0,0,0,2026-06-06
Zip Code,85002,Other,145,2022-10-02,0,0,0,2026-06-06
Zip Code,85002,Other,146,2022-10-09,0,0,0,2026-06-06
Zip Code,85002,Other,147,2022-10-16,0,0,0,2026-06-06
Zip Code,85002,Other,148,2022-10-23,0,0,0,2026-06-06
Zip Code,85002,Other,149,2022-10-30,0,0,0,2026-06-06
Zip Code,85002,Other,150,2022-11-06,0,0,0,2026-06-06
Zip Code,85002,Other,151,2022-11-13,0,0,0,2026-06-06
Zip Code,85002,Other,152,2022-11-20,0,0,0,2026-06-06
Zip Code,85002,Other,153,2022-11-27,0,0,0,2026-06-06
Zip Code,85002,Other,154,2022-12-04,0,0,0,2026-06-06
Zip Code,85002,Other,155,2022-12-11,0,0,0,2026-06-06
Zip Code,85002,Other,156,2022-12-18,0,0,0,2026-06-06
Zip Code,85002,Other,157,2022-12-25,0,0,0,2026-06-06
Zip Code,85002,Other,158,2023-01-01,0,0,0,2026-06-06
Zip Code,85002,Other,159,2023-01-08,0,0,0,2026-06-06
Zip Code,85002,Other,160,2023-01-15,0,0,0,2026-06-06
Zip Code,85002,Other,161,2023-01-22,0,0,0,2026-06-06
Zip Code,85002,Other,162,2023-01-29,0,0,0,2026-06-06
Zip Code,85002,Other,163,2023-02-05,0,0,0,2026-06-06
Zip Code,85002,Other,164,2023-02-12,0,0,0,2026-06-06
Zip Code,85002,Other,165,2023-02-19,0,0,0,2026-06-06
Zip Code,85002,Other,166,2023-02-26,0,0,0.2,2026-06-06
Zip Code,85002,Other,167,2023-03-05,0,0,0,2026-06-06
Zip Code,85002,Other,168,2023-03-12,0,0,0,2026-06-06
Zip Code,85002,Other,169,2023-03-19,0,0,0,2026-06-06
Zip Code,85002,Other,170,2023-03-26,0,0,0,2026-06-06
Zip Code,85002,Other,171,2023-04-02,0,0,0,2026-06-06
Zip Code,85002,Other,172,2023-04-09,0,0,0,2026-06-06
Zip Code,85002,Other,173,2023-04-16,0,0,0,2026-06-06
Zip Code,85002,Other,174,2023-04-23,0,0,0,2026-06-06
Zip Code,85002,Other,175,2023-04-30,0,0,0,2026-06-06
Zip Code,85002,Other,176,2023-05-07,0,0,0,2026-06-06
Zip Code,85002,Other,177,2023-05-14,0,0,0,2026-06-06
Zip Code,85002,Other,178,2023-05-21,0,0,0,2026-06-06
Zip Code,85002,Other,179,2023-05-28,0,0,0,2026-06-06
Zip Code,85002,Other,180,2023-06-04,0,0,0,2026-06-06
Zip Code,85002,Other,181,2023-06-11,0,0,0,2026-06-06
Zip Code,85002,Other,182,2023-06-18,0,0,0,2026-06-06
Zip Code,85002,Other,183,2023-06-25,0,0,0,2026-06-06
Zip Code,85002,Other,184,2023-07-02,0,0,0,2026-06-06
Zip Code,85002,Other,185,2023-07-09,0,0,0,2026-06-06
Zip Code,85002,Other,186,2023-07-16,0,0,0,2026-06-06
Zip Code,85002,Other,187,2023-07-23,0,0,0,2026-06-06
Zip Code,85002,Other,188,2023-07-30,0,0,0,2026-06-06
Zip Code,85002,Other,189,2023-08-06,0,0,0,2026-06-06
Zip Code,85002,Other,190,2023-08-13,0,0,0,2026-06-06
Zip Code,85002,Other,191,2023-08-20,0,0,0,2026-06-06
Zip Code,85002,Other,192,2023-08-27,0,0,0,2026-06-06
Zip Code,85002,Other,193,2023-09-03,0,0,0,2026-06-06
Zip Code,85002,Other,194,2023-09-10,0,0,0,2026-06-06
Zip Code,85002,Other,195,2023-09-17,0,0,0,2026-06-06
Zip Code,85002,Other,196,2023-09-24,0,0,0,2026-06-06
Zip Code,85002,Other,197,2023-10-01,0,0,0,2026-06-06
Zip Code,85002,Other,198,2023-10-08,0,0,0,2026-06-06
Zip Code,85002,Other,199,2023-10-15,0,0,0,2026-06-06
Zip Code,85002,Other,200,2023-10-22,0,0,0,2026-06-06
Zip Code,85002,Other,201,2023-10-29,0,0,0,2026-06-06
Zip Code,85002,Other,202,2023-11-05,0,0,0,2026-06-06
Zip Code,85002,Other,203,2023-11-12,0,0,0,2026-06-06
Zip Code,85002,Other,204,2023-11-19,0,0,0,2026-06-06
Zip Code,85002,Other,205,2023-11-26,0,0,0,2026-06-06
Zip Code,85002,Other,206,2023-12-03,0,0,0,2026-06-06
Zip Code,85002,Other,207,2023-12-10,0,0,0,2026-06-06
Zip Code,85002,Other,208,2023-12-17,0,0,0,2026-06-06
Zip Code,85002,Other,209,2023-12-24,0,0,0,2026-06-06
Zip Code,85002,Other,210,2023-12-31,0,0,0,2026-06-06
Zip Code,85002,Other,211,2024-01-07,0,0,0,2026-06-06
Zip Code,85002,Other,212,2024-01-14,0,0,0,2026-06-06
Zip Code,85002,Other,213,2024-01-21,0,0,0,2026-06-06
Zip Code,85002,Other,214,2024-01-28,0,0,0,2026-06-06
Zip Code,85002,Other,215,2024-02-04,0,0,0,2026-06-06
Zip Code,85002,Other,216,2024-02-11,0,0,0,2026-06-06
Zip Code,85002,Other,217,2024-02-18,0,0,0,2026-06-06
Zip Code,85002,Other,218,2024-02-25,0,0,0.2,2026-06-06
Zip Code,85002,Other,219,2024-03-03,0,0,0,2026-06-06
Zip Code,85002,Other,220,2024-03-10,0,0,0,2026-06-06
Zip Code,85002,Other,221,2024-03-17,0,0,0,2026-06-06
Zip Code,85002,Other,222,2024-03-24,0,0,0,2026-06-06
Zip Code,85002,Other,223,2024-03-31,0,0,0,2026-06-06
Zip Code,85002,Other,224,2024-04-07,0,0,0,2026-06-06
Zip Code,85002,Other,225,2024-04-14,0,0,0,2026-06-06
Zip Code,85002,Other,226,2024-04-21,0,0,0,2026-06-06
Zip Code,85002,Other,227,2024-04-28,0,0,0,2026-06-06
Zip Code,85002,Other,228,2024-05-05,0,0,0,2026-06-06
Zip Code,85002,Other,229,2024-05-12,0,0,0,2026-06-06
Zip Code,85002,Other,230,2024-05-19,0,0,0,2026-06-06
Zip Code,85002,Other,231,2024-05-26,0,0,0,2026-06-06
Zip Code,85002,Other,232,2024-06-02,0,0,0,2026-06-06
Zip Code,85002,Other,233,2024-06-09,0,0,0,2026-06-06
Zip Code,85002,Other,234,2024-06-16,0,0,0,2026-06-06
Zip Code,85002,Other,235,2024-06-23,0,0,0,2026-06-06
Zip Code,85002,Other,236,2024-06-30,0,0,0,2026-06-06
Zip Code,85002,Other,237,2024-07-07,0,0,0,2026-06-06
Zip Code,85002,Other,238,2024-07-14,0,0,0,2026-06-06
Zip Code,85002,Other,239,2024-07-21,0,0,0,2026-06-06
Zip Code,85002,Other,240,2024-07-28,0,0,0,2026-06-06
Zip Code,85002,Other,241,2024-08-04,0,0,0,2026-06-06
Zip Code,85002,Other,242,2024-08-11,0,0,0,2026-06-06
Zip Code,85002,Other,243,2024-08-18,0,0,0,2026-06-06
Zip Code,85002,Other,244,2024-08-25,0,0,0,2026-06-06
Zip Code,85002,Other,245,2024-09-01,0,0,0,2026-06-06
Zip Code,85002,Other,246,2024-09-08,0,0,0,2026-06-06
Zip Code,85002,Other,247,2024-09-15,0,0,0,2026-06-06
Zip Code,85002,Other,248,2024-09-22,0,0,0,2026-06-06
Zip Code,85002,Other,249,2024-09-29,0,0,0,2026-06-06
Zip Code,85002,Other,250,2024-10-06,0,0,0,2026-06-06
Zip Code,85002,Other,251,2024-10-13,0,0,0,2026-06-06
Zip Code,85002,Other,252,2024-10-20,0,0,0,2026-06-06
Zip Code,85002,Other,253,2024-10-27,0,0,0,2026-06-06
Zip Code,85002,Other,254,2024-11-03,0,0,0,2026-06-06
Zip Code,85002,Other,255,2024-11-10,0,0,0,2026-06-06
Zip Code,85002,Other,256,2024-11-17,0,0,0,2026-06-06
Zip Code,85002,Other,257,2024-11-24,0,0,0,2026-06-06
Zip Code,85002,Other,258,2024-12-01,0,0,0,2026-06-06
Zip Code,85002,Other,259,2024-12-08,0,0,0,2026-06-06
Zip Code,85002,Other,260,2024-12-15,0,0,0,2026-06-06
Zip Code,85002,Other,261,2024-12-22,0,0,0,2026-06-06
Zip Code,85002,Other,262,2024-12-29,0,0,0,2026-06-06
Zip Code,85002,Other,263,2025-01-05,0,0,0,2026-06-06
Zip Code,85002,Other,264,2025-01-12,0,0,0,2026-06-06
Zip Code,85002,Other,265,2025-01-19,0,0,0,2026-06-06
Zip Code,85002,Other,266,2025-01-26,0,0,0,2026-06-06
Zip Code,85002,Other,267,2025-02-02,0,0,0,2026-06-06
Zip Code,85002,Other,268,2025-02-09,0,0,0,2026-06-06
Zip Code,85002,Other,269,2025-02-16,0,0,0,2026-06-06
Zip Code,85002,Other,270,2025-02-23,0,0,0.2,2026-06-06
Zip Code,85002,Other,271,2025-03-02,0,0,0,2026-06-06
Zip Code,85002,Other,272,2025-03-09,0,0,0,2026-06-06
Zip Code,85002,Other,273,2025-03-16,0,0,0,2026-06-06
Zip Code,85002,Other,274,2025-03-23,0,0,0,2026-06-06
Zip Code,85002,Other,275,2025-03-30,0,0,0,2026-06-06
Zip Code,85002,Other,276,2025-04-06,0,0,0,2026-06-06
Zip Code,85002,Other,277,2025-04-13,0,0,0,2026-06-06
Zip Code,85002,Other,278,2025-04-20,0,0,0,2026-06-06
Zip Code,85002,Other,279,2025-04-27,0,0,0,2026-06-06
Zip Code,85002,Other,280,2025-05-04,0,0,0,2026-06-06
Zip Code,85002,Other,281,2025-05-11,0,0,0,2026-06-06
Zip Code,85002,Other,282,2025-05-18,0,0,0,2026-06-06
Zip Code,85002,Other,283,2025-05-25,0,0,0,2026-06-06
Zip Code,85002,Other,284,2025-06-01,0,0,0,2026-06-06
Zip Code,85002,Other,285,2025-06-08,0,0,0,2026-06-06
Zip Code,85002,Other,286,2025-06-15,0,0,0,2026-06-06
Zip Code,85002,Other,287,2025-06-22,0,0,0,2026-06-06
Zip Code,85002,Other,288,2025-06-29,0,0,0,2026-06-06
Zip Code,85002,Other,289,2025-07-06,0,0,0,2026-06-06
Zip Code,85002,Other,290,2025-07-13,0,0,0,2026-06-06
Zip Code,85002,Other,291,2025-07-20,0,0,0,2026-06-06
Zip Code,85002,Other,292,2025-07-27,0,0,0,2026-06-06
Zip Code,85002,Other,293,2025-08-03,0,0,0,2026-06-06
Zip Code,85002,Other,294,2025-08-10,0,0,0,2026-06-06
Zip Code,85002,Other,295,2025-08-17,0,0,0,2026-06-06
Zip Code,85002,Other,296,2025-08-24,0,0,0,2026-06-06
Zip Code,85002,Other,297,2025-08-31,0,0,0,2026-06-06
Zip Code,85002,Other,298,2025-09-07,0,0,0,2026-06-06
Zip Code,85002,Other,299,2025-09-14,0,0,0,2026-06-06
Zip Code,85002,Other,300,2025-09-21,0,0,0,2026-06-06
Zip Code,85002,Other,301,2025-09-28,0,0,0,2026-06-06
Zip Code,85002,Other,302,2025-10-05,0,0,0,2026-06-06
Zip Code,85002,Other,303,2025-10-12,0,0,0,2026-06-06
Zip Code,85002,Other,304,2025-10-19,0,0,0,2026-06-06
Zip Code,85002,Other,305,2025-10-26,0,0,0,2026-06-06
Zip Code,85002,Other,306,2025-11-02,0,0,0,2026-06-06
Zip Code,85002,Other,307,2025-11-09,0,0,0,2026-06-06
Zip Code,85002,Other,308,2025-11-16,0,0,0,2026-06-06
Zip Code,85002,Other,309,2025-11-23,0,0,0,2026-06-06
Zip Code,85002,Other,310,2025-11-30,0,0,0,2026-06-06
Zip Code,85002,Other,311,2025-12-07,0,0,0,2026-06-06
Zip Code,85002,Other,312,2025-12-14,0,0,0,2026-06-06
Zip Code,85002,Other,313,2025-12-21,0,0,0,2026-06-06
Zip Code,85002,Other,314,2025-12-28,0,0,0,2026-06-06
Zip Code,85002,Other,315,2026-01-04,0,0,,2026-06-06
Zip Code,85002,Other,316,2026-01-11,0,0,,2026-06-06
Zip Code,85002,Other,317,2026-01-18,2,0,,2026-06-06
Zip Code,85002,Other,318,2026-01-25,0,0,,2026-06-06
Zip Code,85002,Other,319,2026-02-01,0,0,,2026-06-06
Zip Code,85002,Other,320,2026-02-08,0,0,,2026-06-06
Zip Code,85002,Other,321,2026-02-15,0,0,,2026-06-06
Zip Code,85002,Other,322,2026-02-22,0,0,,2026-06-06
Zip Code,85002,Other,323,2026-03-01,0,0,,2026-06-06
Zip Code,85002,Other,324,2026-03-08,0,0,,2026-06-06
Zip Code,85002,Other,325,2026-03-15,0,0,,2026-06-06
Zip Code,85002,Other,326,2026-03-22,0,0,,2026-06-06
Zip Code,85002,Other,327,2026-03-29,0,0,,2026-06-06
Zip Code,85002,Other,328,2026-04-05,0,0,,2026-06-06
Zip Code,85002,Other,329,2026-04-12,0,0,,2026-06-06
Zip Code,85002,Other,330,2026-04-19,0,0,,2026-06-06
Zip Code,85002,Other,331,2026-04-26,0,0,,2026-06-06
Zip Code,85002,Other,332,2026-05-03,0,0,,2026-06-06
Zip Code,85002,Other,333,2026-05-10,0,0,,2026-06-06
Zip Code,85002,Other,334,2026-05-17,0,0,,2026-06-06
Zip Code,85002,Other,335,2026-05-24,0,0,,2026-06-06
Zip Code,85002,Other,336,2026-05-31,0,0,,2026-06-06
Zip Code,85003,White,1,2019-12-29,0,0,0.6,2026-06-06
Zip Code,85003,White,2,2020-01-05,1,2,3.2,2026-06-06
Zip Code,85003,White,3,2020-01-12,6,6.5,7.2,2026-06-06
Zip Code,85003,White,4,2020-01-19,1,22.5,3.8,2026-06-06
Zip Code,85003,White,5,2020-01-26,3,7.5,5,2026-06-06
Zip Code,85003,White,6,2020-02-02,1,5.5,3.6,2026-06-06
Zip Code,85003,White,7,2020-02-09,0,5.5,4.8,2026-06-06
Zip Code,85003,White,8,2020-02-16,2,13,4,2026-06-06
Zip Code,85003,White,9,2020-02-23,2,5,1.8,2026-06-06
Zip Code,85003,White,10,2020-03-01,1,4,1.2,2026-06-06
Zip Code,85003,White,11,2020-03-08,3,3.5,5.2,2026-06-06
Zip Code,85003,White,12,2020-03-15,5,9.5,4.2,2026-06-06
Zip Code,85003,White,13,2020-03-22,1,7.5,3.8,2026-06-06
Zip Code,85003,White,14,2020-03-29,1,0.5,0.8,2026-06-06
Zip Code,85003,White,15,2020-04-05,0,3,2,2026-06-06
Zip Code,85003,White,16,2020-04-12,1,14,6.2,2026-06-06
Zip Code,85003,White,17,2020-04-19,2,8,3.8,2026-06-06
Zip Code,85003,White,18,2020-04-26,3,10,3.8,2026-06-06
Zip Code,85003,White,19,2020-05-03,1,1,1.4,2026-06-06
Zip Code,85003,White,20,2020-05-10,0,3.5,4.2,2026-06-06
Zip Code,85003,White,21,2020-05-17,1,24.5,4.8,2026-06-06
Zip Code,85003,White,22,2020-05-24,0,3.5,5.4,2026-06-06
Zip Code,85003,White,23,2020-05-31,3,5,2.2,2026-06-06
Zip Code,85003,White,24,2020-06-07,1,3,2.6,2026-06-06
Zip Code,85003,White,25,2020-06-14,2,19.5,5.6,2026-06-06
Zip Code,85003,White,26,2020-06-21,0,11.5,5.6,2026-06-06
Zip Code,85003,White,27,2020-06-28,1,1,2.6,2026-06-06
Zip Code,85003,White,28,2020-07-05,0,0.5,3,2026-06-06
Zip Code,85003,White,29,2020-07-12,2,15,6.8,2026-06-06
Zip Code,85003,White,30,2020-07-19,2,15.5,4.2,2026-06-06
Zip Code,85003,White,31,2020-07-26,1,7.5,4.4,2026-06-06
Zip Code,85003,White,32,2020-08-02,2,1,2.4,2026-06-06
Zip Code,85003,White,33,2020-08-09,0,3.5,4,2026-06-06
Zip Code,85003,White,34,2020-08-16,2,21,6,2026-06-06
Zip Code,85003,White,35,2020-08-23,2,17.5,5.8,2026-06-06
Zip Code,85003,White,36,2020-08-30,1,4,2.8,2026-06-06
Zip Code,85003,White,37,2020-09-06,3,4,1.2,2026-06-06
Zip Code,85003,White,38,2020-09-13,1,9,4.8,2026-06-06
Zip Code,85003,White,39,2020-09-20,2,22.5,3.4,2026-06-06
Zip Code,85003,White,40,2020-09-27,2,8,2.2,2026-06-06
Zip Code,85003,White,41,2020-10-04,1,2,0.8,2026-06-06
Zip Code,85003,White,42,2020-10-11,2,5,6.8,2026-06-06
Zip Code,85003,White,43,2020-10-18,6,19.5,4.8,2026-06-06
Zip Code,85003,White,44,2020-10-25,3,10,2.6,2026-06-06
Zip Code,85003,White,45,2020-11-01,1,7,1.8,2026-06-06
Zip Code,85003,White,46,2020-11-08,4,2.5,4,2026-06-06
Zip Code,85003,White,47,2020-11-15,2,20,8,2026-06-06
Zip Code,85003,White,48,2020-11-22,0,6,5.2,2026-06-06
Zip Code,85003,White,49,2020-11-29,2,5,5.4,2026-06-06
Zip Code,85003,White,50,2020-12-06,6,5.5,1,2026-06-06
Zip Code,85003,White,51,2020-12-13,0,15.5,5.6,2026-06-06
Zip Code,85003,White,52,2020-12-20,1,24,3,2026-06-06
Zip Code,85003,White,53,2020-12-27,1,3,3,2026-06-06
Zip Code,85003,White,54,2021-01-03,2,1.5,3.8,2026-06-06
Zip Code,85003,White,55,2021-01-10,3,2,5,2026-06-06
Zip Code,85003,White,56,2021-01-17,1,19.5,4.6,2026-06-06
Zip Code,85003,White,57,2021-01-24,1,14.5,5.6,2026-06-06
Zip Code,85003,White,58,2021-01-31,0,3,3.4,2026-06-06
Zip Code,85003,White,59,2021-02-07,1,4.5,4.6,2026-06-06
Zip Code,85003,White,60,2021-02-14,3,11,3.8,2026-06-06
Zip Code,85003,White,61,2021-02-21,0,10.5,2.6,2026-06-06
Zip Code,85003,White,62,2021-02-28,1,5,1.4,2026-06-06
Zip Code,85003,White,63,2021-03-07,2,2.5,3.2,2026-06-06
Zip Code,85003,White,64,2021-03-14,4,6,5.8,2026-06-06
Zip Code,85003,White,65,2021-03-21,4,11.5,4,2026-06-06
Zip Code,85003,White,66,2021-03-28,5,0.5,1,2026-06-06
Zip Code,85003,White,67,2021-04-04,1,1.5,1.2,2026-06-06
Zip Code,85003,White,68,2021-04-11,1,7.5,5.2,2026-06-06
Zip Code,85003,White,69,2021-04-18,3,16,5.2,2026-06-06
Zip Code,85003,White,70,2021-04-25,0,9,4,2026-06-06
Zip Code,85003,White,71,2021-05-02,1,2.5,1.4,2026-06-06
Zip Code,85003,White,72,2021-05-09,4,2,3.2,2026-06-06
Zip Code,85003,White,73,2021-05-16,5,21,5.2,2026-06-06
Zip Code,85003,White,74,2021-05-23,2,8.5,6.2,2026-06-06
Zip Code,85003,White,75,2021-05-30,1,5,2.2,2026-06-06
Zip Code,85003,White,76,2021-06-06,1,2.5,2.2,2026-06-06
Zip Code,85003,White,77,2021-06-13,1,12,4.8,2026-06-06
Zip Code,85003,White,78,2021-06-20,2,17,6.4,2026-06-06
Zip Code,85003,White,79,2021-06-27,2,3.5,3,2026-06-06
Zip Code,85003,White,80,2021-07-04,3,0.5,2.4,2026-06-06
Zip Code,85003,White,81,2021-07-11,5,13,6.4,2026-06-06
Zip Code,85003,White,82,2021-07-18,1,16,5.2,2026-06-06
Zip Code,85003,White,83,2021-07-25,0,9,4.2,2026-06-06
Zip Code,85003,White,84,2021-08-01,1,0.5,2.6,2026-06-06
Zip Code,85003,White,85,2021-08-08,2,4,2.4,2026-06-06
Zip Code,85003,White,86,2021-08-15,0,19.5,7,2026-06-06
Zip Code,85003,White,87,2021-08-22,2,16.5,5.4,2026-06-06
Zip Code,85003,White,88,2021-08-29,2,6,3.6,2026-06-06
Zip Code,85003,White,89,2021-09-05,7,4,1.4,2026-06-06
Zip Code,85003,White,90,2021-09-12,2,6,3.2,2026-06-06
Zip Code,85003,White,91,2021-09-19,1,23.5,4.8,2026-06-06
Zip Code,85003,White,92,2021-09-26,0,10,2.2,2026-06-06
Zip Code,85003,White,93,2021-10-03,1,2,0.8,2026-06-06
Zip Code,85003,White,94,2021-10-10,3,3.5,6.6,2026-06-06
Zip Code,85003,White,95,2021-10-17,0,15.5,4.6,2026-06-06
Zip Code,85003,White,96,2021-10-24,1,13,3.2,2026-06-06
Zip Code,85003,White,97,2021-10-31,6,10,1.2,2026-06-06
Zip Code,85003,White,98,2021-11-07,5,0.5,3.6,2026-06-06
Zip Code,85003,White,99,2021-11-14,4,21.5,8.6,2026-06-06
Zip Code,85003,White,100,2021-11-21,0,2,2.4,2026-06-06
Zip Code,85003,White,101,2021-11-28,4,9.5,8.4,2026-06-06
Zip Code,85003,White,102,2021-12-05,3,5,0.8,2026-06-06
Zip Code,85003,White,103,2021-12-12,1,12.5,5,2026-06-06
Zip Code,85003,White,104,2021-12-19,4,19,3.6,2026-06-06
Zip Code,85003,White,105,2021-12-26,2,11.5,3.4,2026-06-06
Zip Code,85003,White,106,2022-01-02,1,1,3.8,2026-06-06
Zip Code,85003,White,107,2022-01-09,6,2,4,2026-06-06
Zip Code,85003,White,108,2022-01-16,4,18.5,4.8,2026-06-06
Zip Code,85003,White,109,2022-01-23,3,15.5,6.2,2026-06-06
Zip Code,85003,White,110,2022-01-30,0,3.5,3.4,2026-06-06
Zip Code,85003,White,111,2022-02-06,7,4.5,3.8,2026-06-06
Zip Code,85003,White,112,2022-02-13,1,5.5,4.8,2026-06-06
Zip Code,85003,White,113,2022-02-20,2,13,2.2,2026-06-06
Zip Code,85003,White,114,2022-02-27,2,7,1.6,2026-06-06
Zip Code,85003,White,115,2022-03-06,2,3.5,3.2,2026-06-06
Zip Code,85003,White,116,2022-03-13,3,5.5,5.2,2026-06-06
Zip Code,85003,White,117,2022-03-20,7,11.5,4.8,2026-06-06
Zip Code,85003,White,118,2022-03-27,2,1,1,2026-06-06
Zip Code,85003,White,119,2022-04-03,0,1,1,2026-06-06
Zip Code,85003,White,120,2022-04-10,2,6,4.4,2026-06-06
Zip Code,85003,White,121,2022-04-17,5,17.5,5.6,2026-06-06
Zip Code,85003,White,122,2022-04-24,15,7,4.4,2026-06-06
Zip Code,85003,White,123,2022-05-01,3,4.5,1.4,2026-06-06
Zip Code,85003,White,124,2022-05-08,1,2,3.2,2026-06-06
Zip Code,85003,White,125,2022-05-15,5,18.5,4.8,2026-06-06
Zip Code,85003,White,126,2022-05-22,2,11,6.2,2026-06-06
Zip Code,85003,White,127,2022-05-29,3,5.5,2.2,2026-06-06
Zip Code,85003,White,128,2022-06-05,6,1.5,2.4,2026-06-06
Zip Code,85003,White,129,2022-06-12,4,3.5,4.2,2026-06-06
Zip Code,85003,White,130,2022-06-19,5,25.5,7,2026-06-06
Zip Code,85003,White,131,2022-06-26,4,4.5,3.4,2026-06-06
Zip Code,85003,White,132,2022-07-03,0,0,1.6,2026-06-06
Zip Code,85003,White,133,2022-07-10,1,4,5.8,2026-06-06
Zip Code,85003,White,134,2022-07-17,3,22,6.2,2026-06-06
Zip Code,85003,White,135,2022-07-24,7,11.5,4.2,2026-06-06
Zip Code,85003,White,136,2022-07-31,3,1.5,1.8,2026-06-06
Zip Code,85003,White,137,2022-08-07,3,2.5,2.4,2026-06-06
