type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,05001480300,92,2021-09-26,0,0.5,,2026-07-18
Census Tract,05001480300,93,2021-10-03,1,0,,2026-07-18
Census Tract,05001480300,94,2021-10-10,0,0,,2026-07-18
Census Tract,05001480300,95,2021-10-17,0,0,,2026-07-18
Census Tract,05001480300,96,2021-10-24,0,0,,2026-07-18
Census Tract,05001480300,97,2021-10-31,0,0.5,,2026-07-18
Census Tract,05001480300,98,2021-11-07,0,0,,2026-07-18
Census Tract,05001480300,99,2021-11-14,0,0,,2026-07-18
Census Tract,05001480300,100,2021-11-21,0,0,,2026-07-18
Census Tract,05001480300,101,2021-11-28,0,0,,2026-07-18
Census Tract,05001480300,102,2021-12-05,0,0,,2026-07-18
Census Tract,05001480300,103,2021-12-12,0,0,,2026-07-18
Census Tract,05001480300,104,2021-12-19,0,0,,2026-07-18
Census Tract,05001480300,105,2021-12-26,0,0,,2026-07-18
Census Tract,05001480300,106,2022-01-02,0,0,,2026-07-18
Census Tract,05001480300,107,2022-01-09,0,0,,2026-07-18
Census Tract,05001480300,108,2022-01-16,0,0.5,,2026-07-18
Census Tract,05001480300,109,2022-01-23,0,0,,2026-07-18
Census Tract,05001480300,110,2022-01-30,0,0,,2026-07-18
Census Tract,05001480300,111,2022-02-06,0,0,,2026-07-18
Census Tract,05001480300,112,2022-02-13,0,0,,2026-07-18
Census Tract,05001480300,113,2022-02-20,0,0,,2026-07-18
Census Tract,05001480300,114,2022-02-27,0,0,,2026-07-18
Census Tract,05001480300,115,2022-03-06,0,0,,2026-07-18
Census Tract,05001480300,116,2022-03-13,0,0.5,,2026-07-18
Census Tract,05001480300,117,2022-03-20,0,0,,2026-07-18
Census Tract,05001480300,118,2022-03-27,1,0,,2026-07-18
Census Tract,05001480300,119,2022-04-03,0,0,,2026-07-18
Census Tract,05001480300,120,2022-04-10,0,0,,2026-07-18
Census Tract,05001480300,121,2022-04-17,0,0,,2026-07-18
Census Tract,05001480300,122,2022-04-24,0,0,,2026-07-18
Census Tract,05001480300,123,2022-05-01,0,0,,2026-07-18
Census Tract,05001480300,124,2022-05-08,0,0,,2026-07-18
Census Tract,05001480300,125,2022-05-15,0,0.5,,2026-07-18
Census Tract,05001480300,126,2022-05-22,0,0.5,,2026-07-18
Census Tract,05001480300,127,2022-05-29,0,0,,2026-07-18
Census Tract,05001480300,128,2022-06-05,0,0.5,,2026-07-18
Census Tract,05001480300,129,2022-06-12,0,0,,2026-07-18
Census Tract,05001480300,130,2022-06-19,1,0,,2026-07-18
Census Tract,05001480300,131,2022-06-26,0,0,,2026-07-18
Census Tract,05001480300,132,2022-07-03,0,0,,2026-07-18
Census Tract,05001480300,133,2022-07-10,0,0,,2026-07-18
Census Tract,05001480300,134,2022-07-17,0,0,,2026-07-18
Census Tract,05001480300,135,2022-07-24,0,0,,2026-07-18
Census Tract,05001480300,136,2022-07-31,0,0.5,,2026-07-18
Census Tract,05001480300,137,2022-08-07,0,0,,2026-07-18
Census Tract,05001480300,138,2022-08-14,0,0,,2026-07-18
Census Tract,05001480300,139,2022-08-21,0,0,,2026-07-18
Census Tract,05001480300,140,2022-08-28,0,0,,2026-07-18
Census Tract,05001480300,141,2022-09-04,0,0,,2026-07-18
Census Tract,05001480300,142,2022-09-11,1,0,,2026-07-18
Census Tract,05001480300,143,2022-09-18,0,0,,2026-07-18
Census Tract,05001480300,144,2022-09-25,0,0.5,,2026-07-18
Census Tract,05001480300,145,2022-10-02,0,0,,2026-07-18
Census Tract,05001480300,146,2022-10-09,0,0,,2026-07-18
Census Tract,05001480300,147,2022-10-16,0,0,,2026-07-18
Census Tract,05001480300,148,2022-10-23,0,0,,2026-07-18
Census Tract,05001480300,149,2022-10-30,0,0.5,,2026-07-18
Census Tract,05001480300,150,2022-11-06,0,0,,2026-07-18
Census Tract,05001480300,151,2022-11-13,0,0,,2026-07-18
Census Tract,05001480300,152,2022-11-20,0,0,,2026-07-18
Census Tract,05001480300,153,2022-11-27,0,0,,2026-07-18
Census Tract,05001480300,154,2022-12-04,0,0,,2026-07-18
Census Tract,05001480300,155,2022-12-11,1,0,,2026-07-18
Census Tract,05001480300,156,2022-12-18,0,0,,2026-07-18
Census Tract,05001480300,157,2022-12-25,0,0,,2026-07-18
Census Tract,05001480300,158,2023-01-01,0,0,,2026-07-18
Census Tract,05001480300,159,2023-01-08,0,0,,2026-07-18
Census Tract,05001480300,160,2023-01-15,1,0.5,,2026-07-18
Census Tract,05001480300,161,2023-01-22,0,0,,2026-07-18
Census Tract,05001480300,162,2023-01-29,0,0,,2026-07-18
Census Tract,05001480300,163,2023-02-05,0,0,,2026-07-18
Census Tract,05001480300,164,2023-02-12,0,0,,2026-07-18
Census Tract,05001480300,165,2023-02-19,0,0,,2026-07-18
Census Tract,05001480300,166,2023-02-26,0,0,,2026-07-18
Census Tract,05001480300,167,2023-03-05,0,0,,2026-07-18
Census Tract,05001480300,168,2023-03-12,1,0.5,,2026-07-18
Census Tract,05001480300,169,2023-03-19,0,0,,2026-07-18
Census Tract,05001480300,170,2023-03-26,0,0,,2026-07-18
Census Tract,05001480300,171,2023-04-02,0,0,,2026-07-18
Census Tract,05001480300,172,2023-04-09,0,0,,2026-07-18
Census Tract,05001480300,173,2023-04-16,0,0,,2026-07-18
Census Tract,05001480300,174,2023-04-23,0,0,,2026-07-18
Census Tract,05001480300,175,2023-04-30,0,0,,2026-07-18
Census Tract,05001480300,176,2023-05-07,0,0,,2026-07-18
Census Tract,05001480300,177,2023-05-14,0,0,,2026-07-18
Census Tract,05001480300,178,2023-05-21,1,1,,2026-07-18
Census Tract,05001480300,179,2023-05-28,0,0,,2026-07-18
Census Tract,05001480300,180,2023-06-04,0,0,,2026-07-18
Census Tract,05001480300,181,2023-06-11,0,0.5,,2026-07-18
Census Tract,05001480300,182,2023-06-18,0,0,,2026-07-18
Census Tract,05001480300,183,2023-06-25,0,0,,2026-07-18
Census Tract,05001480300,184,2023-07-02,0,0,,2026-07-18
Census Tract,05001480300,185,2023-07-09,0,0,,2026-07-18
Census Tract,05001480300,186,2023-07-16,0,0,,2026-07-18
Census Tract,05001480300,187,2023-07-23,0,0,,2026-07-18
Census Tract,05001480300,188,2023-07-30,1,0.5,,2026-07-18
Census Tract,05001480300,189,2023-08-06,0,0,,2026-07-18
Census Tract,05001480300,190,2023-08-13,0,0,,2026-07-18
Census Tract,05001480300,191,2023-08-20,0,0,,2026-07-18
Census Tract,05001480300,192,2023-08-27,0,0,,2026-07-18
Census Tract,05001480300,193,2023-09-03,0,0,,2026-07-18
Census Tract,05001480300,194,2023-09-10,0,0,,2026-07-18
Census Tract,05001480300,195,2023-09-17,0,0,,2026-07-18
Census Tract,05001480300,196,2023-09-24,1,0.5,,2026-07-18
Census Tract,05001480300,197,2023-10-01,0,0,,2026-07-18
Census Tract,05001480300,198,2023-10-08,0,0,,2026-07-18
Census Tract,05001480300,199,2023-10-15,0,0,,2026-07-18
Census Tract,05001480300,200,2023-10-22,0,0,,2026-07-18
Census Tract,05001480300,201,2023-10-29,0,0.5,,2026-07-18
Census Tract,05001480300,202,2023-11-05,0,0,,2026-07-18
Census Tract,05001480300,203,2023-11-12,0,0,,2026-07-18
Census Tract,05001480300,204,2023-11-19,0,0,,2026-07-18
Census Tract,05001480300,205,2023-11-26,0,0,,2026-07-18
Census Tract,05001480300,206,2023-12-03,0,0,,2026-07-18
Census Tract,05001480300,207,2023-12-10,0,0,,2026-07-18
Census Tract,05001480300,208,2023-12-17,0,0,,2026-07-18
Census Tract,05001480300,209,2023-12-24,0,0,,2026-07-18
Census Tract,05001480300,210,2023-12-31,0,0,,2026-07-18
Census Tract,05001480300,211,2024-01-07,0,0,,2026-07-18
Census Tract,05001480300,212,2024-01-14,0,0.5,,2026-07-18
Census Tract,05001480300,213,2024-01-21,0,0,,2026-07-18
Census Tract,05001480300,214,2024-01-28,0,0,,2026-07-18
Census Tract,05001480300,215,2024-02-04,0,0,,2026-07-18
Census Tract,05001480300,216,2024-02-11,0,0,,2026-07-18
Census Tract,05001480300,217,2024-02-18,0,0,,2026-07-18
Census Tract,05001480300,218,2024-02-25,0,0,,2026-07-18
Census Tract,05001480300,219,2024-03-03,0,0,,2026-07-18
Census Tract,05001480300,220,2024-03-10,0,0.5,,2026-07-18
Census Tract,05001480300,221,2024-03-17,0,0,,2026-07-18
Census Tract,05001480300,222,2024-03-24,0,0,,2026-07-18
Census Tract,05001480300,223,2024-03-31,0,0,,2026-07-18
Census Tract,05001480300,224,2024-04-07,0,0,,2026-07-18
Census Tract,05001480300,225,2024-04-14,0,0,,2026-07-18
Census Tract,05001480300,226,2024-04-21,0,0,,2026-07-18
Census Tract,05001480300,227,2024-04-28,0,0,,2026-07-18
Census Tract,05001480300,228,2024-05-05,0,0,,2026-07-18
Census Tract,05001480300,229,2024-05-12,0,0,,2026-07-18
Census Tract,05001480300,230,2024-05-19,1,1,,2026-07-18
Census Tract,05001480300,231,2024-05-26,0,0,,2026-07-18
Census Tract,05001480300,232,2024-06-02,0,0,,2026-07-18
Census Tract,05001480300,233,2024-06-09,1,0.5,,2026-07-18
Census Tract,05001480300,234,2024-06-16,0,0,,2026-07-18
Census Tract,05001480300,235,2024-06-23,0,0,,2026-07-18
Census Tract,05001480300,236,2024-06-30,0,0,,2026-07-18
Census Tract,05001480300,237,2024-07-07,0,0,,2026-07-18
Census Tract,05001480300,238,2024-07-14,0,0,,2026-07-18
Census Tract,05001480300,239,2024-07-21,0,0,,2026-07-18
Census Tract,05001480300,240,2024-07-28,0,0.5,,2026-07-18
Census Tract,05001480300,241,2024-08-04,0,0,,2026-07-18
Census Tract,05001480300,242,2024-08-11,0,0,,2026-07-18
Census Tract,05001480300,243,2024-08-18,0,0,,2026-07-18
Census Tract,05001480300,244,2024-08-25,0,0,,2026-07-18
Census Tract,05001480300,245,2024-09-01,0,0,,2026-07-18
Census Tract,05001480300,246,2024-09-08,0,0,,2026-07-18
Census Tract,05001480300,247,2024-09-15,0,0,,2026-07-18
Census Tract,05001480300,248,2024-09-22,0,0.5,,2026-07-18
Census Tract,05001480300,249,2024-09-29,0,0,,2026-07-18
Census Tract,05001480300,250,2024-10-06,0,0,,2026-07-18
Census Tract,05001480300,251,2024-10-13,0,0,,2026-07-18
Census Tract,05001480300,252,2024-10-20,0,0,,2026-07-18
Census Tract,05001480300,253,2024-10-27,1,0.5,,2026-07-18
Census Tract,05001480300,254,2024-11-03,0,0,,2026-07-18
Census Tract,05001480300,255,2024-11-10,0,0,,2026-07-18
Census Tract,05001480300,256,2024-11-17,0,0,,2026-07-18
Census Tract,05001480300,257,2024-11-24,0,0,,2026-07-18
Census Tract,05001480300,258,2024-12-01,0,0,,2026-07-18
Census Tract,05001480300,259,2024-12-08,0,0,,2026-07-18
Census Tract,05001480300,260,2024-12-15,0,0,,2026-07-18
Census Tract,05001480300,261,2024-12-22,0,0,,2026-07-18
Census Tract,05001480300,262,2024-12-29,0,0,,2026-07-18
Census Tract,05001480300,263,2025-01-05,0,0,,2026-07-18
Census Tract,05001480300,264,2025-01-12,0,0.5,,2026-07-18
Census Tract,05001480300,265,2025-01-19,0,0,,2026-07-18
Census Tract,05001480300,266,2025-01-26,0,0,,2026-07-18
Census Tract,05001480300,267,2025-02-02,0,0,,2026-07-18
Census Tract,05001480300,268,2025-02-09,0,0,,2026-07-18
Census Tract,05001480300,269,2025-02-16,0,0,,2026-07-18
Census Tract,05001480300,270,2025-02-23,0,0,,2026-07-18
Census Tract,05001480300,271,2025-03-02,0,0,,2026-07-18
Census Tract,05001480300,272,2025-03-09,0,0,,2026-07-18
Census Tract,05001480300,273,2025-03-16,0,0.5,,2026-07-18
Census Tract,05001480300,274,2025-03-23,0,0,,2026-07-18
Census Tract,05001480300,275,2025-03-30,0,0,,2026-07-18
Census Tract,05001480300,276,2025-04-06,1,0,,2026-07-18
Census Tract,05001480300,277,2025-04-13,0,0,,2026-07-18
Census Tract,05001480300,278,2025-04-20,0,0,,2026-07-18
Census Tract,05001480300,279,2025-04-27,0,0,,2026-07-18
Census Tract,05001480300,280,2025-05-04,0,0,,2026-07-18
Census Tract,05001480300,281,2025-05-11,0,0,,2026-07-18
Census Tract,05001480300,282,2025-05-18,0,1,,2026-07-18
Census Tract,05001480300,283,2025-05-25,0,0,,2026-07-18
Census Tract,05001480300,284,2025-06-01,0,0,,2026-07-18
Census Tract,05001480300,285,2025-06-08,0,0.5,,2026-07-18
Census Tract,05001480300,286,2025-06-15,0,0,,2026-07-18
Census Tract,05001480300,287,2025-06-22,0,0,,2026-07-18
Census Tract,05001480300,288,2025-06-29,0,0,,2026-07-18
Census Tract,05001480300,289,2025-07-06,0,0,,2026-07-18
Census Tract,05001480300,290,2025-07-13,0,0,,2026-07-18
Census Tract,05001480300,291,2025-07-20,0,0,,2026-07-18
Census Tract,05001480300,292,2025-07-27,0,0.5,,2026-07-18
Census Tract,05001480300,293,2025-08-03,0,0,,2026-07-18
Census Tract,05001480300,294,2025-08-10,0,0,,2026-07-18
Census Tract,05001480300,295,2025-08-17,1,0,,2026-07-18
Census Tract,05001480300,296,2025-08-24,0,0,,2026-07-18
Census Tract,05001480300,297,2025-08-31,0,0,,2026-07-18
Census Tract,05001480300,298,2025-09-07,0,0,,2026-07-18
Census Tract,05001480300,299,2025-09-14,1,0,,2026-07-18
Census Tract,05001480300,300,2025-09-21,0,0.5,,2026-07-18
Census Tract,05001480300,301,2025-09-28,0,0,,2026-07-18
Census Tract,05001480300,302,2025-10-05,0,0,,2026-07-18
Census Tract,05001480300,303,2025-10-12,0,0,,2026-07-18
Census Tract,05001480300,304,2025-10-19,1,0,,2026-07-18
Census Tract,05001480300,305,2025-10-26,0,0.5,,2026-07-18
Census Tract,05001480300,306,2025-11-02,0,0,,2026-07-18
Census Tract,05001480300,307,2025-11-09,0,0,,2026-07-18
Census Tract,05001480300,308,2025-11-16,0,0,,2026-07-18
Census Tract,05001480300,309,2025-11-23,0,0,,2026-07-18
Census Tract,05001480300,310,2025-11-30,0,0,,2026-07-18
Census Tract,05001480300,311,2025-12-07,0,0,,2026-07-18
Census Tract,05001480300,312,2025-12-14,1,0,,2026-07-18
Census Tract,05001480300,313,2025-12-21,0,0,,2026-07-18
Census Tract,05001480300,314,2025-12-28,1,0,,2026-07-18
Census Tract,05001480300,315,2026-01-04,1,0,,2026-07-18
Census Tract,05001480300,316,2026-01-11,0,0.5,,2026-07-18
Census Tract,05001480300,317,2026-01-18,0,0,,2026-07-18
Census Tract,05001480300,318,2026-01-25,0,0,,2026-07-18
Census Tract,05001480300,319,2026-02-01,0,0,,2026-07-18
Census Tract,05001480300,320,2026-02-08,0,0,,2026-07-18
Census Tract,05001480300,321,2026-02-15,0,0,,2026-07-18
Census Tract,05001480300,322,2026-02-22,0,0,,2026-07-18
Census Tract,05001480300,323,2026-03-01,0,0,,2026-07-18
Census Tract,05001480300,324,2026-03-08,0,0,,2026-07-18
Census Tract,05001480300,325,2026-03-15,0,0.5,,2026-07-18
Census Tract,05001480300,326,2026-03-22,0,0,,2026-07-18
Census Tract,05001480300,327,2026-03-29,0,0,,2026-07-18
Census Tract,05001480300,328,2026-04-05,0,0,,2026-07-18
Census Tract,05001480300,329,2026-04-12,0,0,,2026-07-18
Census Tract,05001480300,330,2026-04-19,0,0,,2026-07-18
Census Tract,05001480300,331,2026-04-26,0,0,,2026-07-18
Census Tract,05001480300,332,2026-05-03,0,0,,2026-07-18
Census Tract,05001480300,333,2026-05-10,0,0,,2026-07-18
Census Tract,05001480300,334,2026-05-17,0,1,,2026-07-18
Census Tract,05001480300,335,2026-05-24,0,0,,2026-07-18
Census Tract,05001480300,336,2026-05-31,0,0,,2026-07-18
Census Tract,05001480300,337,2026-06-07,0,0.5,,2026-07-18
Census Tract,05001480300,338,2026-06-14,2,0,,2026-07-18
Census Tract,05001480300,339,2026-06-21,0,0,,2026-07-18
Census Tract,05001480300,340,2026-06-28,0,0,,2026-07-18
Census Tract,05001480300,341,2026-07-05,0,0,,2026-07-18
Census Tract,05001480300,342,2026-07-12,0,0,,2026-07-18
Census Tract,05001480400,1,2019-12-29,0,0,,2026-07-18
Census Tract,05001480400,2,2020-01-05,0,0,,2026-07-18
Census Tract,05001480400,3,2020-01-12,0,0,,2026-07-18
Census Tract,05001480400,4,2020-01-19,0,0,,2026-07-18
Census Tract,05001480400,5,2020-01-26,0,0,,2026-07-18
Census Tract,05001480400,6,2020-02-02,0,0.5,,2026-07-18
Census Tract,05001480400,7,2020-02-09,0,0,,2026-07-18
Census Tract,05001480400,8,2020-02-16,0,0,,2026-07-18
Census Tract,05001480400,9,2020-02-23,0,0,,2026-07-18
Census Tract,05001480400,10,2020-03-01,0,0,,2026-07-18
Census Tract,05001480400,11,2020-03-08,0,0,,2026-07-18
Census Tract,05001480400,12,2020-03-15,0,0,,2026-07-18
Census Tract,05001480400,13,2020-03-22,0,0,,2026-07-18
Census Tract,05001480400,14,2020-03-29,0,0,,2026-07-18
Census Tract,05001480400,15,2020-04-05,0,0,,2026-07-18
Census Tract,05001480400,16,2020-04-12,0,0,,2026-07-18
Census Tract,05001480400,17,2020-04-19,0,0,,2026-07-18
Census Tract,05001480400,18,2020-04-26,0,0,,2026-07-18
Census Tract,05001480400,19,2020-05-03,0,0,,2026-07-18
Census Tract,05001480400,20,2020-05-10,0,0,,2026-07-18
Census Tract,05001480400,21,2020-05-17,0,0,,2026-07-18
Census Tract,05001480400,22,2020-05-24,0,0,,2026-07-18
Census Tract,05001480400,23,2020-05-31,0,0,,2026-07-18
Census Tract,05001480400,24,2020-06-07,0,0.5,,2026-07-18
Census Tract,05001480400,25,2020-06-14,0,0.5,,2026-07-18
Census Tract,05001480400,26,2020-06-21,0,0,,2026-07-18
Census Tract,05001480400,27,2020-06-28,0,0,,2026-07-18
Census Tract,05001480400,28,2020-07-05,0,0.5,,2026-07-18
Census Tract,05001480400,29,2020-07-12,0,0,,2026-07-18
Census Tract,05001480400,30,2020-07-19,0,0,,2026-07-18
Census Tract,05001480400,31,2020-07-26,2,0.5,,2026-07-18
Census Tract,05001480400,32,2020-08-02,0,1,,2026-07-18
Census Tract,05001480400,33,2020-08-09,0,0,,2026-07-18
Census Tract,05001480400,34,2020-08-16,0,2.5,,2026-07-18
Census Tract,05001480400,35,2020-08-23,0,0,,2026-07-18
Census Tract,05001480400,36,2020-08-30,0,0,,2026-07-18
Census Tract,05001480400,37,2020-09-06,0,0,,2026-07-18
Census Tract,05001480400,38,2020-09-13,0,0.5,,2026-07-18
Census Tract,05001480400,39,2020-09-20,0,0,,2026-07-18
Census Tract,05001480400,40,2020-09-27,0,0,,2026-07-18
Census Tract,05001480400,41,2020-10-04,0,0,,2026-07-18
Census Tract,05001480400,42,2020-10-11,0,0,,2026-07-18
Census Tract,05001480400,43,2020-10-18,0,0,,2026-07-18
Census Tract,05001480400,44,2020-10-25,0,0,,2026-07-18
Census Tract,05001480400,45,2020-11-01,0,0.5,,2026-07-18
Census Tract,05001480400,46,2020-11-08,0,0,,2026-07-18
Census Tract,05001480400,47,2020-11-15,0,0,,2026-07-18
Census Tract,05001480400,48,2020-11-22,0,0,,2026-07-18
Census Tract,05001480400,49,2020-11-29,0,1,,2026-07-18
Census Tract,05001480400,50,2020-12-06,0,0,,2026-07-18
Census Tract,05001480400,51,2020-12-13,1,0,,2026-07-18
Census Tract,05001480400,52,2020-12-20,0,0,,2026-07-18
Census Tract,05001480400,53,2020-12-27,0,0,,2026-07-18
Census Tract,05001480400,54,2021-01-03,0,0,,2026-07-18
Census Tract,05001480400,55,2021-01-10,0,0,,2026-07-18
Census Tract,05001480400,56,2021-01-17,0,0,,2026-07-18
Census Tract,05001480400,57,2021-01-24,0,0,,2026-07-18
Census Tract,05001480400,58,2021-01-31,0,0.5,,2026-07-18
Census Tract,05001480400,59,2021-02-07,0,0,,2026-07-18
Census Tract,05001480400,60,2021-02-14,0,0,,2026-07-18
Census Tract,05001480400,61,2021-02-21,0,0,,2026-07-18
Census Tract,05001480400,62,2021-02-28,0,0,,2026-07-18
Census Tract,05001480400,63,2021-03-07,0,0,,2026-07-18
Census Tract,05001480400,64,2021-03-14,1,0,,2026-07-18
Census Tract,05001480400,65,2021-03-21,0,0,,2026-07-18
Census Tract,05001480400,66,2021-03-28,0,0,,2026-07-18
Census Tract,05001480400,67,2021-04-04,0,0,,2026-07-18
Census Tract,05001480400,68,2021-04-11,0,0,,2026-07-18
Census Tract,05001480400,69,2021-04-18,0,0,,2026-07-18
Census Tract,05001480400,70,2021-04-25,0,0,,2026-07-18
Census Tract,05001480400,71,2021-05-02,1,0,,2026-07-18
Census Tract,05001480400,72,2021-05-09,0,0,,2026-07-18
Census Tract,05001480400,73,2021-05-16,0,0,,2026-07-18
Census Tract,05001480400,74,2021-05-23,0,0,,2026-07-18
Census Tract,05001480400,75,2021-05-30,0,0,,2026-07-18
Census Tract,05001480400,76,2021-06-06,0,0.5,,2026-07-18
Census Tract,05001480400,77,2021-06-13,0,0.5,,2026-07-18
Census Tract,05001480400,78,2021-06-20,0,0,,2026-07-18
Census Tract,05001480400,79,2021-06-27,0,0,,2026-07-18
Census Tract,05001480400,80,2021-07-04,0,0.5,,2026-07-18
Census Tract,05001480400,81,2021-07-11,0,0,,2026-07-18
Census Tract,05001480400,82,2021-07-18,1,0,,2026-07-18
Census Tract,05001480400,83,2021-07-25,0,0.5,,2026-07-18
Census Tract,05001480400,84,2021-08-01,0,1,,2026-07-18
Census Tract,05001480400,85,2021-08-08,0,0,,2026-07-18
Census Tract,05001480400,86,2021-08-15,1,0,,2026-07-18
Census Tract,05001480400,87,2021-08-22,0,2.5,,2026-07-18
Census Tract,05001480400,88,2021-08-29,0,0,,2026-07-18
Census Tract,05001480400,89,2021-09-05,0,0,,2026-07-18
Census Tract,05001480400,90,2021-09-12,0,0.5,,2026-07-18
Census Tract,05001480400,91,2021-09-19,0,0,,2026-07-18
Census Tract,05001480400,92,2021-09-26,0,0,,2026-07-18
Census Tract,05001480400,93,2021-10-03,1,0,,2026-07-18
Census Tract,05001480400,94,2021-10-10,0,0,,2026-07-18
Census Tract,05001480400,95,2021-10-17,1,0,,2026-07-18
Census Tract,05001480400,96,2021-10-24,0,0,,2026-07-18
Census Tract,05001480400,97,2021-10-31,0,0.5,,2026-07-18
Census Tract,05001480400,98,2021-11-07,0,0,,2026-07-18
Census Tract,05001480400,99,2021-11-14,0,0,,2026-07-18
Census Tract,05001480400,100,2021-11-21,0,0,,2026-07-18
Census Tract,05001480400,101,2021-11-28,0,0,,2026-07-18
Census Tract,05001480400,102,2021-12-05,0,1,,2026-07-18
Census Tract,05001480400,103,2021-12-12,0,0,,2026-07-18
Census Tract,05001480400,104,2021-12-19,0,0,,2026-07-18
Census Tract,05001480400,105,2021-12-26,0,0,,2026-07-18
Census Tract,05001480400,106,2022-01-02,0,0,,2026-07-18
Census Tract,05001480400,107,2022-01-09,0,0,,2026-07-18
Census Tract,05001480400,108,2022-01-16,0,0,,2026-07-18
Census Tract,05001480400,109,2022-01-23,0,0,,2026-07-18
Census Tract,05001480400,110,2022-01-30,0,0.5,,2026-07-18
Census Tract,05001480400,111,2022-02-06,0,0,,2026-07-18
Census Tract,05001480400,112,2022-02-13,0,0,,2026-07-18
Census Tract,05001480400,113,2022-02-20,0,0,,2026-07-18
Census Tract,05001480400,114,2022-02-27,0,0,,2026-07-18
Census Tract,05001480400,115,2022-03-06,0,0,,2026-07-18
Census Tract,05001480400,116,2022-03-13,1,0,,2026-07-18
Census Tract,05001480400,117,2022-03-20,0,0,,2026-07-18
Census Tract,05001480400,118,2022-03-27,0,0,,2026-07-18
Census Tract,05001480400,119,2022-04-03,0,0,,2026-07-18
Census Tract,05001480400,120,2022-04-10,0,0,,2026-07-18
Census Tract,05001480400,121,2022-04-17,0,0,,2026-07-18
Census Tract,05001480400,122,2022-04-24,1,0,,2026-07-18
