site_id,month,month_filings,pct_of_historical,avg_filings,eviction_filing_rate,site
09001,2022-06-01,394,1.077,366,0.04,bridgeport
09001,2022-07-01,403,1.178,342,0.041,bridgeport
09001,2022-08-01,445,1.132,393,0.045,bridgeport
09001,2022-09-01,394,1.048,376,0.04,bridgeport
09001,2022-10-01,414,1.015,408,0.042,bridgeport
09001,2022-11-01,398,1.178,338,0.04,bridgeport
09001,2022-12-01,327,0.937,349,0.033,bridgeport
09001,2023-01-01,349,1.023,341,0.035,bridgeport
09001,2023-02-01,360,1.043,345,0.037,bridgeport
09001,2023-03-01,337,1.009,334,0.034,bridgeport
09001,2023-04-01,352,0.997,353,0.036,bridgeport
09001,2023-05-01,361,1.033,349.5,0.037,bridgeport
09001,2023-06-01,412,1.126,366,0.042,bridgeport
09001,2023-07-01,332,0.971,342,0.034,bridgeport
09001,2023-08-01,441,1.122,393,0.045,bridgeport
09001,2023-09-01,375,0.997,376,0.038,bridgeport
09001,2023-10-01,435,1.066,408,0.044,bridgeport
09001,2023-11-01,388,1.148,338,0.039,bridgeport
09001,2023-12-01,349,1,349,0.035,bridgeport
09001,2024-01-01,333,0.977,341,0.034,bridgeport
09001,2024-02-01,337,0.967,348.5,0.034,bridgeport
09001,2024-03-01,331,0.991,334,0.034,bridgeport
09001,2024-04-01,354,1.003,353,0.036,bridgeport
09001,2024-05-01,338,0.967,349.5,0.034,bridgeport
09001,2024-06-01,320,0.874,366,0.032,bridgeport
09001,2024-07-01,352,1.029,342,0.036,bridgeport
09001,2024-08-01,345,0.878,393,0.035,bridgeport
09001,2024-09-01,377,1.003,376,0.038,bridgeport
09001,2024-10-01,381,0.934,408,0.039,bridgeport
09001,2024-11-01,288,0.852,338,0.029,bridgeport
09001,2024-12-01,349,1,349,0.035,bridgeport
09001,2025-01-01,313,0.918,341,0.032,bridgeport
09001,2025-02-01,286,0.829,345,0.029,bridgeport
09001,2025-03-01,336,1.006,334,0.034,bridgeport
09001,2025-04-01,278,0.788,353,0.028,bridgeport
09001,2025-05-01,274,0.784,349.5,0.028,bridgeport
09001,2025-06-01,270,0.738,366,0.027,bridgeport
09001,2025-07-01,258,0.754,342,0.026,bridgeport
09001,2025-08-01,276,0.702,393,0.028,bridgeport
09001,2025-09-01,318,0.846,376,0.032,bridgeport
09001,2025-10-01,273,0.669,408,0.028,bridgeport
09001,2025-11-01,265,0.784,338,0.027,bridgeport
09001,2025-12-01,272,0.779,349,0.028,bridgeport
09001,2026-01-01,354,1.038,341,0.036,bridgeport
09001,2026-02-01,239,0.693,345,0.024,bridgeport
09001,2026-03-01,300,0.898,334,0.03,bridgeport
09001,2026-04-01,261,0.739,353,0.026,bridgeport
09001,2026-05-01,223,0.638,349.5,0.023,bridgeport
09001,2026-06-01,239,0.653,366,0.024,bridgeport
09001,2026-07-01,261,0.763,342,0.026,bridgeport
45019,2020-01-01,1282,1.252,1024,0.24,charleston
45019,2020-02-01,1214,1.408,862.5,0.228,charleston
45019,2020-03-01,604,0.783,771.5,0.113,charleston
45019,2020-04-01,3,0.004,743.5,0.001,charleston
45019,2020-05-01,306,0.351,873,0.057,charleston
45019,2020-06-01,442,0.524,843,0.083,charleston
45019,2020-07-01,443,0.488,908,0.083,charleston
45019,2020-08-01,493,0.593,832,0.092,charleston
45019,2020-09-01,644,0.737,874,0.121,charleston
45019,2020-10-01,481,0.513,937,0.09,charleston
45019,2020-11-01,550,0.712,772,0.103,charleston
45019,2020-12-01,474,0.557,851.5,0.089,charleston
45019,2021-01-01,544,0.531,1024,0.102,charleston
45019,2021-02-01,464,0.539,860.5,0.087,charleston
45019,2021-03-01,457,0.592,771.5,0.086,charleston
45019,2021-04-01,355,0.477,743.5,0.067,charleston
45019,2021-05-01,335,0.384,873,0.063,charleston
45019,2021-06-01,429,0.509,843,0.08,charleston
45019,2021-07-01,408,0.449,908,0.077,charleston
45019,2021-08-01,384,0.462,832,0.072,charleston
45019,2021-09-01,594,0.68,874,0.111,charleston
45019,2021-10-01,597,0.637,937,0.112,charleston
45019,2021-11-01,534,0.692,772,0.1,charleston
45019,2021-12-01,526,0.618,851.5,0.099,charleston
45019,2022-01-01,800,0.781,1024,0.15,charleston
45019,2022-02-01,688,0.8,860.5,0.129,charleston
45019,2022-03-01,974,1.262,771.5,0.183,charleston
45019,2022-04-01,662,0.89,743.5,0.124,charleston
45019,2022-05-01,656,0.751,873,0.123,charleston
45019,2022-06-01,807,0.957,843,0.151,charleston
45019,2022-07-01,742,0.817,908,0.139,charleston
45019,2022-08-01,834,1.002,832,0.156,charleston
45019,2022-09-01,910,1.041,874,0.171,charleston
45019,2022-10-01,871,0.93,937,0.163,charleston
45019,2022-11-01,759,0.983,772,0.142,charleston
45019,2022-12-01,795,0.934,851.5,0.149,charleston
45019,2023-01-01,999,0.976,1024,0.187,charleston
45019,2023-02-01,790,0.918,860.5,0.148,charleston
45019,2023-03-01,827,1.072,771.5,0.155,charleston
45019,2023-04-01,729,0.98,743.5,0.137,charleston
45019,2023-05-01,886,1.015,873,0.166,charleston
45019,2023-06-01,855,1.014,843,0.16,charleston
45019,2023-07-01,902,0.993,908,0.169,charleston
45019,2023-08-01,872,1.048,832,0.164,charleston
45019,2023-09-01,835,0.955,874,0.157,charleston
45019,2023-10-01,959,1.023,937,0.18,charleston
45019,2023-11-01,719,0.931,772,0.135,charleston
45019,2023-12-01,867,1.018,851.5,0.163,charleston
45019,2024-01-01,1045,1.021,1024,0.196,charleston
45019,2024-02-01,938,1.088,862.5,0.176,charleston
45019,2024-03-01,717,0.929,771.5,0.134,charleston
45019,2024-04-01,758,1.02,743.5,0.142,charleston
45019,2024-05-01,861,0.986,873,0.161,charleston
45019,2024-06-01,832,0.987,843,0.156,charleston
45019,2024-07-01,915,1.008,908,0.172,charleston
45019,2024-08-01,792,0.952,832,0.149,charleston
45019,2024-09-01,919,1.051,874,0.172,charleston
45019,2024-10-01,908,0.969,937,0.17,charleston
45019,2024-11-01,826,1.07,772,0.155,charleston
45019,2024-12-01,839,0.985,851.5,0.157,charleston
45019,2025-01-01,932,0.91,1024,0.175,charleston
45019,2025-02-01,882,1.025,860.5,0.165,charleston
45019,2025-03-01,959,1.243,771.5,0.18,charleston
45019,2025-04-01,817,1.099,743.5,0.153,charleston
45019,2025-05-01,878,1.006,873,0.165,charleston
45019,2025-06-01,929,1.102,843,0.174,charleston
45019,2025-07-01,1092,1.203,908,0.205,charleston
45019,2025-08-01,1082,1.3,832,0.203,charleston
45019,2025-09-01,963,1.102,874,0.181,charleston
45019,2025-10-01,975,1.041,937,0.183,charleston
45019,2025-11-01,855,1.108,772,0.16,charleston
45019,2025-12-01,919,1.079,851.5,0.172,charleston
45019,2026-01-01,1068,1.043,1024,0.2,charleston
45019,2026-02-01,866,1.006,860.5,0.162,charleston
45019,2026-03-01,867,1.124,771.5,0.163,charleston
45019,2026-04-01,860,1.157,743.5,0.161,charleston
45019,2026-05-01,908,1.04,873,0.17,charleston
45019,2026-06-01,881,1.045,843,0.165,charleston
45019,2026-07-01,1049,1.155,908,0.197,charleston
39061,2020-01-01,1143,1.115,1025.5,0.094,cincinnati
39061,2020-02-01,887,0.741,1197.5,0.073,cincinnati
39061,2020-03-01,527,0.602,875.5,0.043,cincinnati
39061,2020-04-01,239,0.254,941,0.02,cincinnati
39061,2020-05-01,328,0.295,1112.5,0.027,cincinnati
39061,2020-06-01,379,0.314,1206.5,0.031,cincinnati
39061,2020-07-01,533,0.463,1151.5,0.044,cincinnati
39061,2020-08-01,736,0.571,1289.5,0.061,cincinnati
39061,2020-09-01,777,0.692,1123.5,0.064,cincinnati
39061,2020-10-01,698,0.588,1187.5,0.057,cincinnati
39061,2020-11-01,709,0.727,975,0.058,cincinnati
39061,2020-12-01,873,0.742,1176.5,0.072,cincinnati
39061,2021-01-01,760,0.741,1025.5,0.063,cincinnati
39061,2021-02-01,662,0.563,1175.5,0.054,cincinnati
39061,2021-03-01,673,0.769,875.5,0.055,cincinnati
39061,2021-04-01,707,0.751,941,0.058,cincinnati
39061,2021-05-01,690,0.62,1112.5,0.057,cincinnati
39061,2021-06-01,898,0.744,1206.5,0.074,cincinnati
39061,2021-07-01,920,0.799,1151.5,0.076,cincinnati
39061,2021-08-01,865,0.671,1289.5,0.071,cincinnati
39061,2021-09-01,980,0.872,1123.5,0.081,cincinnati
39061,2021-10-01,934,0.787,1187.5,0.077,cincinnati
39061,2021-11-01,866,0.888,975,0.071,cincinnati
39061,2021-12-01,960,0.816,1176.5,0.079,cincinnati
39061,2022-01-01,1038,1.012,1025.5,0.085,cincinnati
39061,2022-02-01,848,0.721,1175.5,0.07,cincinnati
39061,2022-03-01,1000,1.142,875.5,0.082,cincinnati
39061,2022-04-01,805,0.855,941,0.066,cincinnati
39061,2022-05-01,974,0.876,1112.5,0.08,cincinnati
39061,2022-06-01,1182,0.98,1206.5,0.097,cincinnati
39061,2022-07-01,1182,1.026,1151.5,0.097,cincinnati
39061,2022-08-01,1260,0.977,1289.5,0.104,cincinnati
39061,2022-09-01,1238,1.102,1123.5,0.102,cincinnati
39061,2022-10-01,1166,0.982,1187.5,0.096,cincinnati
39061,2022-11-01,1054,1.081,975,0.087,cincinnati
39061,2022-12-01,1310,1.113,1176.5,0.108,cincinnati
39061,2023-01-01,972,0.948,1025.5,0.08,cincinnati
39061,2023-02-01,1115,0.949,1175.5,0.092,cincinnati
39061,2023-03-01,862,0.985,875.5,0.071,cincinnati
39061,2023-04-01,843,0.896,941,0.069,cincinnati
39061,2023-05-01,942,0.847,1112.5,0.077,cincinnati
39061,2023-06-01,1189,0.985,1206.5,0.098,cincinnati
39061,2023-07-01,1048,0.91,1151.5,0.086,cincinnati
39061,2023-08-01,1406,1.09,1289.5,0.116,cincinnati
39061,2023-09-01,1093,0.973,1123.5,0.09,cincinnati
39061,2023-10-01,1165,0.981,1187.5,0.096,cincinnati
39061,2023-11-01,1000,1.026,975,0.082,cincinnati
39061,2023-12-01,1155,0.982,1176.5,0.095,cincinnati
39061,2024-01-01,1086,1.059,1025.5,0.089,cincinnati
39061,2024-02-01,1280,1.069,1197.5,0.105,cincinnati
39061,2024-03-01,889,1.015,875.5,0.073,cincinnati
39061,2024-04-01,1218,1.294,941,0.1,cincinnati
39061,2024-05-01,1283,1.153,1112.5,0.106,cincinnati
39061,2024-06-01,1225,1.015,1206.5,0.101,cincinnati
39061,2024-07-01,1204,1.046,1151.5,0.099,cincinnati
39061,2024-08-01,1139,0.883,1289.5,0.094,cincinnati
39061,2024-09-01,1125,1.001,1123.5,0.093,cincinnati
39061,2024-10-01,1212,1.021,1187.5,0.1,cincinnati
39061,2024-11-01,1020,1.046,975,0.084,cincinnati
39061,2024-12-01,1145,0.973,1176.5,0.094,cincinnati
39061,2025-01-01,1118,1.09,1025.5,0.092,cincinnati
39061,2025-02-01,1069,0.909,1175.5,0.088,cincinnati
39061,2025-03-01,913,1.043,875.5,0.075,cincinnati
39061,2025-04-01,1020,1.084,941,0.084,cincinnati
39061,2025-05-01,1040,0.935,1112.5,0.086,cincinnati
39061,2025-06-01,916,0.759,1206.5,0.075,cincinnati
39061,2025-07-01,1345,1.168,1151.5,0.111,cincinnati
39061,2025-08-01,1057,0.82,1289.5,0.087,cincinnati
39061,2025-09-01,1072,0.954,1123.5,0.088,cincinnati
39061,2025-10-01,985,0.829,1187.5,0.081,cincinnati
39061,2025-11-01,983,1.008,975,0.081,cincinnati
39061,2025-12-01,1086,0.923,1176.5,0.089,cincinnati
39061,2026-01-01,1326,1.293,1025.5,0.109,cincinnati
39061,2026-02-01,1040,0.885,1175.5,0.086,cincinnati
39061,2026-03-01,1010,1.154,875.5,0.083,cincinnati
39061,2026-04-01,1010,1.073,941,0.083,cincinnati
39061,2026-05-01,1149,1.033,1112.5,0.095,cincinnati
39061,2026-06-01,1200,0.995,1206.5,0.099,cincinnati
39061,2026-07-01,1148,0.997,1151.5,0.094,cincinnati
39035,2020-01-01,659,1.24,531.5,0.086,cleveland
39035,2020-02-01,593,1.001,592.5,0.077,cleveland
39035,2020-03-01,223,0.523,426,0.029,cleveland
39035,2020-04-01,1,0.002,434.5,0,cleveland
39035,2020-05-01,2,0.004,488,0,cleveland
39035,2020-06-01,509,0.951,535,0.066,cleveland
39035,2020-07-01,416,0.777,535.5,0.054,cleveland
39035,2020-08-01,439,0.814,539,0.057,cleveland
39035,2020-09-01,323,0.594,543.5,0.042,cleveland
39035,2020-10-01,382,0.69,553.5,0.05,cleveland
39035,2020-11-01,332,0.695,477.5,0.043,cleveland
39035,2020-12-01,437,0.836,522.5,0.057,cleveland
39035,2021-01-01,397,0.747,531.5,0.052,cleveland
39035,2021-02-01,322,0.548,588,0.042,cleveland
39035,2021-03-01,422,0.991,426,0.055,cleveland
39035,2021-04-01,237,0.545,434.5,0.031,cleveland
39035,2021-05-01,244,0.5,488,0.032,cleveland
39035,2021-06-01,304,0.568,535,0.039,cleveland
39035,2021-07-01,332,0.62,535.5,0.043,cleveland
39035,2021-08-01,377,0.699,539,0.049,cleveland
39035,2021-09-01,441,0.811,543.5,0.057,cleveland
39035,2021-10-01,421,0.761,553.5,0.055,cleveland
39035,2021-11-01,392,0.821,477.5,0.051,cleveland
39035,2021-12-01,346,0.662,522.5,0.045,cleveland
39035,2022-01-01,403,0.758,531.5,0.052,cleveland
39035,2022-02-01,344,0.585,588,0.045,cleveland
39035,2022-03-01,419,0.984,426,0.054,cleveland
39035,2022-04-01,364,0.838,434.5,0.047,cleveland
39035,2022-05-01,357,0.732,488,0.046,cleveland
39035,2022-06-01,449,0.839,535,0.058,cleveland
39035,2022-07-01,418,0.781,535.5,0.054,cleveland
39035,2022-08-01,525,0.974,539,0.068,cleveland
39035,2022-09-01,676,1.244,543.5,0.088,cleveland
39035,2022-10-01,602,1.088,553.5,0.078,cleveland
39035,2022-11-01,548,1.148,477.5,0.071,cleveland
39035,2022-12-01,525,1.005,522.5,0.068,cleveland
39035,2023-01-01,497,0.935,531.5,0.065,cleveland
39035,2023-02-01,642,1.092,588,0.083,cleveland
39035,2023-03-01,475,1.115,426,0.062,cleveland
39035,2023-04-01,441,1.015,434.5,0.057,cleveland
39035,2023-05-01,521,1.068,488,0.068,cleveland
39035,2023-06-01,593,1.108,535,0.077,cleveland
39035,2023-07-01,551,1.029,535.5,0.072,cleveland
39035,2023-08-01,597,1.108,539,0.078,cleveland
39035,2023-09-01,579,1.065,543.5,0.075,cleveland
39035,2023-10-01,561,1.014,553.5,0.073,cleveland
39035,2023-11-01,528,1.106,477.5,0.069,cleveland
39035,2023-12-01,532,1.018,522.5,0.069,cleveland
39035,2024-01-01,566,1.065,531.5,0.074,cleveland
39035,2024-02-01,541,0.913,592.5,0.07,cleveland
39035,2024-03-01,377,0.885,426,0.049,cleveland
39035,2024-04-01,429,0.987,434.5,0.056,cleveland
39035,2024-05-01,454,0.93,488,0.059,cleveland
39035,2024-06-01,477,0.892,535,0.062,cleveland
39035,2024-07-01,520,0.971,535.5,0.068,cleveland
39035,2024-08-01,481,0.892,539,0.062,cleveland
39035,2024-09-01,508,0.935,543.5,0.066,cleveland
39035,2024-10-01,546,0.986,553.5,0.071,cleveland
39035,2024-11-01,427,0.894,477.5,0.055,cleveland
39035,2024-12-01,513,0.982,522.5,0.067,cleveland
39035,2025-01-01,542,1.02,531.5,0.07,cleveland
39035,2025-02-01,320,0.544,588,0.042,cleveland
39035,2025-03-01,457,1.073,426,0.059,cleveland
39035,2025-04-01,416,0.957,434.5,0.054,cleveland
39035,2025-05-01,445,0.912,488,0.058,cleveland
39035,2025-06-01,430,0.804,535,0.056,cleveland
39035,2025-07-01,531,0.992,535.5,0.069,cleveland
39035,2025-08-01,551,1.022,539,0.072,cleveland
39035,2025-09-01,591,1.087,543.5,0.077,cleveland
39035,2025-10-01,616,1.113,553.5,0.08,cleveland
39035,2025-11-01,469,0.982,477.5,0.061,cleveland
39035,2025-12-01,594,1.137,522.5,0.077,cleveland
39035,2026-01-01,570,1.072,531.5,0.074,cleveland
39035,2026-02-01,522,0.888,588,0.068,cleveland
39035,2026-03-01,550,1.291,426,0.071,cleveland
39035,2026-04-01,519,1.194,434.5,0.067,cleveland
39035,2026-05-01,600,1.23,488,0.078,cleveland
39035,2026-06-01,538,1.006,535,0.07,cleveland
39049,2020-01-01,1591,0.659,2414.5,0.074,columbus
39049,2020-02-01,1386,0.67,2069,0.064,columbus
39049,2020-03-01,828,0.465,1779,0.038,columbus
39049,2020-04-01,298,0.169,1759,0.014,columbus
39049,2020-05-01,398,0.193,2064.5,0.018,columbus
39049,2020-06-01,692,0.335,2067,0.032,columbus
39049,2020-07-01,774,0.343,2257.5,0.036,columbus
39049,2020-08-01,984,0.421,2336,0.046,columbus
39049,2020-09-01,1404,0.695,2020.5,0.065,columbus
39049,2020-10-01,1329,0.589,2256,0.061,columbus
39049,2020-11-01,846,0.503,1680.5,0.039,columbus
39049,2020-12-01,1664,0.879,1893,0.077,columbus
39049,2021-01-01,930,0.385,2414.5,0.043,columbus
39049,2021-02-01,828,0.414,2001.5,0.038,columbus
39049,2021-03-01,1680,0.944,1779,0.078,columbus
39049,2021-04-01,1040,0.591,1759,0.048,columbus
39049,2021-05-01,932,0.451,2064.5,0.043,columbus
39049,2021-06-01,1212,0.586,2067,0.056,columbus
39049,2021-07-01,1552,0.687,2257.5,0.072,columbus
39049,2021-08-01,1489,0.637,2336,0.069,columbus
39049,2021-09-01,1427,0.706,2020.5,0.066,columbus
39049,2021-10-01,1485,0.658,2256,0.069,columbus
39049,2021-11-01,1302,0.775,1680.5,0.06,columbus
39049,2021-12-01,1652,0.873,1893,0.076,columbus
39049,2022-01-01,1676,0.694,2414.5,0.078,columbus
39049,2022-02-01,1558,0.778,2001.5,0.072,columbus
39049,2022-03-01,1658,0.932,1779,0.077,columbus
39049,2022-04-01,1435,0.816,1759,0.066,columbus
39049,2022-05-01,1718,0.832,2064.5,0.079,columbus
39049,2022-06-01,1637,0.792,2067,0.076,columbus
39049,2022-07-01,1849,0.819,2257.5,0.086,columbus
39049,2022-08-01,1900,0.813,2336,0.088,columbus
39049,2022-09-01,2069,1.024,2020.5,0.096,columbus
39049,2022-10-01,2075,0.92,2256,0.096,columbus
39049,2022-11-01,1753,1.043,1680.5,0.081,columbus
39049,2022-12-01,1644,0.868,1893,0.076,columbus
39049,2023-01-01,2046,0.847,2414.5,0.095,columbus
39049,2023-02-01,2000,0.999,2001.5,0.093,columbus
39049,2023-03-01,1891,1.063,1779,0.087,columbus
39049,2023-04-01,1648,0.937,1759,0.076,columbus
39049,2023-05-01,1993,0.965,2064.5,0.092,columbus
39049,2023-06-01,2145,1.038,2067,0.099,columbus
39049,2023-07-01,2054,0.91,2257.5,0.095,columbus
39049,2023-08-01,2446,1.047,2336,0.113,columbus
39049,2023-09-01,1996,0.988,2020.5,0.092,columbus
39049,2023-10-01,2174,0.964,2256,0.101,columbus
39049,2023-11-01,1809,1.076,1680.5,0.084,columbus
39049,2023-12-01,1685,0.89,1893,0.078,columbus
39049,2024-01-01,2783,1.153,2414.5,0.129,columbus
39049,2024-02-01,2138,1.033,2069,0.099,columbus
39049,2024-03-01,1667,0.937,1779,0.077,columbus
39049,2024-04-01,1870,1.063,1759,0.087,columbus
39049,2024-05-01,2136,1.035,2064.5,0.099,columbus
39049,2024-06-01,1989,0.962,2067,0.092,columbus
39049,2024-07-01,2461,1.09,2257.5,0.114,columbus
39049,2024-08-01,2226,0.953,2336,0.103,columbus
39049,2024-09-01,2045,1.012,2020.5,0.095,columbus
39049,2024-10-01,2338,1.036,2256,0.108,columbus
39049,2024-11-01,1552,0.924,1680.5,0.072,columbus
39049,2024-12-01,2101,1.11,1893,0.097,columbus
39049,2025-01-01,2355,0.975,2414.5,0.109,columbus
39049,2025-02-01,1987,0.993,2001.5,0.092,columbus
39049,2025-03-01,1933,1.087,1779,0.089,columbus
39049,2025-04-01,1945,1.106,1759,0.09,columbus
39049,2025-05-01,2063,0.999,2064.5,0.095,columbus
39049,2025-06-01,2110,1.021,2067,0.098,columbus
39049,2025-07-01,2483,1.1,2257.5,0.115,columbus
39049,2025-08-01,2165,0.927,2336,0.1,columbus
39049,2025-09-01,2133,1.056,2020.5,0.099,columbus
39049,2025-10-01,2120,0.94,2256,0.098,columbus
39049,2025-11-01,1485,0.884,1680.5,0.069,columbus
39049,2025-12-01,1782,0.941,1893,0.082,columbus
39049,2026-01-01,2595,1.075,2414.5,0.12,columbus
39049,2026-02-01,2123,1.061,2001.5,0.098,columbus
39049,2026-03-01,1750,0.984,1779,0.081,columbus
39049,2026-04-01,2045,1.163,1759,0.095,columbus
39049,2026-05-01,2053,0.994,2064.5,0.095,columbus
39049,2026-06-01,2161,1.045,2067,0.1,columbus
39049,2026-07-01,2451,1.086,2257.5,0.113,columbus
09,2020-01-01,1641,0.942,1742,0.041,connecticut
09,2020-02-01,1448,0.919,1575,0.036,connecticut
09,2020-03-01,1236,0.73,1694,0.031,connecticut
09,2020-04-01,167,0.108,1544,0.004,connecticut
09,2020-05-01,23,0.014,1589.5,0.001,connecticut
09,2020-06-01,28,0.016,1702.5,0.001,connecticut
09,2020-07-01,154,0.088,1755.5,0.004,connecticut
09,2020-08-01,135,0.073,1845,0.003,connecticut
09,2020-09-01,192,0.11,1751.5,0.005,connecticut
09,2020-10-01,302,0.163,1858,0.007,connecticut
09,2020-11-01,471,0.289,1630.5,0.012,connecticut
09,2020-12-01,543,0.328,1653.5,0.013,connecticut
09,2021-01-01,550,0.316,1742,0.014,connecticut
09,2021-02-01,595,0.383,1553.5,0.015,connecticut
09,2021-03-01,878,0.518,1694,0.022,connecticut
09,2021-04-01,724,0.469,1544,0.018,connecticut
09,2021-05-01,608,0.383,1589.5,0.015,connecticut
09,2021-06-01,694,0.408,1702.5,0.017,connecticut
09,2021-07-01,392,0.223,1755.5,0.01,connecticut
09,2021-08-01,555,0.301,1845,0.014,connecticut
09,2021-09-01,1040,0.594,1751.5,0.026,connecticut
09,2021-10-01,913,0.491,1858,0.023,connecticut
09,2021-11-01,1121,0.688,1630.5,0.028,connecticut
09,2021-12-01,1225,0.741,1653.5,0.03,connecticut
09,2022-01-01,1243,0.714,1742,0.031,connecticut
09,2022-02-01,1175,0.756,1553.5,0.029,connecticut
09,2022-03-01,2490,1.47,1694,0.062,connecticut
09,2022-04-01,2141,1.387,1544,0.053,connecticut
09,2022-05-01,1999,1.258,1589.5,0.049,connecticut
09,2022-06-01,2058,1.209,1702.5,0.051,connecticut
09,2022-07-01,1978,1.127,1755.5,0.049,connecticut
09,2022-08-01,2087,1.131,1845,0.052,connecticut
09,2022-09-01,1960,1.119,1751.5,0.048,connecticut
09,2022-10-01,1955,1.052,1858,0.048,connecticut
09,2022-11-01,1945,1.193,1630.5,0.048,connecticut
09,2022-12-01,1616,0.977,1653.5,0.04,connecticut
09,2023-01-01,1741,0.999,1742,0.043,connecticut
09,2023-02-01,1631,1.05,1553.5,0.04,connecticut
09,2023-03-01,1754,1.035,1694,0.043,connecticut
09,2023-04-01,1457,0.944,1544,0.036,connecticut
09,2023-05-01,1625,1.022,1589.5,0.04,connecticut
09,2023-06-01,1819,1.068,1702.5,0.045,connecticut
09,2023-07-01,1678,0.956,1755.5,0.042,connecticut
09,2023-08-01,1941,1.052,1845,0.048,connecticut
09,2023-09-01,1695,0.968,1751.5,0.042,connecticut
09,2023-10-01,1904,1.025,1858,0.047,connecticut
09,2023-11-01,1763,1.081,1630.5,0.044,connecticut
09,2023-12-01,1612,0.975,1653.5,0.04,connecticut
09,2024-01-01,1742,1,1742,0.043,connecticut
09,2024-02-01,1519,0.964,1575,0.038,connecticut
09,2024-03-01,1634,0.965,1694,0.04,connecticut
09,2024-04-01,1631,1.056,1544,0.04,connecticut
09,2024-05-01,1554,0.978,1589.5,0.038,connecticut
09,2024-06-01,1585,0.931,1702.5,0.039,connecticut
09,2024-07-01,1833,1.044,1755.5,0.045,connecticut
09,2024-08-01,1749,0.948,1845,0.043,connecticut
09,2024-09-01,1808,1.032,1751.5,0.045,connecticut
09,2024-10-01,1813,0.976,1858,0.045,connecticut
09,2024-11-01,1495,0.917,1630.5,0.037,connecticut
09,2024-12-01,1694,1.024,1653.5,0.042,connecticut
09,2025-01-01,1621,0.931,1742,0.04,connecticut
09,2025-02-01,1493,0.961,1553.5,0.037,connecticut
09,2025-03-01,1668,0.985,1694,0.041,connecticut
09,2025-04-01,1373,0.889,1544,0.034,connecticut
09,2025-05-01,1318,0.829,1589.5,0.033,connecticut
09,2025-06-01,1376,0.808,1702.5,0.034,connecticut
09,2025-07-01,1452,0.827,1755.5,0.036,connecticut
09,2025-08-01,1446,0.784,1845,0.036,connecticut
09,2025-09-01,1595,0.911,1751.5,0.039,connecticut
09,2025-10-01,1504,0.809,1858,0.037,connecticut
09,2025-11-01,1253,0.768,1630.5,0.031,connecticut
09,2025-12-01,1444,0.873,1653.5,0.036,connecticut
09,2026-01-01,1476,0.847,1742,0.037,connecticut
09,2026-02-01,1332,0.857,1553.5,0.033,connecticut
09,2026-03-01,1407,0.831,1694,0.035,connecticut
