city,type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
"Albuquerque, NM",County,sealed,"",154,2022-12-04,0,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",155,2022-12-11,0,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",156,2022-12-18,0,1,2023-04-08
"Albuquerque, NM",County,sealed,"",157,2022-12-25,0,0,2023-04-08
"Albuquerque, NM",County,sealed,"",158,2023-01-01,0,0,2023-04-08
"Albuquerque, NM",County,sealed,"",159,2023-01-08,2,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",160,2023-01-15,0,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",161,2023-01-22,2,1,2023-04-08
"Albuquerque, NM",County,sealed,"",162,2023-01-29,9,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",163,2023-02-05,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",164,2023-02-12,0,2.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",165,2023-02-19,0,2,2023-04-08
"Albuquerque, NM",County,sealed,"",166,2023-02-26,4,0.333333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",167,2023-03-05,0,0,2023-04-08
"Albuquerque, NM",County,sealed,"",168,2023-03-12,0,4,2023-04-08
"Albuquerque, NM",County,sealed,"",169,2023-03-19,6,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",170,2023-03-26,1,2,2023-04-08
"Albuquerque, NM",County,sealed,"",171,2023-04-02,2,0,2023-04-08
"Boston, MA",County,25017,White,1,2019-12-29,5,5,2023-04-08
"Boston, MA",County,25017,White,2,2020-01-05,20,21.6666666666667,2023-04-08
"Boston, MA",County,25017,White,3,2020-01-12,22,13.6666666666667,2023-04-08
"Boston, MA",County,25017,White,4,2020-01-19,19,23.6666666666667,2023-04-08
"Boston, MA",County,25017,White,5,2020-01-26,27,31,2023-04-08
"Boston, MA",County,25017,White,6,2020-02-02,14,15,2023-04-08
"Boston, MA",County,25017,White,7,2020-02-09,32,26.6666666666667,2023-04-08
"Boston, MA",County,25017,White,8,2020-02-16,10,15,2023-04-08
"Boston, MA",County,25017,White,9,2020-02-23,26,17.3333333333333,2023-04-08
"Boston, MA",County,25017,White,10,2020-03-01,9,26.3333333333333,2023-04-08
"Boston, MA",County,25017,White,11,2020-03-08,22,27.3333333333333,2023-04-08
"Boston, MA",County,25017,White,12,2020-03-15,7,20.6666666666667,2023-04-08
"Boston, MA",County,25017,White,13,2020-03-22,5,25,2023-04-08
"Boston, MA",County,25017,White,14,2020-03-29,2,19.3333333333333,2023-04-08
"Boston, MA",County,25017,White,15,2020-04-05,2,17.6666666666667,2023-04-08
"Boston, MA",County,25017,White,16,2020-04-12,5,14.6666666666667,2023-04-08
"Boston, MA",County,25017,White,17,2020-04-19,0,21,2023-04-08
"Boston, MA",County,25017,White,18,2020-04-26,0,14.6666666666667,2023-04-08
"Boston, MA",County,25017,White,19,2020-05-03,0,30.3333333333333,2023-04-08
"Boston, MA",County,25017,White,20,2020-05-10,0,39.6666666666667,2023-04-08
"Boston, MA",County,25017,White,21,2020-05-17,0,22,2023-04-08
"Boston, MA",County,25017,White,22,2020-05-24,0,9.66666666666667,2023-04-08
"Boston, MA",County,25017,White,23,2020-05-31,0,16.6666666666667,2023-04-08
"Boston, MA",County,25017,White,24,2020-06-07,1,25.6666666666667,2023-04-08
"Boston, MA",County,25017,White,25,2020-06-14,0,27.3333333333333,2023-04-08
"Boston, MA",County,25017,White,26,2020-06-21,0,18.6666666666667,2023-04-08
"Boston, MA",County,25017,White,27,2020-06-28,0,22.3333333333333,2023-04-08
"Boston, MA",County,25017,White,28,2020-07-05,1,21,2023-04-08
"Boston, MA",County,25017,White,29,2020-07-12,0,21.6666666666667,2023-04-08
"Boston, MA",County,25017,White,30,2020-07-19,0,28,2023-04-08
"Boston, MA",County,25017,White,31,2020-07-26,0,19.6666666666667,2023-04-08
"Boston, MA",County,25017,White,32,2020-08-02,0,28,2023-04-08
"Boston, MA",County,25017,White,33,2020-08-09,1,31.6666666666667,2023-04-08
"Boston, MA",County,25017,White,34,2020-08-16,1,20.6666666666667,2023-04-08
"Boston, MA",County,25017,White,35,2020-08-23,0,25.6666666666667,2023-04-08
"Boston, MA",County,25017,White,36,2020-08-30,0,15,2023-04-08
"Boston, MA",County,25017,White,37,2020-09-06,0,24,2023-04-08
"Boston, MA",County,25017,White,38,2020-09-13,2,25.6666666666667,2023-04-08
"Boston, MA",County,25017,White,39,2020-09-20,4,34.3333333333333,2023-04-08
"Boston, MA",County,25017,White,40,2020-09-27,4,20.6666666666667,2023-04-08
"Boston, MA",County,25017,White,41,2020-10-04,2,15.6666666666667,2023-04-08
"Boston, MA",County,25017,White,42,2020-10-11,1,31.3333333333333,2023-04-08
"Boston, MA",County,25017,White,43,2020-10-18,3,21.3333333333333,2023-04-08
"Boston, MA",County,25017,White,44,2020-10-25,0,18,2023-04-08
"Boston, MA",County,25017,White,45,2020-11-01,1,20.3333333333333,2023-04-08
"Boston, MA",County,25017,White,46,2020-11-08,8,15.6666666666667,2023-04-08
"Boston, MA",County,25017,White,47,2020-11-15,17,17.6666666666667,2023-04-08
"Boston, MA",County,25017,White,48,2020-11-22,10,25.6666666666667,2023-04-08
"Boston, MA",County,25017,White,49,2020-11-29,8,13,2023-04-08
"Boston, MA",County,25017,White,50,2020-12-06,9,23,2023-04-08
"Boston, MA",County,25017,White,51,2020-12-13,3,9,2023-04-08
"Boston, MA",County,25017,White,52,2020-12-20,28,14,2023-04-08
"Boston, MA",County,25017,White,53,2020-12-27,6,27,2023-04-08
"Boston, MA",County,25017,White,54,2021-01-03,3,17,2023-04-08
"Boston, MA",County,25017,White,55,2021-01-10,6,19.6666666666667,2023-04-08
"Boston, MA",County,25017,White,56,2021-01-17,15,17.6666666666667,2023-04-08
"Boston, MA",County,25017,White,57,2021-01-24,1,28,2023-04-08
"Boston, MA",County,25017,White,58,2021-01-31,9,25,2023-04-08
"Boston, MA",County,25017,White,59,2021-02-07,8,20.3333333333333,2023-04-08
"Boston, MA",County,25017,White,60,2021-02-14,19,18.6666666666667,2023-04-08
"Boston, MA",County,25017,White,61,2021-02-21,9,14,2023-04-08
"Boston, MA",County,25017,White,62,2021-02-28,7,21,2023-04-08
"Boston, MA",County,25017,White,63,2021-03-07,4,23,2023-04-08
"Boston, MA",County,25017,White,64,2021-03-14,12,20.6666666666667,2023-04-08
"Boston, MA",County,25017,White,65,2021-03-21,8,29.6666666666667,2023-04-08
"Boston, MA",County,25017,White,66,2021-03-28,10,18.6666666666667,2023-04-08
"Boston, MA",County,25017,White,67,2021-04-04,2,17.6666666666667,2023-04-08
"Boston, MA",County,25017,White,68,2021-04-11,8,20,2023-04-08
"Boston, MA",County,25017,White,69,2021-04-18,0,13.3333333333333,2023-04-08
"Boston, MA",County,25017,White,70,2021-04-25,2,18,2023-04-08
"Boston, MA",County,25017,White,71,2021-05-02,11,28.3333333333333,2023-04-08
"Boston, MA",County,25017,White,72,2021-05-09,13,39.6666666666667,2023-04-08
"Boston, MA",County,25017,White,73,2021-05-16,12,22,2023-04-08
"Boston, MA",County,25017,White,74,2021-05-23,9,16.6666666666667,2023-04-08
"Boston, MA",County,25017,White,75,2021-05-30,6,15.3333333333333,2023-04-08
"Boston, MA",County,25017,White,76,2021-06-06,20,19.3333333333333,2023-04-08
"Boston, MA",County,25017,White,77,2021-06-13,9,29.6666666666667,2023-04-08
"Boston, MA",County,25017,White,78,2021-06-20,3,19,2023-04-08
"Boston, MA",County,25017,White,79,2021-06-27,4,27.3333333333333,2023-04-08
"Boston, MA",County,25017,White,80,2021-07-04,5,18.6666666666667,2023-04-08
"Boston, MA",County,25017,White,81,2021-07-11,2,17.6666666666667,2023-04-08
"Boston, MA",County,25017,White,82,2021-07-18,12,28,2023-04-08
"Boston, MA",County,25017,White,83,2021-07-25,4,23.6666666666667,2023-04-08
"Boston, MA",County,25017,White,84,2021-08-01,10,24.6666666666667,2023-04-08
"Boston, MA",County,25017,White,85,2021-08-08,9,27.6666666666667,2023-04-08
"Boston, MA",County,25017,White,86,2021-08-15,2,24.3333333333333,2023-04-08
"Boston, MA",County,25017,White,87,2021-08-22,1,27.6666666666667,2023-04-08
"Boston, MA",County,25017,White,88,2021-08-29,4,19,2023-04-08
"Boston, MA",County,25017,White,89,2021-09-05,6,18,2023-04-08
"Boston, MA",County,25017,White,90,2021-09-12,9,23.3333333333333,2023-04-08
"Boston, MA",County,25017,White,91,2021-09-19,3,36.6666666666667,2023-04-08
"Boston, MA",County,25017,White,92,2021-09-26,2,23,2023-04-08
"Boston, MA",County,25017,White,93,2021-10-03,5,18.6666666666667,2023-04-08
"Boston, MA",County,25017,White,94,2021-10-10,4,18.6666666666667,2023-04-08
"Boston, MA",County,25017,White,95,2021-10-17,3,30.6666666666667,2023-04-08
"Boston, MA",County,25017,White,96,2021-10-24,4,18.6666666666667,2023-04-08
"Boston, MA",County,25017,White,97,2021-10-31,6,21.3333333333333,2023-04-08
"Boston, MA",County,25017,White,98,2021-11-07,3,13.6666666666667,2023-04-08
"Boston, MA",County,25017,White,99,2021-11-14,13,10.6666666666667,2023-04-08
"Boston, MA",County,25017,White,100,2021-11-21,5,36,2023-04-08
"Boston, MA",County,25017,White,101,2021-11-28,5,11,2023-04-08
"Boston, MA",County,25017,White,102,2021-12-05,5,16.3333333333333,2023-04-08
"Boston, MA",County,25017,White,103,2021-12-12,3,17.3333333333333,2023-04-08
"Boston, MA",County,25017,White,104,2021-12-19,2,15.3333333333333,2023-04-08
"Boston, MA",County,25017,White,105,2021-12-26,4,24.6666666666667,2023-04-08
"Boston, MA",County,25017,White,106,2022-01-02,0,19,2023-04-08
"Boston, MA",County,25017,White,107,2022-01-09,9,19.3333333333333,2023-04-08
"Boston, MA",County,25017,White,108,2022-01-16,2,18,2023-04-08
"Boston, MA",County,25017,White,109,2022-01-23,4,27.3333333333333,2023-04-08
"Boston, MA",County,25017,White,110,2022-01-30,10,25.6666666666667,2023-04-08
"Boston, MA",County,25017,White,111,2022-02-06,6,18.3333333333333,2023-04-08
"Boston, MA",County,25017,White,112,2022-02-13,10,20.3333333333333,2023-04-08
"Boston, MA",County,25017,White,113,2022-02-20,2,13.3333333333333,2023-04-08
"Boston, MA",County,25017,White,114,2022-02-27,9,19.6666666666667,2023-04-08
"Boston, MA",County,25017,White,115,2022-03-06,7,25.3333333333333,2023-04-08
"Boston, MA",County,25017,White,116,2022-03-13,16,20.3333333333333,2023-04-08
"Boston, MA",County,25017,White,117,2022-03-20,3,29.3333333333333,2023-04-08
"Boston, MA",County,25017,White,118,2022-03-27,11,17.6666666666667,2023-04-08
"Boston, MA",County,25017,White,119,2022-04-03,14,18.6666666666667,2023-04-08
"Boston, MA",County,25017,White,120,2022-04-10,2,20.3333333333333,2023-04-08
"Boston, MA",County,25017,White,121,2022-04-17,3,13,2023-04-08
"Boston, MA",County,25017,White,122,2022-04-24,7,18.6666666666667,2023-04-08
"Boston, MA",County,25017,White,123,2022-05-01,5,27.6666666666667,2023-04-08
"Boston, MA",County,25017,White,124,2022-05-08,5,39,2023-04-08
"Boston, MA",County,25017,White,125,2022-05-15,9,23.6666666666667,2023-04-08
"Boston, MA",County,25017,White,126,2022-05-22,6,16,2023-04-08
"Boston, MA",County,25017,White,127,2022-05-29,3,15.6666666666667,2023-04-08
"Boston, MA",County,25017,White,128,2022-06-05,9,18.6666666666667,2023-04-08
"Boston, MA",County,25017,White,129,2022-06-12,7,30,2023-04-08
"Boston, MA",County,25017,White,130,2022-06-19,5,15.3333333333333,2023-04-08
"Boston, MA",County,25017,White,131,2022-06-26,7,29.3333333333333,2023-04-08
"Boston, MA",County,25017,White,132,2022-07-03,5,19,2023-04-08
"Boston, MA",County,25017,White,133,2022-07-10,9,17.6666666666667,2023-04-08
"Boston, MA",County,25017,White,134,2022-07-17,8,28.3333333333333,2023-04-08
"Boston, MA",County,25017,White,135,2022-07-24,3,23,2023-04-08
"Boston, MA",County,25017,White,136,2022-07-31,10,23.6666666666667,2023-04-08
"Boston, MA",County,25017,White,137,2022-08-07,32,30.3333333333333,2023-04-08
"Boston, MA",County,25017,White,138,2022-08-14,3,24.6666666666667,2023-04-08
"Boston, MA",County,25017,White,139,2022-08-21,3,26,2023-04-08
"Boston, MA",County,25017,White,140,2022-08-28,9,20.6666666666667,2023-04-08
"Boston, MA",County,25017,White,141,2022-09-04,3,17,2023-04-08
"Boston, MA",County,25017,White,142,2022-09-11,15,24,2023-04-08
"Boston, MA",County,25017,White,143,2022-09-18,9,34.3333333333333,2023-04-08
"Boston, MA",County,25017,White,144,2022-09-25,4,25.3333333333333,2023-04-08
"Boston, MA",County,25017,White,145,2022-10-02,4,18,2023-04-08
"Boston, MA",County,25017,White,146,2022-10-09,7,18.3333333333333,2023-04-08
"Boston, MA",County,25017,White,147,2022-10-16,9,31,2023-04-08
"Boston, MA",County,25017,White,148,2022-10-23,13,19.6666666666667,2023-04-08
"Boston, MA",County,25017,White,149,2022-10-30,9,20,2023-04-08
"Boston, MA",County,25017,White,150,2022-11-06,11,15.3333333333333,2023-04-08
"Boston, MA",County,25017,White,151,2022-11-13,6,10.3333333333333,2023-04-08
"Boston, MA",County,25017,White,152,2022-11-20,13,34.6666666666667,2023-04-08
"Boston, MA",County,25017,White,153,2022-11-27,1,12.3333333333333,2023-04-08
"Boston, MA",County,25017,White,154,2022-12-04,2,16,2023-04-08
"Boston, MA",County,25017,White,155,2022-12-11,17,17.6666666666667,2023-04-08
"Boston, MA",County,25017,White,156,2022-12-18,16,15.6666666666667,2023-04-08
"Boston, MA",County,25017,White,157,2022-12-25,4,24.6666666666667,2023-04-08
"Boston, MA",County,25017,White,158,2023-01-01,15,18.6666666666667,2023-04-08
"Boston, MA",County,25017,White,159,2023-01-08,9,15.6666666666667,2023-04-08
"Boston, MA",County,25017,White,160,2023-01-15,1,19,2023-04-08
"Boston, MA",County,25017,White,161,2023-01-22,7,28,2023-04-08
"Boston, MA",County,25017,White,162,2023-01-29,20,24.3333333333333,2023-04-08
"Boston, MA",County,25017,White,163,2023-02-05,4,20.3333333333333,2023-04-08
"Boston, MA",County,25017,White,164,2023-02-12,23,17.3333333333333,2023-04-08
"Boston, MA",County,25017,White,165,2023-02-19,15,16,2023-04-08
"Boston, MA",County,25017,White,166,2023-02-26,11,21.3333333333333,2023-04-08
"Boston, MA",County,25017,White,167,2023-03-05,21,24.6666666666667,2023-04-08
"Boston, MA",County,25017,White,168,2023-03-12,25,21.3333333333333,2023-04-08
"Boston, MA",County,25017,White,169,2023-03-19,11,29.3333333333333,2023-04-08
"Boston, MA",County,25017,White,170,2023-03-26,23,17.3333333333333,2023-04-08
"Boston, MA",County,25017,White,171,2023-04-02,7,18.6666666666667,2023-04-08
"Boston, MA",County,25021,White,1,2019-12-29,0,0,2023-04-08
"Boston, MA",County,25021,White,2,2020-01-05,5,0,2023-04-08
"Boston, MA",County,25021,White,3,2020-01-12,2,2,2023-04-08
"Boston, MA",County,25021,White,4,2020-01-19,2,2,2023-04-08
"Boston, MA",County,25021,White,5,2020-01-26,0,3,2023-04-08
"Boston, MA",County,25021,White,6,2020-02-02,0,0,2023-04-08
"Boston, MA",County,25021,White,7,2020-02-09,3,3,2023-04-08
"Boston, MA",County,25021,White,8,2020-02-16,2,2,2023-04-08
"Boston, MA",County,25021,White,9,2020-02-23,1,5,2023-04-08
"Boston, MA",County,25021,White,10,2020-03-01,2,0,2023-04-08
"Boston, MA",County,25021,White,11,2020-03-08,3,3,2023-04-08
"Boston, MA",County,25021,White,12,2020-03-15,1,3,2023-04-08
"Boston, MA",County,25021,White,13,2020-03-22,0,4,2023-04-08
"Boston, MA",County,25021,White,14,2020-03-29,0,1,2023-04-08
"Boston, MA",County,25021,White,15,2020-04-05,1,3,2023-04-08
"Boston, MA",County,25021,White,16,2020-04-12,0,3,2023-04-08
"Boston, MA",County,25021,White,17,2020-04-19,0,3,2023-04-08
"Boston, MA",County,25021,White,18,2020-04-26,0,2,2023-04-08
"Boston, MA",County,25021,White,19,2020-05-03,0,1,2023-04-08
"Boston, MA",County,25021,White,20,2020-05-10,0,1,2023-04-08
"Boston, MA",County,25021,White,21,2020-05-17,0,8,2023-04-08
"Boston, MA",County,25021,White,22,2020-05-24,0,0,2023-04-08
"Boston, MA",County,25021,White,23,2020-05-31,0,2,2023-04-08
"Boston, MA",County,25021,White,24,2020-06-07,0,1,2023-04-08
"Boston, MA",County,25021,White,25,2020-06-14,0,4,2023-04-08
"Boston, MA",County,25021,White,26,2020-06-21,0,2,2023-04-08
"Boston, MA",County,25021,White,27,2020-06-28,0,0,2023-04-08
"Boston, MA",County,25021,White,28,2020-07-05,0,3,2023-04-08
"Boston, MA",County,25021,White,29,2020-07-12,0,2,2023-04-08
"Boston, MA",County,25021,White,30,2020-07-19,0,1,2023-04-08
"Boston, MA",County,25021,White,31,2020-07-26,0,2,2023-04-08
"Boston, MA",County,25021,White,32,2020-08-02,0,2,2023-04-08
"Boston, MA",County,25021,White,33,2020-08-09,0,2,2023-04-08
"Boston, MA",County,25021,White,34,2020-08-16,0,0,2023-04-08
"Boston, MA",County,25021,White,35,2020-08-23,0,1,2023-04-08
"Boston, MA",County,25021,White,36,2020-08-30,0,1,2023-04-08
"Boston, MA",County,25021,White,37,2020-09-06,1,1,2023-04-08
"Boston, MA",County,25021,White,38,2020-09-13,0,5,2023-04-08
"Boston, MA",County,25021,White,39,2020-09-20,0,4,2023-04-08
"Boston, MA",County,25021,White,40,2020-09-27,0,1,2023-04-08
"Boston, MA",County,25021,White,41,2020-10-04,0,1,2023-04-08
"Boston, MA",County,25021,White,42,2020-10-11,0,2,2023-04-08
"Boston, MA",County,25021,White,43,2020-10-18,0,9,2023-04-08
"Boston, MA",County,25021,White,44,2020-10-25,0,0,2023-04-08
"Boston, MA",County,25021,White,45,2020-11-01,0,2,2023-04-08
"Boston, MA",County,25021,White,46,2020-11-08,0,1,2023-04-08
"Boston, MA",County,25021,White,47,2020-11-15,0,2,2023-04-08
"Boston, MA",County,25021,White,48,2020-11-22,0,1,2023-04-08
"Boston, MA",County,25021,White,49,2020-11-29,0,1,2023-04-08
"Boston, MA",County,25021,White,50,2020-12-06,0,0,2023-04-08
"Boston, MA",County,25021,White,51,2020-12-13,0,4,2023-04-08
"Boston, MA",County,25021,White,52,2020-12-20,0,1,2023-04-08
"Boston, MA",County,25021,White,53,2020-12-27,2,1,2023-04-08
"Boston, MA",County,25021,White,54,2021-01-03,0,0,2023-04-08
"Boston, MA",County,25021,White,55,2021-01-10,0,2,2023-04-08
"Boston, MA",County,25021,White,56,2021-01-17,0,2,2023-04-08
"Boston, MA",County,25021,White,57,2021-01-24,0,1,2023-04-08
"Boston, MA",County,25021,White,58,2021-01-31,0,2,2023-04-08
"Boston, MA",County,25021,White,59,2021-02-07,1,3,2023-04-08
"Boston, MA",County,25021,White,60,2021-02-14,0,1,2023-04-08
"Boston, MA",County,25021,White,61,2021-02-21,0,2,2023-04-08
"Boston, MA",County,25021,White,62,2021-02-28,0,0,2023-04-08
"Boston, MA",County,25021,White,63,2021-03-07,0,0,2023-04-08
"Boston, MA",County,25021,White,64,2021-03-14,0,3,2023-04-08
"Boston, MA",County,25021,White,65,2021-03-21,0,3,2023-04-08
"Boston, MA",County,25021,White,66,2021-03-28,0,5,2023-04-08
"Boston, MA",County,25021,White,67,2021-04-04,0,0,2023-04-08
"Boston, MA",County,25021,White,68,2021-04-11,0,6,2023-04-08
"Boston, MA",County,25021,White,69,2021-04-18,0,1,2023-04-08
"Boston, MA",County,25021,White,70,2021-04-25,0,2,2023-04-08
"Boston, MA",County,25021,White,71,2021-05-02,1,2,2023-04-08
"Boston, MA",County,25021,White,72,2021-05-09,1,1,2023-04-08
"Boston, MA",County,25021,White,73,2021-05-16,0,1,2023-04-08
"Boston, MA",County,25021,White,74,2021-05-23,0,8,2023-04-08
"Boston, MA",County,25021,White,75,2021-05-30,0,1,2023-04-08
"Boston, MA",County,25021,White,76,2021-06-06,3,1,2023-04-08
"Boston, MA",County,25021,White,77,2021-06-13,1,1,2023-04-08
"Boston, MA",County,25021,White,78,2021-06-20,1,5,2023-04-08
"Boston, MA",County,25021,White,79,2021-06-27,1,1,2023-04-08
"Boston, MA",County,25021,White,80,2021-07-04,0,1,2023-04-08
"Boston, MA",County,25021,White,81,2021-07-11,0,2,2023-04-08
"Boston, MA",County,25021,White,82,2021-07-18,0,3,2023-04-08
"Boston, MA",County,25021,White,83,2021-07-25,0,1,2023-04-08
"Boston, MA",County,25021,White,84,2021-08-01,2,1,2023-04-08
"Boston, MA",County,25021,White,85,2021-08-08,1,2,2023-04-08
"Boston, MA",County,25021,White,86,2021-08-15,0,2,2023-04-08
"Boston, MA",County,25021,White,87,2021-08-22,0,0,2023-04-08
"Boston, MA",County,25021,White,88,2021-08-29,1,2,2023-04-08
"Boston, MA",County,25021,White,89,2021-09-05,0,1,2023-04-08
"Boston, MA",County,25021,White,90,2021-09-12,1,0,2023-04-08
"Boston, MA",County,25021,White,91,2021-09-19,0,6,2023-04-08
"Boston, MA",County,25021,White,92,2021-09-26,0,3,2023-04-08
"Boston, MA",County,25021,White,93,2021-10-03,0,2,2023-04-08
"Boston, MA",County,25021,White,94,2021-10-10,0,2,2023-04-08
"Boston, MA",County,25021,White,95,2021-10-17,0,0,2023-04-08
"Boston, MA",County,25021,White,96,2021-10-24,0,9,2023-04-08
"Boston, MA",County,25021,White,97,2021-10-31,0,1,2023-04-08
"Boston, MA",County,25021,White,98,2021-11-07,0,1,2023-04-08
"Boston, MA",County,25021,White,99,2021-11-14,0,3,2023-04-08
"Boston, MA",County,25021,White,100,2021-11-21,0,1,2023-04-08
"Boston, MA",County,25021,White,101,2021-11-28,0,1,2023-04-08
"Boston, MA",County,25021,White,102,2021-12-05,0,0,2023-04-08
"Boston, MA",County,25021,White,103,2021-12-12,0,4,2023-04-08
