type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,09001010202,112,2022-02-13,0,0,0,2025-10-04
Census Tract,09001010202,113,2022-02-20,0,0,0,2025-10-04
Census Tract,09001010202,114,2022-02-27,0,0,0,2025-10-04
Census Tract,09001010202,115,2022-03-06,0,0,0,2025-10-04
Census Tract,09001010202,116,2022-03-13,0,0,0,2025-10-04
Census Tract,09001010202,117,2022-03-20,0,0,0.333,2025-10-04
Census Tract,09001010202,118,2022-03-27,0,0,0,2025-10-04
Census Tract,09001010202,119,2022-04-03,0,0,0,2025-10-04
Census Tract,09001010202,120,2022-04-10,0,0,0,2025-10-04
Census Tract,09001010202,121,2022-04-17,0,0,0.333,2025-10-04
Census Tract,09001010202,122,2022-04-24,0,0,0,2025-10-04
Census Tract,09001010202,123,2022-05-01,0,0,0.667,2025-10-04
Census Tract,09001010202,124,2022-05-08,0,0,0.333,2025-10-04
Census Tract,09001010202,125,2022-05-15,0,0,0,2025-10-04
Census Tract,09001010202,126,2022-05-22,1,0,0.667,2025-10-04
Census Tract,09001010202,127,2022-05-29,0,0,0,2025-10-04
Census Tract,09001010202,128,2022-06-05,0,0,0.333,2025-10-04
Census Tract,09001010202,129,2022-06-12,0,0,0,2025-10-04
Census Tract,09001010202,130,2022-06-19,0,0.5,0.333,2025-10-04
Census Tract,09001010202,131,2022-06-26,0,0.5,0.333,2025-10-04
Census Tract,09001010202,132,2022-07-03,0,0,0,2025-10-04
Census Tract,09001010202,133,2022-07-10,0,0.5,0,2025-10-04
Census Tract,09001010202,134,2022-07-17,0,0,0,2025-10-04
Census Tract,09001010202,135,2022-07-24,0,0,0,2025-10-04
Census Tract,09001010202,136,2022-07-31,1,0,0.333,2025-10-04
Census Tract,09001010202,137,2022-08-07,1,0,0,2025-10-04
Census Tract,09001010202,138,2022-08-14,0,0,0,2025-10-04
Census Tract,09001010202,139,2022-08-21,0,0,0.333,2025-10-04
Census Tract,09001010202,140,2022-08-28,0,0,0,2025-10-04
Census Tract,09001010202,141,2022-09-04,0,0,0.333,2025-10-04
Census Tract,09001010202,142,2022-09-11,0,0,0.333,2025-10-04
Census Tract,09001010202,143,2022-09-18,0,0,0,2025-10-04
Census Tract,09001010202,144,2022-09-25,0,0.5,0.333,2025-10-04
Census Tract,09001010202,145,2022-10-02,0,0,0,2025-10-04
Census Tract,09001010202,146,2022-10-09,0,0,0,2025-10-04
Census Tract,09001010202,147,2022-10-16,0,0,0,2025-10-04
Census Tract,09001010202,148,2022-10-23,0,0,0,2025-10-04
Census Tract,09001010202,149,2022-10-30,0,0,0,2025-10-04
Census Tract,09001010202,150,2022-11-06,0,0,0.333,2025-10-04
Census Tract,09001010202,151,2022-11-13,0,0,0,2025-10-04
Census Tract,09001010202,152,2022-11-20,0,0,0,2025-10-04
Census Tract,09001010202,153,2022-11-27,0,0,0.333,2025-10-04
Census Tract,09001010202,154,2022-12-04,0,0,0.333,2025-10-04
Census Tract,09001010202,155,2022-12-11,0,0,0.333,2025-10-04
Census Tract,09001010202,156,2022-12-18,0,0.5,0,2025-10-04
Census Tract,09001010202,157,2022-12-25,0,0,0.333,2025-10-04
Census Tract,09001010202,158,2023-01-01,0,0,0,2025-10-04
Census Tract,09001010202,159,2023-01-08,0,0,0.333,2025-10-04
Census Tract,09001010202,160,2023-01-15,0,0,0,2025-10-04
Census Tract,09001010202,161,2023-01-22,0,0,0,2025-10-04
Census Tract,09001010202,162,2023-01-29,0,0,0.333,2025-10-04
Census Tract,09001010202,163,2023-02-05,1,1,0.333,2025-10-04
Census Tract,09001010202,164,2023-02-12,0,0,0,2025-10-04
Census Tract,09001010202,165,2023-02-19,0,0,0,2025-10-04
Census Tract,09001010202,166,2023-02-26,0,0,0,2025-10-04
Census Tract,09001010202,167,2023-03-05,0,0,0,2025-10-04
Census Tract,09001010202,168,2023-03-12,0,0,0,2025-10-04
Census Tract,09001010202,169,2023-03-19,0,0,0.333,2025-10-04
Census Tract,09001010202,170,2023-03-26,0,0,0,2025-10-04
Census Tract,09001010202,171,2023-04-02,0,0,0,2025-10-04
Census Tract,09001010202,172,2023-04-09,0,0,0,2025-10-04
Census Tract,09001010202,173,2023-04-16,0,0,0.333,2025-10-04
Census Tract,09001010202,174,2023-04-23,0,0,0,2025-10-04
Census Tract,09001010202,175,2023-04-30,0,0,0.667,2025-10-04
Census Tract,09001010202,176,2023-05-07,0,0,0.333,2025-10-04
Census Tract,09001010202,177,2023-05-14,0,0,0,2025-10-04
Census Tract,09001010202,178,2023-05-21,0,0,0.667,2025-10-04
Census Tract,09001010202,179,2023-05-28,0,0,0,2025-10-04
Census Tract,09001010202,180,2023-06-04,0,0,0.333,2025-10-04
Census Tract,09001010202,181,2023-06-11,0,0,0,2025-10-04
Census Tract,09001010202,182,2023-06-18,1,0.5,0.333,2025-10-04
Census Tract,09001010202,183,2023-06-25,0,0,0,2025-10-04
Census Tract,09001010202,184,2023-07-02,0,0.5,0.333,2025-10-04
Census Tract,09001010202,185,2023-07-09,0,0.5,0,2025-10-04
Census Tract,09001010202,186,2023-07-16,0,0,0,2025-10-04
Census Tract,09001010202,187,2023-07-23,0,0,0,2025-10-04
Census Tract,09001010202,188,2023-07-30,0,0,0.333,2025-10-04
Census Tract,09001010202,189,2023-08-06,0,0,0,2025-10-04
Census Tract,09001010202,190,2023-08-13,0,0,0,2025-10-04
Census Tract,09001010202,191,2023-08-20,0,0,0.333,2025-10-04
Census Tract,09001010202,192,2023-08-27,0,0,0,2025-10-04
Census Tract,09001010202,193,2023-09-03,0,0,0,2025-10-04
Census Tract,09001010202,194,2023-09-10,0,0,0.667,2025-10-04
Census Tract,09001010202,195,2023-09-17,0,0,0,2025-10-04
Census Tract,09001010202,196,2023-09-24,0,0.5,0.333,2025-10-04
Census Tract,09001010202,197,2023-10-01,0,0,0,2025-10-04
Census Tract,09001010202,198,2023-10-08,0,0,0,2025-10-04
Census Tract,09001010202,199,2023-10-15,0,0,0,2025-10-04
Census Tract,09001010202,200,2023-10-22,0,0,0,2025-10-04
Census Tract,09001010202,201,2023-10-29,0,0,0,2025-10-04
Census Tract,09001010202,202,2023-11-05,0,0,0.333,2025-10-04
Census Tract,09001010202,203,2023-11-12,0,0,0,2025-10-04
Census Tract,09001010202,204,2023-11-19,0,0,0,2025-10-04
Census Tract,09001010202,205,2023-11-26,0,0,0.333,2025-10-04
Census Tract,09001010202,206,2023-12-03,0,0,0.333,2025-10-04
Census Tract,09001010202,207,2023-12-10,0,0,0,2025-10-04
Census Tract,09001010202,208,2023-12-17,0,0.5,0.333,2025-10-04
Census Tract,09001010202,209,2023-12-24,0,0,0.333,2025-10-04
Census Tract,09001010202,210,2023-12-31,0,0,0,2025-10-04
Census Tract,09001010202,211,2024-01-07,0,0,0.333,2025-10-04
Census Tract,09001010202,212,2024-01-14,0,0,0,2025-10-04
Census Tract,09001010202,213,2024-01-21,0,0,0,2025-10-04
Census Tract,09001010202,214,2024-01-28,0,0,0.333,2025-10-04
Census Tract,09001010202,215,2024-02-04,1,1,0.333,2025-10-04
Census Tract,09001010202,216,2024-02-11,0,0,0,2025-10-04
Census Tract,09001010202,217,2024-02-18,0,0,0,2025-10-04
Census Tract,09001010202,218,2024-02-25,0,0,0,2025-10-04
Census Tract,09001010202,219,2024-03-03,0,0,0,2025-10-04
Census Tract,09001010202,220,2024-03-10,0,0,0,2025-10-04
Census Tract,09001010202,221,2024-03-17,0,0,0.333,2025-10-04
Census Tract,09001010202,222,2024-03-24,0,0,0,2025-10-04
Census Tract,09001010202,223,2024-03-31,0,0,0,2025-10-04
Census Tract,09001010202,224,2024-04-07,0,0,0,2025-10-04
Census Tract,09001010202,225,2024-04-14,0,0,0,2025-10-04
Census Tract,09001010202,226,2024-04-21,0,0,0.333,2025-10-04
Census Tract,09001010202,227,2024-04-28,0,0,0.333,2025-10-04
Census Tract,09001010202,228,2024-05-05,0,0,0.667,2025-10-04
Census Tract,09001010202,229,2024-05-12,0,0,0,2025-10-04
Census Tract,09001010202,230,2024-05-19,0,0,0.667,2025-10-04
Census Tract,09001010202,231,2024-05-26,0,0,0,2025-10-04
Census Tract,09001010202,232,2024-06-02,0,0,0.333,2025-10-04
Census Tract,09001010202,233,2024-06-09,0,0,0,2025-10-04
Census Tract,09001010202,234,2024-06-16,0,0,0.333,2025-10-04
Census Tract,09001010202,235,2024-06-23,0,0.5,0,2025-10-04
Census Tract,09001010202,236,2024-06-30,1,0.5,0.333,2025-10-04
Census Tract,09001010202,237,2024-07-07,0,0,0,2025-10-04
Census Tract,09001010202,238,2024-07-14,1,0.5,0,2025-10-04
Census Tract,09001010202,239,2024-07-21,0,0,0,2025-10-04
Census Tract,09001010202,240,2024-07-28,0,0,0.333,2025-10-04
Census Tract,09001010202,241,2024-08-04,0,0,0,2025-10-04
Census Tract,09001010202,242,2024-08-11,0,0,0,2025-10-04
Census Tract,09001010202,243,2024-08-18,0,0,0.333,2025-10-04
Census Tract,09001010202,244,2024-08-25,0,0,0,2025-10-04
Census Tract,09001010202,245,2024-09-01,0,0,0,2025-10-04
Census Tract,09001010202,246,2024-09-08,0,0,0.667,2025-10-04
Census Tract,09001010202,247,2024-09-15,0,0,0,2025-10-04
Census Tract,09001010202,248,2024-09-22,1,0.5,0.333,2025-10-04
Census Tract,09001010202,249,2024-09-29,0,0,0,2025-10-04
Census Tract,09001010202,250,2024-10-06,0,0,0,2025-10-04
Census Tract,09001010202,251,2024-10-13,0,0,0,2025-10-04
Census Tract,09001010202,252,2024-10-20,0,0,0,2025-10-04
Census Tract,09001010202,253,2024-10-27,0,0,0,2025-10-04
Census Tract,09001010202,254,2024-11-03,0,0,0.333,2025-10-04
Census Tract,09001010202,255,2024-11-10,0,0,0,2025-10-04
Census Tract,09001010202,256,2024-11-17,0,0,0,2025-10-04
Census Tract,09001010202,257,2024-11-24,0,0,0.333,2025-10-04
Census Tract,09001010202,258,2024-12-01,0,0,0.333,2025-10-04
Census Tract,09001010202,259,2024-12-08,0,0,0,2025-10-04
Census Tract,09001010202,260,2024-12-15,1,0.5,0.333,2025-10-04
Census Tract,09001010202,261,2024-12-22,0,0,0.333,2025-10-04
Census Tract,09001010202,262,2024-12-29,0,0,0,2025-10-04
Census Tract,09001010202,263,2025-01-05,0,0,0.333,2025-10-04
Census Tract,09001010202,264,2025-01-12,0,0,0,2025-10-04
Census Tract,09001010202,265,2025-01-19,0,0,0,2025-10-04
Census Tract,09001010202,266,2025-01-26,0,0,0.333,2025-10-04
Census Tract,09001010202,267,2025-02-02,0,0.5,0,2025-10-04
Census Tract,09001010202,268,2025-02-09,0,0.5,0.333,2025-10-04
Census Tract,09001010202,269,2025-02-16,0,0,0,2025-10-04
Census Tract,09001010202,270,2025-02-23,0,0,0,2025-10-04
Census Tract,09001010202,271,2025-03-02,0,0,0,2025-10-04
Census Tract,09001010202,272,2025-03-09,0,0,0,2025-10-04
Census Tract,09001010202,273,2025-03-16,1,0,0,2025-10-04
Census Tract,09001010202,274,2025-03-23,0,0,0.333,2025-10-04
Census Tract,09001010202,275,2025-03-30,0,0,0,2025-10-04
Census Tract,09001010202,276,2025-04-06,1,0,0,2025-10-04
Census Tract,09001010202,277,2025-04-13,0,0,0,2025-10-04
Census Tract,09001010202,278,2025-04-20,0,0,0.333,2025-10-04
Census Tract,09001010202,279,2025-04-27,0,0,0,2025-10-04
Census Tract,09001010202,280,2025-05-04,0,0,1,2025-10-04
Census Tract,09001010202,281,2025-05-11,0,0,0,2025-10-04
Census Tract,09001010202,282,2025-05-18,0,0,0.333,2025-10-04
Census Tract,09001010202,283,2025-05-25,1,0,0.333,2025-10-04
Census Tract,09001010202,284,2025-06-01,1,0,0.333,2025-10-04
Census Tract,09001010202,285,2025-06-08,0,0,0,2025-10-04
Census Tract,09001010202,286,2025-06-15,0,0,0.333,2025-10-04
Census Tract,09001010202,287,2025-06-22,0,0.5,0,2025-10-04
Census Tract,09001010202,288,2025-06-29,0,0.5,0.333,2025-10-04
Census Tract,09001010202,289,2025-07-06,0,0,0,2025-10-04
Census Tract,09001010202,290,2025-07-13,0,0.5,0,2025-10-04
Census Tract,09001010202,291,2025-07-20,0,0,0,2025-10-04
Census Tract,09001010202,292,2025-07-27,0,0,0.333,2025-10-04
Census Tract,09001010202,293,2025-08-03,0,0,0,2025-10-04
Census Tract,09001010202,294,2025-08-10,0,0,0,2025-10-04
Census Tract,09001010202,295,2025-08-17,0,0,0.333,2025-10-04
Census Tract,09001010202,296,2025-08-24,0,0,0,2025-10-04
Census Tract,09001010202,297,2025-08-31,0,0,0,2025-10-04
Census Tract,09001010202,298,2025-09-07,0,0,0.667,2025-10-04
Census Tract,09001010202,299,2025-09-14,0,0,0,2025-10-04
Census Tract,09001010202,300,2025-09-21,0,0.5,0.333,2025-10-04
Census Tract,09001010202,301,2025-09-28,0,0,0,2025-10-04
Census Tract,09001010300,1,2019-12-29,0,0,0.333,2025-10-04
Census Tract,09001010300,2,2020-01-05,0,0.5,0.333,2025-10-04
Census Tract,09001010300,3,2020-01-12,0,0.5,0,2025-10-04
Census Tract,09001010300,4,2020-01-19,0,0,0,2025-10-04
Census Tract,09001010300,5,2020-01-26,0,0.5,0,2025-10-04
Census Tract,09001010300,6,2020-02-02,0,0,0,2025-10-04
Census Tract,09001010300,7,2020-02-09,0,0,0,2025-10-04
Census Tract,09001010300,8,2020-02-16,0,0.5,0.333,2025-10-04
Census Tract,09001010300,9,2020-02-23,0,0,0,2025-10-04
Census Tract,09001010300,10,2020-03-01,0,0.5,0,2025-10-04
Census Tract,09001010300,11,2020-03-08,0,0,0,2025-10-04
Census Tract,09001010300,12,2020-03-15,0,0.5,0,2025-10-04
Census Tract,09001010300,13,2020-03-22,0,0,0,2025-10-04
Census Tract,09001010300,14,2020-03-29,0,0,0.333,2025-10-04
Census Tract,09001010300,15,2020-04-05,0,0,0,2025-10-04
Census Tract,09001010300,16,2020-04-12,0,0,0,2025-10-04
Census Tract,09001010300,17,2020-04-19,0,0.5,0.333,2025-10-04
Census Tract,09001010300,18,2020-04-26,0,0,0,2025-10-04
Census Tract,09001010300,19,2020-05-03,0,0,0,2025-10-04
Census Tract,09001010300,20,2020-05-10,0,0.5,0,2025-10-04
Census Tract,09001010300,21,2020-05-17,0,0,0,2025-10-04
Census Tract,09001010300,22,2020-05-24,0,0,0.333,2025-10-04
Census Tract,09001010300,23,2020-05-31,0,0,0,2025-10-04
Census Tract,09001010300,24,2020-06-07,0,1,0,2025-10-04
Census Tract,09001010300,25,2020-06-14,0,0,0.333,2025-10-04
Census Tract,09001010300,26,2020-06-21,0,0,0,2025-10-04
Census Tract,09001010300,27,2020-06-28,0,0,0,2025-10-04
Census Tract,09001010300,28,2020-07-05,0,1,0,2025-10-04
Census Tract,09001010300,29,2020-07-12,0,0.5,0,2025-10-04
Census Tract,09001010300,30,2020-07-19,0,0,0,2025-10-04
Census Tract,09001010300,31,2020-07-26,0,0,0.333,2025-10-04
Census Tract,09001010300,32,2020-08-02,0,0,0.333,2025-10-04
Census Tract,09001010300,33,2020-08-09,0,0,0.333,2025-10-04
Census Tract,09001010300,34,2020-08-16,0,0,0,2025-10-04
Census Tract,09001010300,35,2020-08-23,0,0,0,2025-10-04
Census Tract,09001010300,36,2020-08-30,0,0,0,2025-10-04
Census Tract,09001010300,37,2020-09-06,0,0.5,0,2025-10-04
Census Tract,09001010300,38,2020-09-13,0,0,0,2025-10-04
Census Tract,09001010300,39,2020-09-20,0,0,0,2025-10-04
Census Tract,09001010300,40,2020-09-27,0,0,0.333,2025-10-04
Census Tract,09001010300,41,2020-10-04,0,0,0,2025-10-04
Census Tract,09001010300,42,2020-10-11,0,0,0,2025-10-04
Census Tract,09001010300,43,2020-10-18,0,0,0,2025-10-04
Census Tract,09001010300,44,2020-10-25,0,0,0,2025-10-04
Census Tract,09001010300,45,2020-11-01,0,0,0,2025-10-04
Census Tract,09001010300,46,2020-11-08,0,0,0,2025-10-04
Census Tract,09001010300,47,2020-11-15,0,0,0,2025-10-04
Census Tract,09001010300,48,2020-11-22,0,0,0,2025-10-04
Census Tract,09001010300,49,2020-11-29,0,0,0,2025-10-04
Census Tract,09001010300,50,2020-12-06,0,0,0,2025-10-04
Census Tract,09001010300,51,2020-12-13,0,0,0,2025-10-04
Census Tract,09001010300,52,2020-12-20,0,0,0,2025-10-04
Census Tract,09001010300,53,2020-12-27,0,0,0.333,2025-10-04
Census Tract,09001010300,54,2021-01-03,0,0.5,0.333,2025-10-04
Census Tract,09001010300,55,2021-01-10,0,0,0,2025-10-04
Census Tract,09001010300,56,2021-01-17,0,0.5,0,2025-10-04
Census Tract,09001010300,57,2021-01-24,0,0,0,2025-10-04
Census Tract,09001010300,58,2021-01-31,0,0.5,0,2025-10-04
Census Tract,09001010300,59,2021-02-07,0,0,0,2025-10-04
Census Tract,09001010300,60,2021-02-14,0,0,0.333,2025-10-04
Census Tract,09001010300,61,2021-02-21,0,0.5,0,2025-10-04
Census Tract,09001010300,62,2021-02-28,0,0.5,0,2025-10-04
Census Tract,09001010300,63,2021-03-07,0,0,0,2025-10-04
Census Tract,09001010300,64,2021-03-14,0,0.5,0,2025-10-04
Census Tract,09001010300,65,2021-03-21,0,0,0,2025-10-04
Census Tract,09001010300,66,2021-03-28,0,0,0,2025-10-04
Census Tract,09001010300,67,2021-04-04,0,0,0.333,2025-10-04
Census Tract,09001010300,68,2021-04-11,0,0,0,2025-10-04
Census Tract,09001010300,69,2021-04-18,0,0.5,0,2025-10-04
Census Tract,09001010300,70,2021-04-25,0,0,0.333,2025-10-04
Census Tract,09001010300,71,2021-05-02,0,0,0,2025-10-04
Census Tract,09001010300,72,2021-05-09,0,0.5,0,2025-10-04
Census Tract,09001010300,73,2021-05-16,0,0,0,2025-10-04
Census Tract,09001010300,74,2021-05-23,0,0,0,2025-10-04
Census Tract,09001010300,75,2021-05-30,0,0,0.333,2025-10-04
Census Tract,09001010300,76,2021-06-06,0,1,0,2025-10-04
Census Tract,09001010300,77,2021-06-13,0,0,0.333,2025-10-04
Census Tract,09001010300,78,2021-06-20,0,0,0,2025-10-04
Census Tract,09001010300,79,2021-06-27,0,0,0,2025-10-04
Census Tract,09001010300,80,2021-07-04,0,0,0,2025-10-04
Census Tract,09001010300,81,2021-07-11,0,1.5,0,2025-10-04
Census Tract,09001010300,82,2021-07-18,0,0,0,2025-10-04
Census Tract,09001010300,83,2021-07-25,0,0,0.333,2025-10-04
Census Tract,09001010300,84,2021-08-01,0,0,0.333,2025-10-04
Census Tract,09001010300,85,2021-08-08,0,0,0.333,2025-10-04
Census Tract,09001010300,86,2021-08-15,0,0,0,2025-10-04
Census Tract,09001010300,87,2021-08-22,0,0,0,2025-10-04
Census Tract,09001010300,88,2021-08-29,0,0,0,2025-10-04
Census Tract,09001010300,89,2021-09-05,0,0,0,2025-10-04
Census Tract,09001010300,90,2021-09-12,1,0.5,0,2025-10-04
Census Tract,09001010300,91,2021-09-19,0,0,0,2025-10-04
Census Tract,09001010300,92,2021-09-26,0,0,0.333,2025-10-04
Census Tract,09001010300,93,2021-10-03,0,0,0,2025-10-04
Census Tract,09001010300,94,2021-10-10,0,0,0,2025-10-04
Census Tract,09001010300,95,2021-10-17,0,0,0,2025-10-04
Census Tract,09001010300,96,2021-10-24,0,0,0,2025-10-04
Census Tract,09001010300,97,2021-10-31,0,0,0,2025-10-04
Census Tract,09001010300,98,2021-11-07,0,0,0,2025-10-04
Census Tract,09001010300,99,2021-11-14,0,0,0,2025-10-04
Census Tract,09001010300,100,2021-11-21,0,0,0,2025-10-04
Census Tract,09001010300,101,2021-11-28,0,0,0,2025-10-04
Census Tract,09001010300,102,2021-12-05,0,0,0,2025-10-04
Census Tract,09001010300,103,2021-12-12,0,0,0,2025-10-04
Census Tract,09001010300,104,2021-12-19,0,0,0,2025-10-04
Census Tract,09001010300,105,2021-12-26,0,0,0,2025-10-04
Census Tract,09001010300,106,2022-01-02,0,0.5,0.667,2025-10-04
Census Tract,09001010300,107,2022-01-09,0,0,0,2025-10-04
Census Tract,09001010300,108,2022-01-16,0,0.5,0,2025-10-04
Census Tract,09001010300,109,2022-01-23,0,0,0,2025-10-04
Census Tract,09001010300,110,2022-01-30,0,0.5,0,2025-10-04
Census Tract,09001010300,111,2022-02-06,0,0,0,2025-10-04
Census Tract,09001010300,112,2022-02-13,0,0,0,2025-10-04
Census Tract,09001010300,113,2022-02-20,0,0.5,0.333,2025-10-04
Census Tract,09001010300,114,2022-02-27,1,0,0,2025-10-04
Census Tract,09001010300,115,2022-03-06,1,0.5,0,2025-10-04
Census Tract,09001010300,116,2022-03-13,1,0.5,0,2025-10-04
Census Tract,09001010300,117,2022-03-20,0,0,0,2025-10-04
Census Tract,09001010300,118,2022-03-27,0,0,0,2025-10-04
Census Tract,09001010300,119,2022-04-03,1,0,0.333,2025-10-04
Census Tract,09001010300,120,2022-04-10,0,0,0,2025-10-04
Census Tract,09001010300,121,2022-04-17,0,0.5,0,2025-10-04
Census Tract,09001010300,122,2022-04-24,0,0,0.333,2025-10-04
Census Tract,09001010300,123,2022-05-01,0,0,0,2025-10-04
Census Tract,09001010300,124,2022-05-08,0,0,0,2025-10-04
Census Tract,09001010300,125,2022-05-15,0,0.5,0,2025-10-04
Census Tract,09001010300,126,2022-05-22,0,0,0,2025-10-04
Census Tract,09001010300,127,2022-05-29,0,0,0.333,2025-10-04
Census Tract,09001010300,128,2022-06-05,2,1,0,2025-10-04
Census Tract,09001010300,129,2022-06-12,0,0,0.333,2025-10-04
Census Tract,09001010300,130,2022-06-19,0,0,0,2025-10-04
Census Tract,09001010300,131,2022-06-26,0,0,0,2025-10-04
Census Tract,09001010300,132,2022-07-03,0,0,0,2025-10-04
Census Tract,09001010300,133,2022-07-10,0,1.5,0,2025-10-04
Census Tract,09001010300,134,2022-07-17,0,0,0,2025-10-04
Census Tract,09001010300,135,2022-07-24,0,0,0.333,2025-10-04
Census Tract,09001010300,136,2022-07-31,0,0,0.333,2025-10-04
Census Tract,09001010300,137,2022-08-07,0,0,0.333,2025-10-04
Census Tract,09001010300,138,2022-08-14,0,0,0,2025-10-04
Census Tract,09001010300,139,2022-08-21,0,0,0,2025-10-04
Census Tract,09001010300,140,2022-08-28,0,0,0,2025-10-04
Census Tract,09001010300,141,2022-09-04,0,0,0,2025-10-04
Census Tract,09001010300,142,2022-09-11,1,0.5,0,2025-10-04
Census Tract,09001010300,143,2022-09-18,0,0,0,2025-10-04
Census Tract,09001010300,144,2022-09-25,0,0,0,2025-10-04
Census Tract,09001010300,145,2022-10-02,0,0,0.333,2025-10-04
Census Tract,09001010300,146,2022-10-09,0,0,0,2025-10-04
Census Tract,09001010300,147,2022-10-16,0,0,0,2025-10-04
Census Tract,09001010300,148,2022-10-23,0,0,0,2025-10-04
Census Tract,09001010300,149,2022-10-30,0,0,0,2025-10-04
Census Tract,09001010300,150,2022-11-06,0,0,0,2025-10-04
Census Tract,09001010300,151,2022-11-13,0,0,0,2025-10-04
Census Tract,09001010300,152,2022-11-20,0,0,0,2025-10-04
Census Tract,09001010300,153,2022-11-27,0,0,0,2025-10-04
Census Tract,09001010300,154,2022-12-04,0,0,0,2025-10-04
Census Tract,09001010300,155,2022-12-11,0,0,0,2025-10-04
Census Tract,09001010300,156,2022-12-18,0,0,0,2025-10-04
Census Tract,09001010300,157,2022-12-25,0,0,0,2025-10-04
Census Tract,09001010300,158,2023-01-01,1,0.5,0.667,2025-10-04
Census Tract,09001010300,159,2023-01-08,0,0,0,2025-10-04
Census Tract,09001010300,160,2023-01-15,1,0.5,0,2025-10-04
Census Tract,09001010300,161,2023-01-22,0,0,0,2025-10-04
Census Tract,09001010300,162,2023-01-29,0,0.5,0,2025-10-04
Census Tract,09001010300,163,2023-02-05,0,0,0,2025-10-04
Census Tract,09001010300,164,2023-02-12,0,0,0,2025-10-04
Census Tract,09001010300,165,2023-02-19,1,0.5,0.333,2025-10-04
Census Tract,09001010300,166,2023-02-26,0,0,0,2025-10-04
Census Tract,09001010300,167,2023-03-05,0,0.5,0,2025-10-04
Census Tract,09001010300,168,2023-03-12,1,0.5,0,2025-10-04
Census Tract,09001010300,169,2023-03-19,0,0,0,2025-10-04
Census Tract,09001010300,170,2023-03-26,0,0,0,2025-10-04
Census Tract,09001010300,171,2023-04-02,0,0,0.333,2025-10-04
Census Tract,09001010300,172,2023-04-09,0,0,0,2025-10-04
Census Tract,09001010300,173,2023-04-16,1,0.5,0,2025-10-04
Census Tract,09001010300,174,2023-04-23,0,0,0.333,2025-10-04
