type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,10002,Other,109,2022-01-23,4,0,29.333,2025-08-16
Zip Code,10002,Other,110,2022-01-30,8,0,42.667,2025-08-16
Zip Code,10002,Other,111,2022-02-06,2,0,69.333,2025-08-16
Zip Code,10002,Other,112,2022-02-13,8,0,56,2025-08-16
Zip Code,10002,Other,113,2022-02-20,8,0,72.667,2025-08-16
Zip Code,10002,Other,114,2022-02-27,10,0,36.333,2025-08-16
Zip Code,10002,Other,115,2022-03-06,10,0,38,2025-08-16
Zip Code,10002,Other,116,2022-03-13,8,0,29,2025-08-16
Zip Code,10002,Other,117,2022-03-20,10,0,40.333,2025-08-16
Zip Code,10002,Other,118,2022-03-27,15,0,35.667,2025-08-16
Zip Code,10002,Other,119,2022-04-03,16,0,32.333,2025-08-16
Zip Code,10002,Other,120,2022-04-10,6,0,29.667,2025-08-16
Zip Code,10002,Other,121,2022-04-17,18,0,30.667,2025-08-16
Zip Code,10002,Other,122,2022-04-24,2,0,36.333,2025-08-16
Zip Code,10002,Other,123,2022-05-01,9,0,15,2025-08-16
Zip Code,10002,Other,124,2022-05-08,8,0,50.667,2025-08-16
Zip Code,10002,Other,125,2022-05-15,11,0,44.667,2025-08-16
Zip Code,10002,Other,126,2022-05-22,8,0,29.667,2025-08-16
Zip Code,10002,Other,127,2022-05-29,3,0,65,2025-08-16
Zip Code,10002,Other,128,2022-06-05,25,0,28,2025-08-16
Zip Code,10002,Other,129,2022-06-12,9,0,84,2025-08-16
Zip Code,10002,Other,130,2022-06-19,11,0,21.667,2025-08-16
Zip Code,10002,Other,131,2022-06-26,10,0,12,2025-08-16
Zip Code,10002,Other,132,2022-07-03,10,0,29.333,2025-08-16
Zip Code,10002,Other,133,2022-07-10,4,0,43.667,2025-08-16
Zip Code,10002,Other,134,2022-07-17,9,0,74.333,2025-08-16
Zip Code,10002,Other,135,2022-07-24,13,0,54.667,2025-08-16
Zip Code,10002,Other,136,2022-07-31,8,0,32.667,2025-08-16
Zip Code,10002,Other,137,2022-08-07,10,0,87,2025-08-16
Zip Code,10002,Other,138,2022-08-14,6,0,51.333,2025-08-16
Zip Code,10002,Other,139,2022-08-21,5,0,28,2025-08-16
Zip Code,10002,Other,140,2022-08-28,10,0,17.667,2025-08-16
Zip Code,10002,Other,141,2022-09-04,11,0,52,2025-08-16
Zip Code,10002,Other,142,2022-09-11,3,0,38.333,2025-08-16
Zip Code,10002,Other,143,2022-09-18,14,0,49,2025-08-16
Zip Code,10002,Other,144,2022-09-25,10,0,33.333,2025-08-16
Zip Code,10002,Other,145,2022-10-02,12,0,26.333,2025-08-16
Zip Code,10002,Other,146,2022-10-09,8,0,21.667,2025-08-16
Zip Code,10002,Other,147,2022-10-16,13,0,72.667,2025-08-16
Zip Code,10002,Other,148,2022-10-23,4,0,13,2025-08-16
Zip Code,10002,Other,149,2022-10-30,5,0,57.667,2025-08-16
Zip Code,10002,Other,150,2022-11-06,13,0,63.333,2025-08-16
Zip Code,10002,Other,151,2022-11-13,11,0,57.667,2025-08-16
Zip Code,10002,Other,152,2022-11-20,11,0,20,2025-08-16
Zip Code,10002,Other,153,2022-11-27,6,0,21,2025-08-16
Zip Code,10002,Other,154,2022-12-04,15,0,35.333,2025-08-16
Zip Code,10002,Other,155,2022-12-11,17,0,34,2025-08-16
Zip Code,10002,Other,156,2022-12-18,22,0,20,2025-08-16
Zip Code,10002,Other,157,2022-12-25,15,0,36.667,2025-08-16
Zip Code,10002,Other,158,2023-01-01,24,0,17,2025-08-16
Zip Code,10002,Other,159,2023-01-08,14,0,37.333,2025-08-16
Zip Code,10002,Other,160,2023-01-15,11,0,46,2025-08-16
Zip Code,10002,Other,161,2023-01-22,18,0,11.667,2025-08-16
Zip Code,10002,Other,162,2023-01-29,18,0,56.333,2025-08-16
Zip Code,10002,Other,163,2023-02-05,7,0,74.333,2025-08-16
Zip Code,10002,Other,164,2023-02-12,23,0,53.667,2025-08-16
Zip Code,10002,Other,165,2023-02-19,9,0,57.333,2025-08-16
Zip Code,10002,Other,166,2023-02-26,10,0,54,2025-08-16
Zip Code,10002,Other,167,2023-03-05,8,0,22.667,2025-08-16
Zip Code,10002,Other,168,2023-03-12,9,0,44.333,2025-08-16
Zip Code,10002,Other,169,2023-03-19,9,0,40.333,2025-08-16
Zip Code,10002,Other,170,2023-03-26,10,0,29.333,2025-08-16
Zip Code,10002,Other,171,2023-04-02,14,0,37,2025-08-16
Zip Code,10002,Other,172,2023-04-09,11,0,30.667,2025-08-16
Zip Code,10002,Other,173,2023-04-16,16,0,30,2025-08-16
Zip Code,10002,Other,174,2023-04-23,14,0,37.667,2025-08-16
Zip Code,10002,Other,175,2023-04-30,18,0,14,2025-08-16
Zip Code,10002,Other,176,2023-05-07,13,0,50.667,2025-08-16
Zip Code,10002,Other,177,2023-05-14,9,0,44.667,2025-08-16
Zip Code,10002,Other,178,2023-05-21,9,0,30.667,2025-08-16
Zip Code,10002,Other,179,2023-05-28,16,0,60.333,2025-08-16
Zip Code,10002,Other,180,2023-06-04,10,0,23.333,2025-08-16
Zip Code,10002,Other,181,2023-06-11,11,0,93,2025-08-16
Zip Code,10002,Other,182,2023-06-18,9,0,21.333,2025-08-16
Zip Code,10002,Other,183,2023-06-25,10,0,12.333,2025-08-16
Zip Code,10002,Other,184,2023-07-02,8,0,23.667,2025-08-16
Zip Code,10002,Other,185,2023-07-09,31,0,49.333,2025-08-16
Zip Code,10002,Other,186,2023-07-16,18,0,63,2025-08-16
Zip Code,10002,Other,187,2023-07-23,11,0,63,2025-08-16
Zip Code,10002,Other,188,2023-07-30,34,0,35.667,2025-08-16
Zip Code,10002,Other,189,2023-08-06,15,0,81.333,2025-08-16
Zip Code,10002,Other,190,2023-08-13,9,0,54.333,2025-08-16
Zip Code,10002,Other,191,2023-08-20,18,0,30,2025-08-16
Zip Code,10002,Other,192,2023-08-27,8,0,18.667,2025-08-16
Zip Code,10002,Other,193,2023-09-03,16,0,46,2025-08-16
Zip Code,10002,Other,194,2023-09-10,12,0,43.667,2025-08-16
Zip Code,10002,Other,195,2023-09-17,2,0,49.667,2025-08-16
Zip Code,10002,Other,196,2023-09-24,3,0,31.667,2025-08-16
Zip Code,10002,Other,197,2023-10-01,12,0,28,2025-08-16
Zip Code,10002,Other,198,2023-10-08,13,0,18.333,2025-08-16
Zip Code,10002,Other,199,2023-10-15,18,0,75.667,2025-08-16
Zip Code,10002,Other,200,2023-10-22,10,0,13,2025-08-16
Zip Code,10002,Other,201,2023-10-29,15,0,53.667,2025-08-16
Zip Code,10002,Other,202,2023-11-05,8,0,67.667,2025-08-16
Zip Code,10002,Other,203,2023-11-12,14,0,56.667,2025-08-16
Zip Code,10002,Other,204,2023-11-19,9,0,19.333,2025-08-16
Zip Code,10002,Other,205,2023-11-26,4,0,21.667,2025-08-16
Zip Code,10002,Other,206,2023-12-03,16,0,35.667,2025-08-16
Zip Code,10002,Other,207,2023-12-10,15,0,28.667,2025-08-16
Zip Code,10002,Other,208,2023-12-17,12,0,26,2025-08-16
Zip Code,10002,Other,209,2023-12-24,20,0,34.333,2025-08-16
Zip Code,10002,Other,210,2023-12-31,10,0,19,2025-08-16
Zip Code,10002,Other,211,2024-01-07,12,0,37.667,2025-08-16
Zip Code,10002,Other,212,2024-01-14,6,0,41,2025-08-16
Zip Code,10002,Other,213,2024-01-21,21,0,14.667,2025-08-16
Zip Code,10002,Other,214,2024-01-28,15,0,57.667,2025-08-16
Zip Code,10002,Other,215,2024-02-04,11,0,70,2025-08-16
Zip Code,10002,Other,216,2024-02-11,7,0,57.333,2025-08-16
Zip Code,10002,Other,217,2024-02-18,6,0,56,2025-08-16
Zip Code,10002,Other,218,2024-02-25,10,0,34.667,2025-08-16
Zip Code,10002,Other,219,2024-03-03,10,0,43.333,2025-08-16
Zip Code,10002,Other,220,2024-03-10,12,0,43,2025-08-16
Zip Code,10002,Other,221,2024-03-17,21,0,41.333,2025-08-16
Zip Code,10002,Other,222,2024-03-24,16,0,29.333,2025-08-16
Zip Code,10002,Other,223,2024-03-31,7,0,31.667,2025-08-16
Zip Code,10002,Other,224,2024-04-07,10,0,35,2025-08-16
Zip Code,10002,Other,225,2024-04-14,14,0,29.667,2025-08-16
Zip Code,10002,Other,226,2024-04-21,5,0,39,2025-08-16
Zip Code,10002,Other,227,2024-04-28,7,0,14.667,2025-08-16
Zip Code,10002,Other,228,2024-05-05,11,0,47.667,2025-08-16
Zip Code,10002,Other,229,2024-05-12,30,0,47,2025-08-16
Zip Code,10002,Other,230,2024-05-19,7,0,25.667,2025-08-16
Zip Code,10002,Other,231,2024-05-26,2,0,35,2025-08-16
Zip Code,10002,Other,232,2024-06-02,16,0,52.667,2025-08-16
Zip Code,10002,Other,233,2024-06-09,9,0,92.333,2025-08-16
Zip Code,10002,Other,234,2024-06-16,12,0,22.333,2025-08-16
Zip Code,10002,Other,235,2024-06-23,16,0,14,2025-08-16
Zip Code,10002,Other,236,2024-06-30,19,0,22,2025-08-16
Zip Code,10002,Other,237,2024-07-07,30,0,46,2025-08-16
Zip Code,10002,Other,238,2024-07-14,10,0,63.667,2025-08-16
Zip Code,10002,Other,239,2024-07-21,13,0,66.333,2025-08-16
Zip Code,10002,Other,240,2024-07-28,9,0,32,2025-08-16
Zip Code,10002,Other,241,2024-08-04,16,0,70.333,2025-08-16
Zip Code,10002,Other,242,2024-08-11,12,0,59,2025-08-16
Zip Code,10002,Other,243,2024-08-18,22,0,37.667,2025-08-16
Zip Code,10002,Other,244,2024-08-25,34,0,22.333,2025-08-16
Zip Code,10002,Other,245,2024-09-01,20,0,41,2025-08-16
Zip Code,10002,Other,246,2024-09-08,33,0,35.333,2025-08-16
Zip Code,10002,Other,247,2024-09-15,14,0,61.333,2025-08-16
Zip Code,10002,Other,248,2024-09-22,10,0,32.667,2025-08-16
Zip Code,10002,Other,249,2024-09-29,20,0,24.667,2025-08-16
Zip Code,10002,Other,250,2024-10-06,14,0,22,2025-08-16
Zip Code,10002,Other,251,2024-10-13,11,0,64.333,2025-08-16
Zip Code,10002,Other,252,2024-10-20,18,0,24,2025-08-16
Zip Code,10002,Other,253,2024-10-27,22,0,47.333,2025-08-16
Zip Code,10002,Other,254,2024-11-03,20,0,75,2025-08-16
Zip Code,10002,Other,255,2024-11-10,12,0,53,2025-08-16
Zip Code,10002,Other,256,2024-11-17,12,0,23.667,2025-08-16
Zip Code,10002,Other,257,2024-11-24,3,0,19.333,2025-08-16
Zip Code,10002,Other,258,2024-12-01,15,0,34.667,2025-08-16
Zip Code,10002,Other,259,2024-12-08,17,0,31.333,2025-08-16
Zip Code,10002,Other,260,2024-12-15,5,0,25,2025-08-16
Zip Code,10002,Other,261,2024-12-22,8,0,35,2025-08-16
Zip Code,10002,Other,262,2024-12-29,6,0,12,2025-08-16
Zip Code,10002,Other,263,2025-01-05,7,0,31.333,2025-08-16
Zip Code,10002,Other,264,2025-01-12,12,0,33,2025-08-16
Zip Code,10002,Other,265,2025-01-19,21,0,31,2025-08-16
Zip Code,10002,Other,266,2025-01-26,9,0,44.333,2025-08-16
Zip Code,10002,Other,267,2025-02-02,7,0,84,2025-08-16
Zip Code,10002,Other,268,2025-02-09,15,0,47.333,2025-08-16
Zip Code,10002,Other,269,2025-02-16,7,0,31.667,2025-08-16
Zip Code,10002,Other,270,2025-02-23,9,0,69.333,2025-08-16
Zip Code,10002,Other,271,2025-03-02,11,0,35.667,2025-08-16
Zip Code,10002,Other,272,2025-03-09,7,0,50.333,2025-08-16
Zip Code,10002,Other,273,2025-03-16,10,0,41.333,2025-08-16
Zip Code,10002,Other,274,2025-03-23,21,0,31.333,2025-08-16
Zip Code,10002,Other,275,2025-03-30,15,0,22,2025-08-16
Zip Code,10002,Other,276,2025-04-06,12,0,38.667,2025-08-16
Zip Code,10002,Other,277,2025-04-13,15,0,23,2025-08-16
Zip Code,10002,Other,278,2025-04-20,11,0,44.667,2025-08-16
Zip Code,10002,Other,279,2025-04-27,6,0,19.667,2025-08-16
Zip Code,10002,Other,280,2025-05-04,27,0,49.667,2025-08-16
Zip Code,10002,Other,281,2025-05-11,15,0,37.333,2025-08-16
Zip Code,10002,Other,282,2025-05-18,7,0,32,2025-08-16
Zip Code,10002,Other,283,2025-05-25,5,0,30.667,2025-08-16
Zip Code,10002,Other,284,2025-06-01,11,0,57,2025-08-16
Zip Code,10002,Other,285,2025-06-08,12,0,86.333,2025-08-16
Zip Code,10002,Other,286,2025-06-15,5,0,31,2025-08-16
Zip Code,10002,Other,287,2025-06-22,8,0,14.333,2025-08-16
Zip Code,10002,Other,288,2025-06-29,9,0,21.333,2025-08-16
Zip Code,10002,Other,289,2025-07-06,12,0,30,2025-08-16
Zip Code,10002,Other,290,2025-07-13,16,0,74.333,2025-08-16
Zip Code,10002,Other,291,2025-07-20,10,0,50.667,2025-08-16
Zip Code,10002,Other,292,2025-07-27,7,0,49.667,2025-08-16
Zip Code,10002,Other,293,2025-08-03,0,0,63,2025-08-16
Zip Code,10002,Other,294,2025-08-10,0,0,71.333,2025-08-16
Zip Code,10003,White,1,2019-12-29,4,0,3,2025-08-16
Zip Code,10003,White,2,2020-01-05,8,0,11.333,2025-08-16
Zip Code,10003,White,3,2020-01-12,7,0,16.333,2025-08-16
Zip Code,10003,White,4,2020-01-19,2,0,13,2025-08-16
Zip Code,10003,White,5,2020-01-26,9,0,8,2025-08-16
Zip Code,10003,White,6,2020-02-02,4,0,12.333,2025-08-16
Zip Code,10003,White,7,2020-02-09,3,0,7,2025-08-16
Zip Code,10003,White,8,2020-02-16,6,0,6.667,2025-08-16
Zip Code,10003,White,9,2020-02-23,9,0,9.667,2025-08-16
Zip Code,10003,White,10,2020-03-01,11,0,12.333,2025-08-16
Zip Code,10003,White,11,2020-03-08,8,0,10,2025-08-16
Zip Code,10003,White,12,2020-03-15,3,0,10.333,2025-08-16
Zip Code,10003,White,13,2020-03-22,0,0,9,2025-08-16
Zip Code,10003,White,14,2020-03-29,0,0,10.667,2025-08-16
Zip Code,10003,White,15,2020-04-05,0,0,10.667,2025-08-16
Zip Code,10003,White,16,2020-04-12,0,0,12.667,2025-08-16
Zip Code,10003,White,17,2020-04-19,0,0,10.667,2025-08-16
Zip Code,10003,White,18,2020-04-26,0,0,9.333,2025-08-16
Zip Code,10003,White,19,2020-05-03,0,0,10.667,2025-08-16
Zip Code,10003,White,20,2020-05-10,0,0,10.667,2025-08-16
Zip Code,10003,White,21,2020-05-17,0,0,11.667,2025-08-16
Zip Code,10003,White,22,2020-05-24,0,0,6.333,2025-08-16
Zip Code,10003,White,23,2020-05-31,0,0,10.333,2025-08-16
Zip Code,10003,White,24,2020-06-07,0,0,13,2025-08-16
Zip Code,10003,White,25,2020-06-14,0,0,8,2025-08-16
Zip Code,10003,White,26,2020-06-21,0,0,4.333,2025-08-16
Zip Code,10003,White,27,2020-06-28,0,0,9.333,2025-08-16
Zip Code,10003,White,28,2020-07-05,0,0,6.667,2025-08-16
Zip Code,10003,White,29,2020-07-12,2,0,7.333,2025-08-16
Zip Code,10003,White,30,2020-07-19,2,0,10.667,2025-08-16
Zip Code,10003,White,31,2020-07-26,2,0,9.333,2025-08-16
Zip Code,10003,White,32,2020-08-02,4,0,13.333,2025-08-16
Zip Code,10003,White,33,2020-08-09,6,0,7.667,2025-08-16
Zip Code,10003,White,34,2020-08-16,5,0,8,2025-08-16
Zip Code,10003,White,35,2020-08-23,4,0,8,2025-08-16
Zip Code,10003,White,36,2020-08-30,11,0,9.333,2025-08-16
Zip Code,10003,White,37,2020-09-06,6,0,11.667,2025-08-16
Zip Code,10003,White,38,2020-09-13,5,0,11,2025-08-16
Zip Code,10003,White,39,2020-09-20,1,0,9,2025-08-16
Zip Code,10003,White,40,2020-09-27,8,0,7.333,2025-08-16
Zip Code,10003,White,41,2020-10-04,7,0,10,2025-08-16
Zip Code,10003,White,42,2020-10-11,6,0,8.667,2025-08-16
Zip Code,10003,White,43,2020-10-18,3,0,5.667,2025-08-16
Zip Code,10003,White,44,2020-10-25,4,0,10.333,2025-08-16
Zip Code,10003,White,45,2020-11-01,6,0,13.333,2025-08-16
Zip Code,10003,White,46,2020-11-08,5,0,11.333,2025-08-16
Zip Code,10003,White,47,2020-11-15,13,0,4.667,2025-08-16
Zip Code,10003,White,48,2020-11-22,3,0,6,2025-08-16
Zip Code,10003,White,49,2020-11-29,2,0,9,2025-08-16
Zip Code,10003,White,50,2020-12-06,4,0,6.667,2025-08-16
Zip Code,10003,White,51,2020-12-13,1,0,4.333,2025-08-16
Zip Code,10003,White,52,2020-12-20,4,0,8.333,2025-08-16
Zip Code,10003,White,53,2020-12-27,2,0,10.333,2025-08-16
Zip Code,10003,White,54,2021-01-03,0,0,10,2025-08-16
Zip Code,10003,White,55,2021-01-10,0,0,14,2025-08-16
Zip Code,10003,White,56,2021-01-17,0,0,16.333,2025-08-16
Zip Code,10003,White,57,2021-01-24,1,0,7,2025-08-16
Zip Code,10003,White,58,2021-01-31,0,0,12,2025-08-16
Zip Code,10003,White,59,2021-02-07,0,0,8,2025-08-16
Zip Code,10003,White,60,2021-02-14,0,0,7,2025-08-16
Zip Code,10003,White,61,2021-02-21,0,0,9.667,2025-08-16
Zip Code,10003,White,62,2021-02-28,0,0,12.667,2025-08-16
Zip Code,10003,White,63,2021-03-07,1,0,10,2025-08-16
Zip Code,10003,White,64,2021-03-14,2,0,9.667,2025-08-16
Zip Code,10003,White,65,2021-03-21,2,0,8.333,2025-08-16
Zip Code,10003,White,66,2021-03-28,3,0,10.667,2025-08-16
Zip Code,10003,White,67,2021-04-04,1,0,10,2025-08-16
Zip Code,10003,White,68,2021-04-11,2,0,14.333,2025-08-16
Zip Code,10003,White,69,2021-04-18,5,0,9.667,2025-08-16
Zip Code,10003,White,70,2021-04-25,1,0,9.667,2025-08-16
Zip Code,10003,White,71,2021-05-02,2,0,11.333,2025-08-16
Zip Code,10003,White,72,2021-05-09,2,0,9.333,2025-08-16
Zip Code,10003,White,73,2021-05-16,4,0,10.667,2025-08-16
Zip Code,10003,White,74,2021-05-23,6,0,9.333,2025-08-16
Zip Code,10003,White,75,2021-05-30,4,0,9,2025-08-16
Zip Code,10003,White,76,2021-06-06,1,0,12.333,2025-08-16
Zip Code,10003,White,77,2021-06-13,4,0,8.333,2025-08-16
Zip Code,10003,White,78,2021-06-20,3,0,5.667,2025-08-16
Zip Code,10003,White,79,2021-06-27,1,0,10.333,2025-08-16
Zip Code,10003,White,80,2021-07-04,3,0,5.333,2025-08-16
Zip Code,10003,White,81,2021-07-11,1,0,7.667,2025-08-16
Zip Code,10003,White,82,2021-07-18,2,0,9.333,2025-08-16
Zip Code,10003,White,83,2021-07-25,1,0,11.333,2025-08-16
Zip Code,10003,White,84,2021-08-01,1,0,12.333,2025-08-16
Zip Code,10003,White,85,2021-08-08,8,0,8.333,2025-08-16
Zip Code,10003,White,86,2021-08-15,4,0,6,2025-08-16
Zip Code,10003,White,87,2021-08-22,0,0,9.333,2025-08-16
Zip Code,10003,White,88,2021-08-29,3,0,10.333,2025-08-16
Zip Code,10003,White,89,2021-09-05,0,0,10.333,2025-08-16
Zip Code,10003,White,90,2021-09-12,0,0,10,2025-08-16
Zip Code,10003,White,91,2021-09-19,2,0,9.333,2025-08-16
Zip Code,10003,White,92,2021-09-26,3,0,8.667,2025-08-16
Zip Code,10003,White,93,2021-10-03,4,0,7.333,2025-08-16
Zip Code,10003,White,94,2021-10-10,1,0,11.333,2025-08-16
Zip Code,10003,White,95,2021-10-17,2,0,4.667,2025-08-16
Zip Code,10003,White,96,2021-10-24,4,0,11,2025-08-16
Zip Code,10003,White,97,2021-10-31,3,0,12.667,2025-08-16
Zip Code,10003,White,98,2021-11-07,1,0,11.333,2025-08-16
Zip Code,10003,White,99,2021-11-14,2,0,6,2025-08-16
Zip Code,10003,White,100,2021-11-21,0,0,4,2025-08-16
Zip Code,10003,White,101,2021-11-28,1,0,11,2025-08-16
Zip Code,10003,White,102,2021-12-05,7,0,6.667,2025-08-16
Zip Code,10003,White,103,2021-12-12,1,0,4.333,2025-08-16
Zip Code,10003,White,104,2021-12-19,0,0,8.667,2025-08-16
Zip Code,10003,White,105,2021-12-26,0,0,9.667,2025-08-16
Zip Code,10003,White,106,2022-01-02,1,0,9.333,2025-08-16
Zip Code,10003,White,107,2022-01-09,3,0,15.333,2025-08-16
Zip Code,10003,White,108,2022-01-16,10,0,15,2025-08-16
Zip Code,10003,White,109,2022-01-23,5,0,7.667,2025-08-16
Zip Code,10003,White,110,2022-01-30,1,0,12.333,2025-08-16
Zip Code,10003,White,111,2022-02-06,8,0,7.333,2025-08-16
Zip Code,10003,White,112,2022-02-13,4,0,8,2025-08-16
Zip Code,10003,White,113,2022-02-20,1,0,8.667,2025-08-16
Zip Code,10003,White,114,2022-02-27,9,0,10.333,2025-08-16
Zip Code,10003,White,115,2022-03-06,2,0,12.667,2025-08-16
Zip Code,10003,White,116,2022-03-13,4,0,9.333,2025-08-16
Zip Code,10003,White,117,2022-03-20,14,0,8,2025-08-16
Zip Code,10003,White,118,2022-03-27,7,0,11.667,2025-08-16
Zip Code,10003,White,119,2022-04-03,3,0,9.333,2025-08-16
Zip Code,10003,White,120,2022-04-10,6,0,15,2025-08-16
Zip Code,10003,White,121,2022-04-17,7,0,9,2025-08-16
Zip Code,10003,White,122,2022-04-24,10,0,9.333,2025-08-16
Zip Code,10003,White,123,2022-05-01,7,0,12.333,2025-08-16
Zip Code,10003,White,124,2022-05-08,7,0,8.667,2025-08-16
Zip Code,10003,White,125,2022-05-15,5,0,10.667,2025-08-16
Zip Code,10003,White,126,2022-05-22,3,0,10,2025-08-16
Zip Code,10003,White,127,2022-05-29,2,0,9,2025-08-16
Zip Code,10003,White,128,2022-06-05,6,0,11.333,2025-08-16
Zip Code,10003,White,129,2022-06-12,5,0,10,2025-08-16
Zip Code,10003,White,130,2022-06-19,3,0,5.333,2025-08-16
Zip Code,10003,White,131,2022-06-26,1,0,10.667,2025-08-16
Zip Code,10003,White,132,2022-07-03,0,0,4.667,2025-08-16
Zip Code,10003,White,133,2022-07-10,6,0,6,2025-08-16
Zip Code,10003,White,134,2022-07-17,5,0,10.333,2025-08-16
Zip Code,10003,White,135,2022-07-24,2,0,11.333,2025-08-16
Zip Code,10003,White,136,2022-07-31,16,0,12,2025-08-16
Zip Code,10003,White,137,2022-08-07,8,0,9.667,2025-08-16
Zip Code,10003,White,138,2022-08-14,1,0,5.667,2025-08-16
Zip Code,10003,White,139,2022-08-21,5,0,9.667,2025-08-16
Zip Code,10003,White,140,2022-08-28,7,0,9.333,2025-08-16
Zip Code,10003,White,141,2022-09-04,3,0,10.333,2025-08-16
Zip Code,10003,White,142,2022-09-11,11,0,10,2025-08-16
Zip Code,10003,White,143,2022-09-18,11,0,10,2025-08-16
Zip Code,10003,White,144,2022-09-25,7,0,8,2025-08-16
Zip Code,10003,White,145,2022-10-02,7,0,8.667,2025-08-16
Zip Code,10003,White,146,2022-10-09,2,0,11,2025-08-16
Zip Code,10003,White,147,2022-10-16,5,0,4.667,2025-08-16
Zip Code,10003,White,148,2022-10-23,2,0,10,2025-08-16
Zip Code,10003,White,149,2022-10-30,6,0,13.667,2025-08-16
Zip Code,10003,White,150,2022-11-06,4,0,7.333,2025-08-16
Zip Code,10003,White,151,2022-11-13,5,0,9.667,2025-08-16
Zip Code,10003,White,152,2022-11-20,8,0,4.667,2025-08-16
Zip Code,10003,White,153,2022-11-27,6,0,10,2025-08-16
Zip Code,10003,White,154,2022-12-04,11,0,6,2025-08-16
Zip Code,10003,White,155,2022-12-11,5,0,5.667,2025-08-16
Zip Code,10003,White,156,2022-12-18,7,0,9,2025-08-16
Zip Code,10003,White,157,2022-12-25,1,0,9.667,2025-08-16
Zip Code,10003,White,158,2023-01-01,3,0,8,2025-08-16
Zip Code,10003,White,159,2023-01-08,6,0,16.667,2025-08-16
Zip Code,10003,White,160,2023-01-15,4,0,14,2025-08-16
Zip Code,10003,White,161,2023-01-22,10,0,7.667,2025-08-16
Zip Code,10003,White,162,2023-01-29,3,0,11.667,2025-08-16
Zip Code,10003,White,163,2023-02-05,1,0,9,2025-08-16
Zip Code,10003,White,164,2023-02-12,9,0,7.667,2025-08-16
Zip Code,10003,White,165,2023-02-19,6,0,7.667,2025-08-16
Zip Code,10003,White,166,2023-02-26,11,0,11,2025-08-16
Zip Code,10003,White,167,2023-03-05,6,0,12.667,2025-08-16
Zip Code,10003,White,168,2023-03-12,7,0,9.333,2025-08-16
Zip Code,10003,White,169,2023-03-19,2,0,8.333,2025-08-16
Zip Code,10003,White,170,2023-03-26,3,0,11.333,2025-08-16
Zip Code,10003,White,171,2023-04-02,4,0,9,2025-08-16
Zip Code,10003,White,172,2023-04-09,1,0,15.333,2025-08-16
Zip Code,10003,White,173,2023-04-16,2,0,9.667,2025-08-16
Zip Code,10003,White,174,2023-04-23,9,0,8.333,2025-08-16
Zip Code,10003,White,175,2023-04-30,8,0,12.333,2025-08-16
Zip Code,10003,White,176,2023-05-07,10,0,9,2025-08-16
Zip Code,10003,White,177,2023-05-14,8,0,10.667,2025-08-16
Zip Code,10003,White,178,2023-05-21,6,0,10.667,2025-08-16
Zip Code,10003,White,179,2023-05-28,1,0,9,2025-08-16
Zip Code,10003,White,180,2023-06-04,2,0,10.333,2025-08-16
Zip Code,10003,White,181,2023-06-11,5,0,9.667,2025-08-16
Zip Code,10003,White,182,2023-06-18,4,0,6,2025-08-16
Zip Code,10003,White,183,2023-06-25,7,0,11.333,2025-08-16
Zip Code,10003,White,184,2023-07-02,3,0,2.667,2025-08-16
Zip Code,10003,White,185,2023-07-09,10,0,7.667,2025-08-16
Zip Code,10003,White,186,2023-07-16,6,0,9.667,2025-08-16
Zip Code,10003,White,187,2023-07-23,1,0,12.333,2025-08-16
Zip Code,10003,White,188,2023-07-30,5,0,10.667,2025-08-16
Zip Code,10003,White,189,2023-08-06,8,0,10,2025-08-16
Zip Code,10003,White,190,2023-08-13,9,0,5.667,2025-08-16
Zip Code,10003,White,191,2023-08-20,2,0,10.333,2025-08-16
Zip Code,10003,White,192,2023-08-27,1,0,9.667,2025-08-16
Zip Code,10003,White,193,2023-09-03,6,0,10,2025-08-16
Zip Code,10003,White,194,2023-09-10,3,0,10,2025-08-16
Zip Code,10003,White,195,2023-09-17,1,0,10,2025-08-16
Zip Code,10003,White,196,2023-09-24,2,0,7.667,2025-08-16
Zip Code,10003,White,197,2023-10-01,4,0,9.333,2025-08-16
Zip Code,10003,White,198,2023-10-08,3,0,10.333,2025-08-16
Zip Code,10003,White,199,2023-10-15,5,0,4.667,2025-08-16
Zip Code,10003,White,200,2023-10-22,2,0,10,2025-08-16
Zip Code,10003,White,201,2023-10-29,5,0,13.333,2025-08-16
Zip Code,10003,White,202,2023-11-05,7,0,8.333,2025-08-16
Zip Code,10003,White,203,2023-11-12,5,0,9.333,2025-08-16
Zip Code,10003,White,204,2023-11-19,1,0,4,2025-08-16
Zip Code,10003,White,205,2023-11-26,5,0,10.667,2025-08-16
Zip Code,10003,White,206,2023-12-03,10,0,5,2025-08-16
Zip Code,10003,White,207,2023-12-10,3,0,7,2025-08-16
Zip Code,10003,White,208,2023-12-17,1,0,9,2025-08-16
Zip Code,10003,White,209,2023-12-24,3,0,8.333,2025-08-16
Zip Code,10003,White,210,2023-12-31,4,0,8,2025-08-16
Zip Code,10003,White,211,2024-01-07,5,0,16,2025-08-16
Zip Code,10003,White,212,2024-01-14,1,0,14.333,2025-08-16
