type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
ZIP Code,20106,136,2022-07-31,0,0.5,0,2025-04-12
ZIP Code,20106,137,2022-08-07,0,0,0.5,2025-04-12
ZIP Code,20106,138,2022-08-14,0,0,0.25,2025-04-12
ZIP Code,20106,139,2022-08-21,0,0,0,2025-04-12
ZIP Code,20106,140,2022-08-28,0,0,0.25,2025-04-12
ZIP Code,20106,141,2022-09-04,0,0,0,2025-04-12
ZIP Code,20106,142,2022-09-11,0,0,0,2025-04-12
ZIP Code,20106,143,2022-09-18,0,0,1,2025-04-12
ZIP Code,20106,144,2022-09-25,0,0,0.5,2025-04-12
ZIP Code,20106,145,2022-10-02,0,0.5,0.75,2025-04-12
ZIP Code,20106,146,2022-10-09,0,0,0,2025-04-12
ZIP Code,20106,147,2022-10-16,0,0,0.25,2025-04-12
ZIP Code,20106,148,2022-10-23,0,0,0,2025-04-12
ZIP Code,20106,149,2022-10-30,0,0,0,2025-04-12
ZIP Code,20106,150,2022-11-06,0,0,0,2025-04-12
ZIP Code,20106,151,2022-11-13,0,0,0,2025-04-12
ZIP Code,20106,152,2022-11-20,0,0,0.5,2025-04-12
ZIP Code,20106,153,2022-11-27,0,0,0.25,2025-04-12
ZIP Code,20106,154,2022-12-04,0,0,0,2025-04-12
ZIP Code,20106,155,2022-12-11,0,0,0.25,2025-04-12
ZIP Code,20106,156,2022-12-18,0,0,0.25,2025-04-12
ZIP Code,20106,157,2022-12-25,0,0,0,2025-04-12
ZIP Code,20106,158,2023-01-01,0,0,0,2025-04-12
ZIP Code,20106,159,2023-01-08,0,0,0.25,2025-04-12
ZIP Code,20106,160,2023-01-15,0,0.5,0.5,2025-04-12
ZIP Code,20106,161,2023-01-22,0,0,0,2025-04-12
ZIP Code,20106,162,2023-01-29,0,0,0,2025-04-12
ZIP Code,20106,163,2023-02-05,0,0.5,0,2025-04-12
ZIP Code,20106,164,2023-02-12,0,0,0,2025-04-12
ZIP Code,20106,165,2023-02-19,0,0.5,0.25,2025-04-12
ZIP Code,20106,166,2023-02-26,0,0,0.25,2025-04-12
ZIP Code,20106,167,2023-03-05,0,0,0.25,2025-04-12
ZIP Code,20106,168,2023-03-12,0,0,0.25,2025-04-12
ZIP Code,20106,169,2023-03-19,0,0,0,2025-04-12
ZIP Code,20106,170,2023-03-26,0,0,0.25,2025-04-12
ZIP Code,20106,171,2023-04-02,0,0,0,2025-04-12
ZIP Code,20106,172,2023-04-09,0,0,0.25,2025-04-12
ZIP Code,20106,173,2023-04-16,0,0,0,2025-04-12
ZIP Code,20106,174,2023-04-23,0,0,0,2025-04-12
ZIP Code,20106,175,2023-04-30,0,0,0.5,2025-04-12
ZIP Code,20106,176,2023-05-07,0,0,0.25,2025-04-12
ZIP Code,20106,177,2023-05-14,0,0,0,2025-04-12
ZIP Code,20106,178,2023-05-21,0,0,0.5,2025-04-12
ZIP Code,20106,179,2023-05-28,0,0,0.25,2025-04-12
ZIP Code,20106,180,2023-06-04,0,0,0,2025-04-12
ZIP Code,20106,181,2023-06-11,0,0,0.75,2025-04-12
ZIP Code,20106,182,2023-06-18,0,0.5,0,2025-04-12
ZIP Code,20106,183,2023-06-25,1,0.5,0,2025-04-12
ZIP Code,20106,184,2023-07-02,0,0,0.25,2025-04-12
ZIP Code,20106,185,2023-07-09,0,0.5,0,2025-04-12
ZIP Code,20106,186,2023-07-16,0,0,0,2025-04-12
ZIP Code,20106,187,2023-07-23,0,0,0.5,2025-04-12
ZIP Code,20106,188,2023-07-30,1,0.5,0,2025-04-12
ZIP Code,20106,189,2023-08-06,0,0,0.5,2025-04-12
ZIP Code,20106,190,2023-08-13,0,0,0.25,2025-04-12
ZIP Code,20106,191,2023-08-20,0,0,0,2025-04-12
ZIP Code,20106,192,2023-08-27,0,0,0,2025-04-12
ZIP Code,20106,193,2023-09-03,0,0,0.25,2025-04-12
ZIP Code,20106,194,2023-09-10,0,0,0,2025-04-12
ZIP Code,20106,195,2023-09-17,0,0,0.75,2025-04-12
ZIP Code,20106,196,2023-09-24,0,0,0.75,2025-04-12
ZIP Code,20106,197,2023-10-01,1,0.5,0.75,2025-04-12
ZIP Code,20106,198,2023-10-08,0,0,0,2025-04-12
ZIP Code,20106,199,2023-10-15,0,0,0.25,2025-04-12
ZIP Code,20106,200,2023-10-22,0,0,0,2025-04-12
ZIP Code,20106,201,2023-10-29,0,0,0,2025-04-12
ZIP Code,20106,202,2023-11-05,0,0,0,2025-04-12
ZIP Code,20106,203,2023-11-12,0,0,0,2025-04-12
ZIP Code,20106,204,2023-11-19,0,0,0.25,2025-04-12
ZIP Code,20106,205,2023-11-26,0,0,0.5,2025-04-12
ZIP Code,20106,206,2023-12-03,0,0,0,2025-04-12
ZIP Code,20106,207,2023-12-10,0,0,0.25,2025-04-12
ZIP Code,20106,208,2023-12-17,0,0,0.25,2025-04-12
ZIP Code,20106,209,2023-12-24,0,0,0,2025-04-12
ZIP Code,20106,210,2023-12-31,0,0,0,2025-04-12
ZIP Code,20106,211,2024-01-07,0,0,0.25,2025-04-12
ZIP Code,20106,212,2024-01-14,1,0.5,0.5,2025-04-12
ZIP Code,20106,213,2024-01-21,0,0,0,2025-04-12
ZIP Code,20106,214,2024-01-28,0,0,0,2025-04-12
ZIP Code,20106,215,2024-02-04,1,0.5,0,2025-04-12
ZIP Code,20106,216,2024-02-11,0,0,0,2025-04-12
ZIP Code,20106,217,2024-02-18,1,0.5,0.25,2025-04-12
ZIP Code,20106,218,2024-02-25,0,0,0.25,2025-04-12
ZIP Code,20106,219,2024-03-03,0,0,0.25,2025-04-12
ZIP Code,20106,220,2024-03-10,0,0,0.25,2025-04-12
ZIP Code,20106,221,2024-03-17,0,0,0,2025-04-12
ZIP Code,20106,222,2024-03-24,0,0,0,2025-04-12
ZIP Code,20106,223,2024-03-31,0,0,0.25,2025-04-12
ZIP Code,20106,224,2024-04-07,0,0,0.25,2025-04-12
ZIP Code,20106,225,2024-04-14,0,0,0,2025-04-12
ZIP Code,20106,226,2024-04-21,0,0,0,2025-04-12
ZIP Code,20106,227,2024-04-28,0,0,0.5,2025-04-12
ZIP Code,20106,228,2024-05-05,0,0,0,2025-04-12
ZIP Code,20106,229,2024-05-12,0,0,0.25,2025-04-12
ZIP Code,20106,230,2024-05-19,0,0,0.25,2025-04-12
ZIP Code,20106,231,2024-05-26,0,0,0.5,2025-04-12
ZIP Code,20106,232,2024-06-02,0,0,0,2025-04-12
ZIP Code,20106,233,2024-06-09,0,0,0.75,2025-04-12
ZIP Code,20106,234,2024-06-16,1,0.5,0,2025-04-12
ZIP Code,20106,235,2024-06-23,0,0.5,0,2025-04-12
ZIP Code,20106,236,2024-06-30,0,0,0,2025-04-12
ZIP Code,20106,237,2024-07-07,1,0.5,0.25,2025-04-12
ZIP Code,20106,238,2024-07-14,0,0,0,2025-04-12
ZIP Code,20106,239,2024-07-21,0,0,0.5,2025-04-12
ZIP Code,20106,240,2024-07-28,0,0,0,2025-04-12
ZIP Code,20106,241,2024-08-04,0,0.5,0.25,2025-04-12
ZIP Code,20106,242,2024-08-11,0,0,0.25,2025-04-12
ZIP Code,20106,243,2024-08-18,0,0,0.25,2025-04-12
ZIP Code,20106,244,2024-08-25,0,0,0,2025-04-12
ZIP Code,20106,245,2024-09-01,0,0,0.25,2025-04-12
ZIP Code,20106,246,2024-09-08,0,0,0,2025-04-12
ZIP Code,20106,247,2024-09-15,0,0,0.75,2025-04-12
ZIP Code,20106,248,2024-09-22,0,0,0.75,2025-04-12
ZIP Code,20106,249,2024-09-29,0,0.5,0.5,2025-04-12
ZIP Code,20106,250,2024-10-06,0,0,0.25,2025-04-12
ZIP Code,20106,251,2024-10-13,0,0,0.25,2025-04-12
ZIP Code,20106,252,2024-10-20,0,0,0,2025-04-12
ZIP Code,20106,253,2024-10-27,0,0,0,2025-04-12
ZIP Code,20106,254,2024-11-03,0,0,0,2025-04-12
ZIP Code,20106,255,2024-11-10,0,0,0,2025-04-12
ZIP Code,20106,256,2024-11-17,0,0,0.25,2025-04-12
ZIP Code,20106,257,2024-11-24,0,0,0.5,2025-04-12
ZIP Code,20106,258,2024-12-01,0,0,0,2025-04-12
ZIP Code,20106,259,2024-12-08,0,0,0.25,2025-04-12
ZIP Code,20106,260,2024-12-15,0,0,0.25,2025-04-12
ZIP Code,20106,261,2024-12-22,0,0,0,2025-04-12
ZIP Code,20106,262,2024-12-29,0,0,0,2025-04-12
ZIP Code,20106,263,2025-01-05,0,0,0.25,2025-04-12
ZIP Code,20106,264,2025-01-12,1,0.5,0.25,2025-04-12
ZIP Code,20106,265,2025-01-19,0,0,0.25,2025-04-12
ZIP Code,20106,266,2025-01-26,0,0,0,2025-04-12
ZIP Code,20106,267,2025-02-02,0,0.5,0,2025-04-12
ZIP Code,20106,268,2025-02-09,0,0,0,2025-04-12
ZIP Code,20106,269,2025-02-16,0,0,0,2025-04-12
ZIP Code,20106,270,2025-02-23,0,0.5,0.5,2025-04-12
ZIP Code,20106,271,2025-03-02,0,0,0.25,2025-04-12
ZIP Code,20106,272,2025-03-09,0,0,0.25,2025-04-12
ZIP Code,20106,273,2025-03-16,0,0,0,2025-04-12
ZIP Code,20106,274,2025-03-23,0,0,0,2025-04-12
ZIP Code,20106,275,2025-03-30,0,0,0.25,2025-04-12
ZIP Code,20106,276,2025-04-06,0,0,0.25,2025-04-12
ZIP Code,20109,1,2019-12-29,0,0,10.75,2025-04-12
ZIP Code,20109,2,2020-01-05,20,13.5,2.25,2025-04-12
ZIP Code,20109,3,2020-01-12,45,24.5,14.75,2025-04-12
ZIP Code,20109,4,2020-01-19,14,6.5,37.75,2025-04-12
ZIP Code,20109,5,2020-01-26,12,26.5,17.25,2025-04-12
ZIP Code,20109,6,2020-02-02,16,8.5,6.75,2025-04-12
ZIP Code,20109,7,2020-02-09,10,11.5,3.5,2025-04-12
ZIP Code,20109,8,2020-02-16,24,12.5,33.75,2025-04-12
ZIP Code,20109,9,2020-02-23,31,13.5,16.75,2025-04-12
ZIP Code,20109,10,2020-03-01,9,36,12.75,2025-04-12
ZIP Code,20109,11,2020-03-08,5,13,6,2025-04-12
ZIP Code,20109,12,2020-03-15,3,19.5,24,2025-04-12
ZIP Code,20109,13,2020-03-22,3,19.5,29,2025-04-12
ZIP Code,20109,14,2020-03-29,0,10,4.75,2025-04-12
ZIP Code,20109,15,2020-04-05,8,5.5,2.5,2025-04-12
ZIP Code,20109,16,2020-04-12,1,5,13,2025-04-12
ZIP Code,20109,17,2020-04-19,5,20.5,30.25,2025-04-12
ZIP Code,20109,18,2020-04-26,0,12.5,14.25,2025-04-12
ZIP Code,20109,19,2020-05-03,0,10.5,3.25,2025-04-12
ZIP Code,20109,20,2020-05-10,0,5.5,2,2025-04-12
ZIP Code,20109,21,2020-05-17,0,39,39.75,2025-04-12
ZIP Code,20109,22,2020-05-24,2,7.5,17.25,2025-04-12
ZIP Code,20109,23,2020-05-31,0,5.5,8.75,2025-04-12
ZIP Code,20109,24,2020-06-07,0,3,2.75,2025-04-12
ZIP Code,20109,25,2020-06-14,0,8,22.5,2025-04-12
ZIP Code,20109,26,2020-06-21,0,32.5,25.25,2025-04-12
ZIP Code,20109,27,2020-06-28,3,1.5,9.5,2025-04-12
ZIP Code,20109,28,2020-07-05,12,16.5,2,2025-04-12
ZIP Code,20109,29,2020-07-12,0,3.5,11.25,2025-04-12
ZIP Code,20109,30,2020-07-19,4,22,31,2025-04-12
ZIP Code,20109,31,2020-07-26,2,20.5,20.5,2025-04-12
ZIP Code,20109,32,2020-08-02,1,12,2.5,2025-04-12
ZIP Code,20109,33,2020-08-09,2,9,6,2025-04-12
ZIP Code,20109,34,2020-08-16,2,26,34,2025-04-12
ZIP Code,20109,35,2020-08-23,4,25,23.75,2025-04-12
ZIP Code,20109,36,2020-08-30,12,5.5,11.5,2025-04-12
ZIP Code,20109,37,2020-09-06,8,8,5.25,2025-04-12
ZIP Code,20109,38,2020-09-13,4,4,22.75,2025-04-12
ZIP Code,20109,39,2020-09-20,21,31,32.75,2025-04-12
ZIP Code,20109,40,2020-09-27,18,25,10.25,2025-04-12
ZIP Code,20109,41,2020-10-04,0,4,3.75,2025-04-12
ZIP Code,20109,42,2020-10-11,5,4,5.5,2025-04-12
ZIP Code,20109,43,2020-10-18,16,19.5,47,2025-04-12
ZIP Code,20109,44,2020-10-25,14,21.5,17.75,2025-04-12
ZIP Code,20109,45,2020-11-01,8,6,6.75,2025-04-12
ZIP Code,20109,46,2020-11-08,3,8.5,2.75,2025-04-12
ZIP Code,20109,47,2020-11-15,1,23.5,34,2025-04-12
ZIP Code,20109,48,2020-11-22,0,15,24.75,2025-04-12
ZIP Code,20109,49,2020-11-29,0,13.5,6,2025-04-12
ZIP Code,20109,50,2020-12-06,2,7,3.25,2025-04-12
ZIP Code,20109,51,2020-12-13,1,9,22,2025-04-12
ZIP Code,20109,52,2020-12-20,5,19.5,30.25,2025-04-12
ZIP Code,20109,53,2020-12-27,2,9.5,12.25,2025-04-12
ZIP Code,20109,54,2021-01-03,0,13.5,8.5,2025-04-12
ZIP Code,20109,55,2021-01-10,2,8,6,2025-04-12
ZIP Code,20109,56,2021-01-17,2,19,44,2025-04-12
ZIP Code,20109,57,2021-01-24,0,23.5,19,2025-04-12
ZIP Code,20109,58,2021-01-31,1,10.5,7.25,2025-04-12
ZIP Code,20109,59,2021-02-07,6,12,2.25,2025-04-12
ZIP Code,20109,60,2021-02-14,2,6.5,15,2025-04-12
ZIP Code,20109,61,2021-02-21,2,20,31.75,2025-04-12
ZIP Code,20109,62,2021-02-28,3,38,18.5,2025-04-12
ZIP Code,20109,63,2021-03-07,7,14,3.25,2025-04-12
ZIP Code,20109,64,2021-03-14,4,13.5,25.75,2025-04-12
ZIP Code,20109,65,2021-03-21,1,25,27.75,2025-04-12
ZIP Code,20109,66,2021-03-28,5,9,7.25,2025-04-12
ZIP Code,20109,67,2021-04-04,7,6,2.25,2025-04-12
ZIP Code,20109,68,2021-04-11,6,5.5,12.25,2025-04-12
ZIP Code,20109,69,2021-04-18,0,21,31.25,2025-04-12
ZIP Code,20109,70,2021-04-25,2,12.5,13.25,2025-04-12
ZIP Code,20109,71,2021-05-02,15,10,3.75,2025-04-12
ZIP Code,20109,72,2021-05-09,0,5,1.25,2025-04-12
ZIP Code,20109,73,2021-05-16,0,31,28,2025-04-12
ZIP Code,20109,74,2021-05-23,2,14.5,29.5,2025-04-12
ZIP Code,20109,75,2021-05-30,1,7,8.5,2025-04-12
ZIP Code,20109,76,2021-06-06,8,2.5,3,2025-04-12
ZIP Code,20109,77,2021-06-13,1,7.5,16.75,2025-04-12
ZIP Code,20109,78,2021-06-20,6,24,30,2025-04-12
ZIP Code,20109,79,2021-06-27,11,11.5,11.25,2025-04-12
ZIP Code,20109,80,2021-07-04,4,13.5,2,2025-04-12
ZIP Code,20109,81,2021-07-11,2,6.5,7,2025-04-12
ZIP Code,20109,82,2021-07-18,3,15.5,33.25,2025-04-12
ZIP Code,20109,83,2021-07-25,3,25,21.75,2025-04-12
ZIP Code,20109,84,2021-08-01,14,13.5,3.25,2025-04-12
ZIP Code,20109,85,2021-08-08,1,8.5,3.25,2025-04-12
ZIP Code,20109,86,2021-08-15,1,13,31.5,2025-04-12
ZIP Code,20109,87,2021-08-22,0,33.5,28.5,2025-04-12
ZIP Code,20109,88,2021-08-29,14,10.5,10.5,2025-04-12
ZIP Code,20109,89,2021-09-05,1,6.5,5.75,2025-04-12
ZIP Code,20109,90,2021-09-12,1,6,12.75,2025-04-12
ZIP Code,20109,91,2021-09-19,8,23,43.5,2025-04-12
ZIP Code,20109,92,2021-09-26,0,30.5,9.25,2025-04-12
ZIP Code,20109,93,2021-10-03,3,4,4.5,2025-04-12
ZIP Code,20109,94,2021-10-10,3,5,4.25,2025-04-12
ZIP Code,20109,95,2021-10-17,11,20.5,45.25,2025-04-12
ZIP Code,20109,96,2021-10-24,0,22,21,2025-04-12
ZIP Code,20109,97,2021-10-31,3,5,5,2025-04-12
ZIP Code,20109,98,2021-11-07,5,9,4.5,2025-04-12
ZIP Code,20109,99,2021-11-14,1,9.5,27,2025-04-12
ZIP Code,20109,100,2021-11-21,0,26,23.25,2025-04-12
ZIP Code,20109,101,2021-11-28,2,17,14.25,2025-04-12
ZIP Code,20109,102,2021-12-05,0,5.5,3.5,2025-04-12
ZIP Code,20109,103,2021-12-12,0,9,20.5,2025-04-12
ZIP Code,20109,104,2021-12-19,2,21,31,2025-04-12
ZIP Code,20109,105,2021-12-26,0,9.5,9.5,2025-04-12
ZIP Code,20109,106,2022-01-02,7,13.5,12,2025-04-12
ZIP Code,20109,107,2022-01-09,4,8,5.5,2025-04-12
ZIP Code,20109,108,2022-01-16,4,19,35,2025-04-12
ZIP Code,20109,109,2022-01-23,0,20,28,2025-04-12
ZIP Code,20109,110,2022-01-30,5,14,7,2025-04-12
ZIP Code,20109,111,2022-02-06,8,10,2.75,2025-04-12
ZIP Code,20109,112,2022-02-13,4,6.5,5.25,2025-04-12
ZIP Code,20109,113,2022-02-20,2,20.5,42,2025-04-12
ZIP Code,20109,114,2022-02-27,8,37.5,15.25,2025-04-12
ZIP Code,20109,115,2022-03-06,13,12.5,6.5,2025-04-12
ZIP Code,20109,116,2022-03-13,1,15.5,21.5,2025-04-12
ZIP Code,20109,117,2022-03-20,0,16,30,2025-04-12
ZIP Code,20109,118,2022-03-27,11,17,9,2025-04-12
ZIP Code,20109,119,2022-04-03,21,8.5,2.25,2025-04-12
ZIP Code,20109,120,2022-04-10,7,4.5,9.25,2025-04-12
ZIP Code,20109,121,2022-04-17,11,17,27.25,2025-04-12
ZIP Code,20109,122,2022-04-24,3,17.5,17.25,2025-04-12
ZIP Code,20109,123,2022-05-01,13,9,6.5,2025-04-12
ZIP Code,20109,124,2022-05-08,8,4.5,1.75,2025-04-12
ZIP Code,20109,125,2022-05-15,9,18,23.25,2025-04-12
ZIP Code,20109,126,2022-05-22,31,29,31.75,2025-04-12
ZIP Code,20109,127,2022-05-29,9,4,9.25,2025-04-12
ZIP Code,20109,128,2022-06-05,0,4,3.5,2025-04-12
ZIP Code,20109,129,2022-06-12,9,9,9.5,2025-04-12
ZIP Code,20109,130,2022-06-19,6,19.5,29,2025-04-12
ZIP Code,20109,131,2022-06-26,4,16,20,2025-04-12
ZIP Code,20109,132,2022-07-03,32,11,2.25,2025-04-12
ZIP Code,20109,133,2022-07-10,21,8,4.25,2025-04-12
ZIP Code,20109,134,2022-07-17,15,15,34,2025-04-12
ZIP Code,20109,135,2022-07-24,24,15.5,23.5,2025-04-12
ZIP Code,20109,136,2022-07-31,31,24.5,3.75,2025-04-12
ZIP Code,20109,137,2022-08-07,3,8,2.5,2025-04-12
ZIP Code,20109,138,2022-08-14,4,13,22.5,2025-04-12
ZIP Code,20109,139,2022-08-21,7,27.5,31.25,2025-04-12
ZIP Code,20109,140,2022-08-28,1,17,17,2025-04-12
ZIP Code,20109,141,2022-09-04,8,6.5,6.25,2025-04-12
ZIP Code,20109,142,2022-09-11,0,4,9.5,2025-04-12
ZIP Code,20109,143,2022-09-18,8,22,43.5,2025-04-12
ZIP Code,20109,144,2022-09-25,13,31,6.25,2025-04-12
ZIP Code,20109,145,2022-10-02,8,6.5,11,2025-04-12
ZIP Code,20109,146,2022-10-09,23,5,4.25,2025-04-12
ZIP Code,20109,147,2022-10-16,10,17.5,42.25,2025-04-12
ZIP Code,20109,148,2022-10-23,13,22,19,2025-04-12
ZIP Code,20109,149,2022-10-30,10,6.5,9.75,2025-04-12
ZIP Code,20109,150,2022-11-06,8,10,4.75,2025-04-12
ZIP Code,20109,151,2022-11-13,9,3.5,16.75,2025-04-12
ZIP Code,20109,152,2022-11-20,6,32,26,2025-04-12
ZIP Code,20109,153,2022-11-27,28,13.5,21.5,2025-04-12
ZIP Code,20109,154,2022-12-04,5,9.5,3.25,2025-04-12
ZIP Code,20109,155,2022-12-11,5,4,13.25,2025-04-12
ZIP Code,20109,156,2022-12-18,3,26,38.75,2025-04-12
ZIP Code,20109,157,2022-12-25,11,9.5,9.5,2025-04-12
ZIP Code,20109,158,2023-01-01,1,8,11.75,2025-04-12
ZIP Code,20109,159,2023-01-08,16,13.5,5.75,2025-04-12
ZIP Code,20109,160,2023-01-15,29,18.5,28.25,2025-04-12
ZIP Code,20109,161,2023-01-22,7,9.5,32.25,2025-04-12
ZIP Code,20109,162,2023-01-29,17,22,8.25,2025-04-12
ZIP Code,20109,163,2023-02-05,18,13,3.5,2025-04-12
ZIP Code,20109,164,2023-02-12,6,6.5,5.75,2025-04-12
ZIP Code,20109,165,2023-02-19,4,15.5,34.5,2025-04-12
ZIP Code,20109,166,2023-02-26,38,42,15.25,2025-04-12
ZIP Code,20109,167,2023-03-05,15,13,14,2025-04-12
ZIP Code,20109,168,2023-03-12,15,10,19.25,2025-04-12
ZIP Code,20109,169,2023-03-19,11,18,32,2025-04-12
ZIP Code,20109,170,2023-03-26,13,20.5,9,2025-04-12
ZIP Code,20109,171,2023-04-02,15,8,2,2025-04-12
ZIP Code,20109,172,2023-04-09,4,4.5,9.75,2025-04-12
ZIP Code,20109,173,2023-04-16,5,17,24.5,2025-04-12
ZIP Code,20109,174,2023-04-23,20,18,20,2025-04-12
ZIP Code,20109,175,2023-04-30,13,9,6.5,2025-04-12
ZIP Code,20109,176,2023-05-07,2,4,1.75,2025-04-12
ZIP Code,20109,177,2023-05-14,8,16,19,2025-04-12
ZIP Code,20109,178,2023-05-21,30,31.5,33.25,2025-04-12
ZIP Code,20109,179,2023-05-28,8,4,11.25,2025-04-12
ZIP Code,20109,180,2023-06-04,7,4,4,2025-04-12
ZIP Code,20109,181,2023-06-11,6,4,8,2025-04-12
ZIP Code,20109,182,2023-06-18,4,23.5,30,2025-04-12
ZIP Code,20109,183,2023-06-25,21,17,18.25,2025-04-12
ZIP Code,20109,184,2023-07-02,21,11,4.5,2025-04-12
ZIP Code,20109,185,2023-07-09,15,8,4.25,2025-04-12
ZIP Code,20109,186,2023-07-16,5,15,29.75,2025-04-12
ZIP Code,20109,187,2023-07-23,7,9.5,18.5,2025-04-12
ZIP Code,20109,188,2023-07-30,29,30.5,13,2025-04-12
ZIP Code,20109,189,2023-08-06,11,7.5,2,2025-04-12
ZIP Code,20109,190,2023-08-13,19,11,20.25,2025-04-12
ZIP Code,20109,191,2023-08-20,19,30,30.5,2025-04-12
ZIP Code,20109,192,2023-08-27,26,13.5,20.75,2025-04-12
ZIP Code,20109,193,2023-09-03,11,9.5,6.25,2025-04-12
ZIP Code,20109,194,2023-09-10,8,4.5,5.5,2025-04-12
ZIP Code,20109,195,2023-09-17,12,22,38,2025-04-12
ZIP Code,20109,196,2023-09-24,31,31,15.75,2025-04-12
ZIP Code,20109,197,2023-10-01,12,6.5,11,2025-04-12
ZIP Code,20109,198,2023-10-08,9,4.5,3.75,2025-04-12
ZIP Code,20109,199,2023-10-15,4,18,29.5,2025-04-12
ZIP Code,20109,200,2023-10-22,23,18.5,32.25,2025-04-12
ZIP Code,20109,201,2023-10-29,6,10,9.75,2025-04-12
ZIP Code,20109,202,2023-11-05,13,8.5,4.5,2025-04-12
ZIP Code,20109,203,2023-11-12,1,3.5,15,2025-04-12
ZIP Code,20109,204,2023-11-19,22,33.5,27,2025-04-12
ZIP Code,20109,205,2023-11-26,22,12,22.25,2025-04-12
ZIP Code,20109,206,2023-12-03,6,11,3.5,2025-04-12
ZIP Code,20109,207,2023-12-10,6,3.5,5.5,2025-04-12
ZIP Code,20109,208,2023-12-17,22,26.5,46.5,2025-04-12
ZIP Code,20109,209,2023-12-24,19,9.5,9.5,2025-04-12
ZIP Code,20109,210,2023-12-31,15,8,11.25,2025-04-12
ZIP Code,20109,211,2024-01-07,11,13.5,3,2025-04-12
ZIP Code,20109,212,2024-01-14,8,18.5,25.75,2025-04-12
ZIP Code,20109,213,2024-01-21,12,9.5,32.75,2025-04-12
ZIP Code,20109,214,2024-01-28,27,22,12.5,2025-04-12
ZIP Code,20109,215,2024-02-04,8,13,4.5,2025-04-12
ZIP Code,20109,216,2024-02-11,7,6.5,5.75,2025-04-12
ZIP Code,20109,217,2024-02-18,27,15.5,33.25,2025-04-12
ZIP Code,20109,218,2024-02-25,48,34,16.5,2025-04-12
ZIP Code,20109,219,2024-03-03,7,19.5,14,2025-04-12
ZIP Code,20109,220,2024-03-10,7,10,11.25,2025-04-12
ZIP Code,20109,221,2024-03-17,21,16.5,35,2025-04-12
ZIP Code,20109,222,2024-03-24,31,23,13.75,2025-04-12
ZIP Code,20109,223,2024-03-31,3,8.5,1.75,2025-04-12
ZIP Code,20109,224,2024-04-07,4,3.5,3.75,2025-04-12
ZIP Code,20109,225,2024-04-14,10,7.5,23.75,2025-04-12
ZIP Code,20109,226,2024-04-21,29,25,22.5,2025-04-12
ZIP Code,20109,227,2024-04-28,9,9,11,2025-04-12
ZIP Code,20109,228,2024-05-05,9,8,1.25,2025-04-12
ZIP Code,20109,229,2024-05-12,18,13,13,2025-04-12
ZIP Code,20109,230,2024-05-19,40,32.5,37,2025-04-12
ZIP Code,20109,231,2024-05-26,0,6,13.5,2025-04-12
ZIP Code,20109,232,2024-06-02,1,4.5,4.5,2025-04-12
ZIP Code,20109,233,2024-06-09,1,3,8,2025-04-12
ZIP Code,20109,234,2024-06-16,38,21,23.25,2025-04-12
ZIP Code,20109,235,2024-06-23,18,19.5,23.75,2025-04-12
ZIP Code,20109,236,2024-06-30,1,8,5.5,2025-04-12
ZIP Code,20109,237,2024-07-07,2,11.5,2,2025-04-12
ZIP Code,20109,238,2024-07-14,22,13.5,25,2025-04-12
ZIP Code,20109,239,2024-07-21,14,11,19.25,2025-04-12
ZIP Code,20109,240,2024-07-28,32,29.5,18.5,2025-04-12
ZIP Code,20109,241,2024-08-04,1,3,2.25,2025-04-12
ZIP Code,20109,242,2024-08-11,5,15,11.25,2025-04-12
ZIP Code,20109,243,2024-08-18,36,28.5,32.25,2025-04-12
ZIP Code,20109,244,2024-08-25,8,16.5,25.75,2025-04-12
ZIP Code,20109,245,2024-09-01,7,9,8.75,2025-04-12
ZIP Code,20109,246,2024-09-08,2,5.5,2,2025-04-12
ZIP Code,20109,247,2024-09-15,16,12,27.5,2025-04-12
ZIP Code,20109,248,2024-09-22,38,32,29.75,2025-04-12
ZIP Code,20109,249,2024-09-29,10,14,11.5,2025-04-12
ZIP Code,20109,250,2024-10-06,0,6,1,2025-04-12
ZIP Code,20109,251,2024-10-13,18,10.5,22,2025-04-12
ZIP Code,20109,252,2024-10-20,23,19.5,37.5,2025-04-12
ZIP Code,20109,253,2024-10-27,12,13,13.75,2025-04-12
ZIP Code,20109,254,2024-11-03,11,12,5.75,2025-04-12
ZIP Code,20109,255,2024-11-10,5,2.5,9,2025-04-12
ZIP Code,20109,256,2024-11-17,42,32.5,28.25,2025-04-12
ZIP Code,20109,257,2024-11-24,4,7,26,2025-04-12
ZIP Code,20109,258,2024-12-01,12,15,4.25,2025-04-12
ZIP Code,20109,259,2024-12-08,6,5.5,3,2025-04-12
ZIP Code,20109,260,2024-12-15,9,14.5,42,2025-04-12
ZIP Code,20109,261,2024-12-22,23,15,16.25,2025-04-12
ZIP Code,20109,262,2024-12-29,32,7.5,11.25,2025-04-12
ZIP Code,20109,263,2025-01-05,13,13.5,2.25,2025-04-12
ZIP Code,20109,264,2025-01-12,8,24.5,14.75,2025-04-12
ZIP Code,20109,265,2025-01-19,28,6.5,37.75,2025-04-12
ZIP Code,20109,266,2025-01-26,12,26.5,17.25,2025-04-12
ZIP Code,20109,267,2025-02-02,19,8.5,6.75,2025-04-12
ZIP Code,20109,268,2025-02-09,3,11.5,3.5,2025-04-12
