type,xcourtcofips,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
Census Tract,12086,12086000109,Latinx,102,2021-12-05,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,103,2021-12-12,4,7.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,104,2021-12-19,1,1.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,105,2021-12-26,0,0,2024-03-30
Census Tract,12086,12086000109,Latinx,106,2022-01-02,0,2.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,107,2022-01-09,1,1.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,108,2022-01-16,4,4,2024-03-30
Census Tract,12086,12086000109,Latinx,109,2022-01-23,0,2,2024-03-30
Census Tract,12086,12086000109,Latinx,110,2022-01-30,0,1,2024-03-30
Census Tract,12086,12086000109,Latinx,111,2022-02-06,1,3.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,112,2022-02-13,3,1.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,113,2022-02-20,0,2.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,114,2022-02-27,0,2,2024-03-30
Census Tract,12086,12086000109,Latinx,115,2022-03-06,1,0.666666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,116,2022-03-13,4,1,2024-03-30
Census Tract,12086,12086000109,Latinx,117,2022-03-20,1,3.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,118,2022-03-27,0,1.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,119,2022-04-03,3,1.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,120,2022-04-10,2,1.5,2024-03-30
Census Tract,12086,12086000109,Latinx,121,2022-04-17,2,2.5,2024-03-30
Census Tract,12086,12086000109,Latinx,122,2022-04-24,0,5.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,123,2022-05-01,3,0.5,2024-03-30
Census Tract,12086,12086000109,Latinx,124,2022-05-08,0,1.5,2024-03-30
Census Tract,12086,12086000109,Latinx,125,2022-05-15,2,4.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,126,2022-05-22,3,3.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,127,2022-05-29,1,1.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,128,2022-06-05,1,0.666666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,129,2022-06-12,3,3.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,130,2022-06-19,1,3.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,131,2022-06-26,0,2,2024-03-30
Census Tract,12086,12086000109,Latinx,132,2022-07-03,8,1.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,133,2022-07-10,2,2.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,134,2022-07-17,1,5.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,135,2022-07-24,4,3.5,2024-03-30
Census Tract,12086,12086000109,Latinx,136,2022-07-31,1,1.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,137,2022-08-07,6,2.5,2024-03-30
Census Tract,12086,12086000109,Latinx,138,2022-08-14,4,4.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,139,2022-08-21,0,3.5,2024-03-30
Census Tract,12086,12086000109,Latinx,140,2022-08-28,5,2.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,141,2022-09-04,2,0.666666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,142,2022-09-11,1,3,2024-03-30
Census Tract,12086,12086000109,Latinx,143,2022-09-18,1,5.5,2024-03-30
Census Tract,12086,12086000109,Latinx,144,2022-09-25,1,2.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,145,2022-10-02,7,2.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,146,2022-10-09,2,3.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,147,2022-10-16,3,1.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,148,2022-10-23,4,3.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,149,2022-10-30,1,0.666666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,150,2022-11-06,2,0.666666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,151,2022-11-13,5,7.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,152,2022-11-20,5,1.5,2024-03-30
Census Tract,12086,12086000109,Latinx,153,2022-11-27,1,1.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,154,2022-12-04,1,0.833333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,155,2022-12-11,0,7,2024-03-30
Census Tract,12086,12086000109,Latinx,156,2022-12-18,3,2,2024-03-30
Census Tract,12086,12086000109,Latinx,157,2022-12-25,1,0,2024-03-30
Census Tract,12086,12086000109,Latinx,158,2023-01-01,0,2.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,159,2023-01-08,10,1.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,160,2023-01-15,0,4,2024-03-30
Census Tract,12086,12086000109,Latinx,161,2023-01-22,1,2.5,2024-03-30
Census Tract,12086,12086000109,Latinx,162,2023-01-29,1,1,2024-03-30
Census Tract,12086,12086000109,Latinx,163,2023-02-05,0,3,2024-03-30
Census Tract,12086,12086000109,Latinx,164,2023-02-12,2,0.833333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,165,2023-02-19,8,3.5,2024-03-30
Census Tract,12086,12086000109,Latinx,166,2023-02-26,2,2,2024-03-30
Census Tract,12086,12086000109,Latinx,167,2023-03-05,0,0.666666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,168,2023-03-12,7,1,2024-03-30
Census Tract,12086,12086000109,Latinx,169,2023-03-19,0,3.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,170,2023-03-26,0,1,2024-03-30
Census Tract,12086,12086000109,Latinx,171,2023-04-02,1,2,2024-03-30
Census Tract,12086,12086000109,Latinx,172,2023-04-09,1,1.5,2024-03-30
Census Tract,12086,12086000109,Latinx,173,2023-04-16,1,2.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,174,2023-04-23,4,4.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,175,2023-04-30,0,1.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,176,2023-05-07,0,1.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,177,2023-05-14,3,4.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,178,2023-05-21,2,3.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,179,2023-05-28,1,1.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,180,2023-06-04,5,0.5,2024-03-30
Census Tract,12086,12086000109,Latinx,181,2023-06-11,2,2.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,182,2023-06-18,1,4.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,183,2023-06-25,3,2,2024-03-30
Census Tract,12086,12086000109,Latinx,184,2023-07-02,0,0.833333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,185,2023-07-09,2,2.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,186,2023-07-16,0,6,2024-03-30
Census Tract,12086,12086000109,Latinx,187,2023-07-23,2,3.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,188,2023-07-30,1,1.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,189,2023-08-06,3,0.833333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,190,2023-08-13,3,5.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,191,2023-08-20,0,2.5,2024-03-30
Census Tract,12086,12086000109,Latinx,192,2023-08-27,0,3,2024-03-30
Census Tract,12086,12086000109,Latinx,193,2023-09-03,0,1,2024-03-30
Census Tract,12086,12086000109,Latinx,194,2023-09-10,7,2.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,195,2023-09-17,2,6.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,196,2023-09-24,0,2,2024-03-30
Census Tract,12086,12086000109,Latinx,197,2023-10-01,0,1.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,198,2023-10-08,3,3.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,199,2023-10-15,1,1.5,2024-03-30
Census Tract,12086,12086000109,Latinx,200,2023-10-22,0,3.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,201,2023-10-29,6,0.833333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,202,2023-11-05,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,203,2023-11-12,1,7.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,204,2023-11-19,0,1.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,205,2023-11-26,1,1.5,2024-03-30
Census Tract,12086,12086000109,Latinx,206,2023-12-03,2,1.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,207,2023-12-10,1,5.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,208,2023-12-17,0,3.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,209,2023-12-24,0,0,2024-03-30
Census Tract,12086,12086000109,Latinx,210,2023-12-31,1,1.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,211,2024-01-07,1,1.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,212,2024-01-14,0,3.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,213,2024-01-21,13,2.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,214,2024-01-28,1,1.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,215,2024-02-04,3,2.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,216,2024-02-11,3,1,2024-03-30
Census Tract,12086,12086000109,Latinx,217,2024-02-18,1,2.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,218,2024-02-25,2,2.5,2024-03-30
Census Tract,12086,12086000109,Latinx,219,2024-03-03,4,0.666666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,220,2024-03-10,1,1.5,2024-03-30
Census Tract,12086,12086000109,Latinx,221,2024-03-17,2,2.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,222,2024-03-24,2,1.66666666666667,2024-03-30
Census Tract,12086,12086000115,White,1,2019-12-29,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,2,2020-01-05,0,0.666666666666667,2024-03-30
Census Tract,12086,12086000115,White,3,2020-01-12,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,4,2020-01-19,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,5,2020-01-26,0,0,2024-03-30
Census Tract,12086,12086000115,White,6,2020-02-02,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,7,2020-02-09,1,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,8,2020-02-16,0,0,2024-03-30
Census Tract,12086,12086000115,White,9,2020-02-23,1,0,2024-03-30
Census Tract,12086,12086000115,White,10,2020-03-01,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,11,2020-03-08,0,0,2024-03-30
Census Tract,12086,12086000115,White,12,2020-03-15,0,0.5,2024-03-30
Census Tract,12086,12086000115,White,13,2020-03-22,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,14,2020-03-29,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,15,2020-04-05,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,16,2020-04-12,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,17,2020-04-19,0,0,2024-03-30
Census Tract,12086,12086000115,White,18,2020-04-26,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,19,2020-05-03,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,20,2020-05-10,0,0.666666666666667,2024-03-30
Census Tract,12086,12086000115,White,21,2020-05-17,0,0.666666666666667,2024-03-30
Census Tract,12086,12086000115,White,22,2020-05-24,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,23,2020-05-31,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,24,2020-06-07,0,0,2024-03-30
Census Tract,12086,12086000115,White,25,2020-06-14,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,26,2020-06-21,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,27,2020-06-28,1,0,2024-03-30
Census Tract,12086,12086000115,White,28,2020-07-05,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,29,2020-07-12,0,0,2024-03-30
Census Tract,12086,12086000115,White,30,2020-07-19,0,0,2024-03-30
Census Tract,12086,12086000115,White,31,2020-07-26,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,32,2020-08-02,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,33,2020-08-09,0,0,2024-03-30
Census Tract,12086,12086000115,White,34,2020-08-16,1,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,35,2020-08-23,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,36,2020-08-30,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,37,2020-09-06,1,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,38,2020-09-13,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,39,2020-09-20,0,0,2024-03-30
Census Tract,12086,12086000115,White,40,2020-09-27,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,41,2020-10-04,1,0,2024-03-30
Census Tract,12086,12086000115,White,42,2020-10-11,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,43,2020-10-18,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,44,2020-10-25,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,45,2020-11-01,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,46,2020-11-08,0,0,2024-03-30
Census Tract,12086,12086000115,White,47,2020-11-15,0,0,2024-03-30
Census Tract,12086,12086000115,White,48,2020-11-22,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,49,2020-11-29,0,0,2024-03-30
Census Tract,12086,12086000115,White,50,2020-12-06,0,0.666666666666667,2024-03-30
Census Tract,12086,12086000115,White,51,2020-12-13,1,0.5,2024-03-30
Census Tract,12086,12086000115,White,52,2020-12-20,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,53,2020-12-27,0,0,2024-03-30
Census Tract,12086,12086000115,White,54,2021-01-03,0,0.666666666666667,2024-03-30
Census Tract,12086,12086000115,White,55,2021-01-10,1,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,56,2021-01-17,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,57,2021-01-24,0,0,2024-03-30
Census Tract,12086,12086000115,White,58,2021-01-31,1,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,59,2021-02-07,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,60,2021-02-14,0,0,2024-03-30
Census Tract,12086,12086000115,White,61,2021-02-21,0,0,2024-03-30
Census Tract,12086,12086000115,White,62,2021-02-28,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,63,2021-03-07,0,0,2024-03-30
Census Tract,12086,12086000115,White,64,2021-03-14,0,0.5,2024-03-30
Census Tract,12086,12086000115,White,65,2021-03-21,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,66,2021-03-28,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,67,2021-04-04,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,68,2021-04-11,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,69,2021-04-18,0,0,2024-03-30
Census Tract,12086,12086000115,White,70,2021-04-25,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,71,2021-05-02,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,72,2021-05-09,1,0.666666666666667,2024-03-30
Census Tract,12086,12086000115,White,73,2021-05-16,0,0.5,2024-03-30
Census Tract,12086,12086000115,White,74,2021-05-23,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,75,2021-05-30,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,76,2021-06-06,0,0,2024-03-30
Census Tract,12086,12086000115,White,77,2021-06-13,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,78,2021-06-20,1,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,79,2021-06-27,0,0,2024-03-30
Census Tract,12086,12086000115,White,80,2021-07-04,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,81,2021-07-11,1,0,2024-03-30
Census Tract,12086,12086000115,White,82,2021-07-18,0,0,2024-03-30
Census Tract,12086,12086000115,White,83,2021-07-25,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,84,2021-08-01,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,85,2021-08-08,1,0,2024-03-30
Census Tract,12086,12086000115,White,86,2021-08-15,1,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,87,2021-08-22,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,88,2021-08-29,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,89,2021-09-05,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,90,2021-09-12,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,91,2021-09-19,0,0,2024-03-30
Census Tract,12086,12086000115,White,92,2021-09-26,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,93,2021-10-03,1,0,2024-03-30
Census Tract,12086,12086000115,White,94,2021-10-10,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,95,2021-10-17,1,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,96,2021-10-24,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,97,2021-10-31,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,98,2021-11-07,1,0,2024-03-30
Census Tract,12086,12086000115,White,99,2021-11-14,0,0,2024-03-30
Census Tract,12086,12086000115,White,100,2021-11-21,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,101,2021-11-28,1,0,2024-03-30
Census Tract,12086,12086000115,White,102,2021-12-05,0,0.5,2024-03-30
Census Tract,12086,12086000115,White,103,2021-12-12,0,0.666666666666667,2024-03-30
Census Tract,12086,12086000115,White,104,2021-12-19,2,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,105,2021-12-26,0,0,2024-03-30
Census Tract,12086,12086000115,White,106,2022-01-02,0,0.5,2024-03-30
Census Tract,12086,12086000115,White,107,2022-01-09,0,0.5,2024-03-30
Census Tract,12086,12086000115,White,108,2022-01-16,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,109,2022-01-23,0,0,2024-03-30
Census Tract,12086,12086000115,White,110,2022-01-30,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,111,2022-02-06,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,112,2022-02-13,0,0,2024-03-30
Census Tract,12086,12086000115,White,113,2022-02-20,0,0,2024-03-30
Census Tract,12086,12086000115,White,114,2022-02-27,1,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,115,2022-03-06,0,0,2024-03-30
Census Tract,12086,12086000115,White,116,2022-03-13,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,117,2022-03-20,0,0.5,2024-03-30
Census Tract,12086,12086000115,White,118,2022-03-27,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,119,2022-04-03,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,120,2022-04-10,1,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,121,2022-04-17,0,0,2024-03-30
Census Tract,12086,12086000115,White,122,2022-04-24,1,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,123,2022-05-01,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,124,2022-05-08,0,0.666666666666667,2024-03-30
Census Tract,12086,12086000115,White,125,2022-05-15,1,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,126,2022-05-22,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,127,2022-05-29,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,128,2022-06-05,0,0,2024-03-30
Census Tract,12086,12086000115,White,129,2022-06-12,1,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,130,2022-06-19,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000115,White,131,2022-06-26,0,0,2024-03-30
Census Tract,12086,12086000115,White,132,2022-07-03,0,0,2024-03-30
Census Tract,12086,12086000115,White,133,2022-07-10,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,134,2022-07-17,0,0,2024-03-30
Census Tract,12086,12086000115,White,135,2022-07-24,1,0.166666666666667,2024-03-30
Census Tract,12086,12086000115,White,136,2022-07-31,1,0.5,2024-03-30
Census Tract,12086,12086000115,White,137,2022-08-07,0,0,2024-03-30
Census Tract,12086,12086000115,White,138,2022-08-14,0,0.166666666666667,2024-03-30
