type,GEOID,week,week_date,filings_2020,filings_avg,last_updated
Census Tract,35001000108,152,2022-11-20,0,1.66666666666667,2024-12-14
Census Tract,35001000108,153,2022-11-27,0,0,2024-12-14
Census Tract,35001000108,154,2022-12-04,0,0.333333333333333,2024-12-14
Census Tract,35001000108,155,2022-12-11,0,1.66666666666667,2024-12-14
Census Tract,35001000108,156,2022-12-18,2,2.33333333333333,2024-12-14
Census Tract,35001000108,157,2022-12-25,0,0,2024-12-14
Census Tract,35001000108,158,2023-01-01,0,0,2024-12-14
Census Tract,35001000108,159,2023-01-08,0,5.66666666666667,2024-12-14
Census Tract,35001000108,160,2023-01-15,7,2.33333333333333,2024-12-14
Census Tract,35001000108,161,2023-01-22,0,0.666666666666667,2024-12-14
Census Tract,35001000108,162,2023-01-29,0,0,2024-12-14
Census Tract,35001000108,163,2023-02-05,0,2.66666666666667,2024-12-14
Census Tract,35001000108,164,2023-02-12,1,3.33333333333333,2024-12-14
Census Tract,35001000108,165,2023-02-19,0,0.666666666666667,2024-12-14
Census Tract,35001000108,166,2023-02-26,0,0,2024-12-14
Census Tract,35001000108,167,2023-03-05,0,1.33333333333333,2024-12-14
Census Tract,35001000108,168,2023-03-12,0,2.33333333333333,2024-12-14
Census Tract,35001000108,169,2023-03-19,1,1,2024-12-14
Census Tract,35001000108,170,2023-03-26,0,0.333333333333333,2024-12-14
Census Tract,35001000108,171,2023-04-02,0,0,2024-12-14
Census Tract,35001000108,172,2023-04-09,2,3.33333333333333,2024-12-14
Census Tract,35001000108,173,2023-04-16,3,4.33333333333333,2024-12-14
Census Tract,35001000108,174,2023-04-23,2,0,2024-12-14
Census Tract,35001000108,175,2023-04-30,0,0,2024-12-14
Census Tract,35001000108,176,2023-05-07,0,1.66666666666667,2024-12-14
Census Tract,35001000108,177,2023-05-14,3,1.66666666666667,2024-12-14
Census Tract,35001000108,178,2023-05-21,2,0.333333333333333,2024-12-14
Census Tract,35001000108,179,2023-05-28,0,1,2024-12-14
Census Tract,35001000108,180,2023-06-04,0,2.33333333333333,2024-12-14
Census Tract,35001000108,181,2023-06-11,4,1.33333333333333,2024-12-14
Census Tract,35001000108,182,2023-06-18,0,0.333333333333333,2024-12-14
Census Tract,35001000108,183,2023-06-25,1,1,2024-12-14
Census Tract,35001000108,184,2023-07-02,0,0,2024-12-14
Census Tract,35001000108,185,2023-07-09,4,2.66666666666667,2024-12-14
Census Tract,35001000108,186,2023-07-16,2,4,2024-12-14
Census Tract,35001000108,187,2023-07-23,1,0.333333333333333,2024-12-14
Census Tract,35001000108,188,2023-07-30,0,0,2024-12-14
Census Tract,35001000108,189,2023-08-06,6,3,2024-12-14
Census Tract,35001000108,190,2023-08-13,2,0.333333333333333,2024-12-14
Census Tract,35001000108,191,2023-08-20,3,1,2024-12-14
Census Tract,35001000108,192,2023-08-27,0,0,2024-12-14
Census Tract,35001000108,193,2023-09-03,1,0,2024-12-14
Census Tract,35001000108,194,2023-09-10,0,1.66666666666667,2024-12-14
Census Tract,35001000108,195,2023-09-17,3,3.33333333333333,2024-12-14
Census Tract,35001000108,196,2023-09-24,1,0.333333333333333,2024-12-14
Census Tract,35001000108,197,2023-10-01,0,0,2024-12-14
Census Tract,35001000108,198,2023-10-08,3,4,2024-12-14
Census Tract,35001000108,199,2023-10-15,1,2.66666666666667,2024-12-14
Census Tract,35001000108,200,2023-10-22,0,0.333333333333333,2024-12-14
Census Tract,35001000108,201,2023-10-29,0,0,2024-12-14
Census Tract,35001000108,202,2023-11-05,0,1.33333333333333,2024-12-14
Census Tract,35001000108,203,2023-11-12,6,3.66666666666667,2024-12-14
Census Tract,35001000108,204,2023-11-19,0,1.33333333333333,2024-12-14
Census Tract,35001000108,205,2023-11-26,0,0.333333333333333,2024-12-14
Census Tract,35001000108,206,2023-12-03,0,0,2024-12-14
Census Tract,35001000108,207,2023-12-10,3,2,2024-12-14
Census Tract,35001000108,208,2023-12-17,0,2.33333333333333,2024-12-14
Census Tract,35001000108,209,2023-12-24,0,0,2024-12-14
Census Tract,35001000108,210,2023-12-31,0,0,2024-12-14
Census Tract,35001000108,211,2024-01-07,1,5.66666666666667,2024-12-14
Census Tract,35001000108,212,2024-01-14,0,2.33333333333333,2024-12-14
Census Tract,35001000108,213,2024-01-21,0,0.666666666666667,2024-12-14
Census Tract,35001000108,214,2024-01-28,2,0,2024-12-14
Census Tract,35001000108,215,2024-02-04,0,2,2024-12-14
Census Tract,35001000108,216,2024-02-11,7,4,2024-12-14
Census Tract,35001000108,217,2024-02-18,0,0.666666666666667,2024-12-14
Census Tract,35001000108,218,2024-02-25,0,0,2024-12-14
Census Tract,35001000108,219,2024-03-03,0,1.33333333333333,2024-12-14
Census Tract,35001000108,220,2024-03-10,6,2.33333333333333,2024-12-14
Census Tract,35001000108,221,2024-03-17,1,1,2024-12-14
Census Tract,35001000108,222,2024-03-24,0,0.333333333333333,2024-12-14
Census Tract,35001000108,223,2024-03-31,0,0,2024-12-14
Census Tract,35001000108,224,2024-04-07,3,3,2024-12-14
Census Tract,35001000108,225,2024-04-14,2,4.66666666666667,2024-12-14
Census Tract,35001000108,226,2024-04-21,1,0,2024-12-14
Census Tract,35001000108,227,2024-04-28,0,0,2024-12-14
Census Tract,35001000108,228,2024-05-05,3,1.66666666666667,2024-12-14
Census Tract,35001000108,229,2024-05-12,0,1.66666666666667,2024-12-14
Census Tract,35001000108,230,2024-05-19,1,0.333333333333333,2024-12-14
Census Tract,35001000108,231,2024-05-26,0,1,2024-12-14
Census Tract,35001000108,232,2024-06-02,0,1,2024-12-14
Census Tract,35001000108,233,2024-06-09,5,2.33333333333333,2024-12-14
Census Tract,35001000108,234,2024-06-16,2,0.666666666666667,2024-12-14
Census Tract,35001000108,235,2024-06-23,0,1,2024-12-14
Census Tract,35001000108,236,2024-06-30,0,0,2024-12-14
Census Tract,35001000108,237,2024-07-07,0,2.66666666666667,2024-12-14
Census Tract,35001000108,238,2024-07-14,3,4,2024-12-14
Census Tract,35001000108,239,2024-07-21,0,0.333333333333333,2024-12-14
Census Tract,35001000108,240,2024-07-28,0,0,2024-12-14
Census Tract,35001000108,241,2024-08-04,1,2.66666666666667,2024-12-14
Census Tract,35001000108,242,2024-08-11,3,0.666666666666667,2024-12-14
Census Tract,35001000108,243,2024-08-18,0,1,2024-12-14
Census Tract,35001000108,244,2024-08-25,1,0,2024-12-14
Census Tract,35001000108,245,2024-09-01,0,0,2024-12-14
Census Tract,35001000108,246,2024-09-08,3,1.66666666666667,2024-12-14
Census Tract,35001000108,247,2024-09-15,0,3.33333333333333,2024-12-14
Census Tract,35001000108,248,2024-09-22,3,0.333333333333333,2024-12-14
Census Tract,35001000108,249,2024-09-29,0,0,2024-12-14
Census Tract,35001000108,250,2024-10-06,1,4,2024-12-14
Census Tract,35001000108,251,2024-10-13,0,2.66666666666667,2024-12-14
Census Tract,35001000108,252,2024-10-20,1,0.333333333333333,2024-12-14
Census Tract,35001000108,253,2024-10-27,2,0,2024-12-14
Census Tract,35001000108,254,2024-11-03,0,1.33333333333333,2024-12-14
Census Tract,35001000108,255,2024-11-10,5,3,2024-12-14
Census Tract,35001000108,256,2024-11-17,2,2,2024-12-14
Census Tract,35001000108,257,2024-11-24,0,0.333333333333333,2024-12-14
Census Tract,35001000108,258,2024-12-01,0,0,2024-12-14
Census Tract,35001000108,259,2024-12-08,0,2,2024-12-14
Census Tract,35001000109,1,2019-12-29,0,0,2024-12-14
Census Tract,35001000109,2,2020-01-05,0,0,2024-12-14
Census Tract,35001000109,3,2020-01-12,3,2.33333333333333,2024-12-14
Census Tract,35001000109,4,2020-01-19,1,0.333333333333333,2024-12-14
Census Tract,35001000109,5,2020-01-26,0,0,2024-12-14
Census Tract,35001000109,6,2020-02-02,0,0,2024-12-14
Census Tract,35001000109,7,2020-02-09,0,5,2024-12-14
Census Tract,35001000109,8,2020-02-16,3,0.666666666666667,2024-12-14
Census Tract,35001000109,9,2020-02-23,0,0,2024-12-14
Census Tract,35001000109,10,2020-03-01,0,0,2024-12-14
Census Tract,35001000109,11,2020-03-08,0,1.66666666666667,2024-12-14
Census Tract,35001000109,12,2020-03-15,0,1,2024-12-14
Census Tract,35001000109,13,2020-03-22,0,0.333333333333333,2024-12-14
Census Tract,35001000109,14,2020-03-29,0,0,2024-12-14
Census Tract,35001000109,15,2020-04-05,0,0.666666666666667,2024-12-14
Census Tract,35001000109,16,2020-04-12,0,3.33333333333333,2024-12-14
Census Tract,35001000109,17,2020-04-19,0,0.333333333333333,2024-12-14
Census Tract,35001000109,18,2020-04-26,0,0,2024-12-14
Census Tract,35001000109,19,2020-05-03,0,0,2024-12-14
Census Tract,35001000109,20,2020-05-10,0,2.66666666666667,2024-12-14
Census Tract,35001000109,21,2020-05-17,0,0,2024-12-14
Census Tract,35001000109,22,2020-05-24,1,0,2024-12-14
Census Tract,35001000109,23,2020-05-31,0,0,2024-12-14
Census Tract,35001000109,24,2020-06-07,0,2.33333333333333,2024-12-14
Census Tract,35001000109,25,2020-06-14,0,0.666666666666667,2024-12-14
Census Tract,35001000109,26,2020-06-21,0,2.66666666666667,2024-12-14
Census Tract,35001000109,27,2020-06-28,0,0.333333333333333,2024-12-14
Census Tract,35001000109,28,2020-07-05,0,0,2024-12-14
Census Tract,35001000109,29,2020-07-12,0,3.33333333333333,2024-12-14
Census Tract,35001000109,30,2020-07-19,0,0.666666666666667,2024-12-14
Census Tract,35001000109,31,2020-07-26,0,0,2024-12-14
Census Tract,35001000109,32,2020-08-02,0,0,2024-12-14
Census Tract,35001000109,33,2020-08-09,0,2.66666666666667,2024-12-14
Census Tract,35001000109,34,2020-08-16,0,0,2024-12-14
Census Tract,35001000109,35,2020-08-23,0,1.66666666666667,2024-12-14
Census Tract,35001000109,36,2020-08-30,0,0,2024-12-14
Census Tract,35001000109,37,2020-09-06,0,4.66666666666667,2024-12-14
Census Tract,35001000109,38,2020-09-13,0,0,2024-12-14
Census Tract,35001000109,39,2020-09-20,1,1.66666666666667,2024-12-14
Census Tract,35001000109,40,2020-09-27,1,0,2024-12-14
Census Tract,35001000109,41,2020-10-04,0,0.333333333333333,2024-12-14
Census Tract,35001000109,42,2020-10-11,0,6,2024-12-14
Census Tract,35001000109,43,2020-10-18,0,0.333333333333333,2024-12-14
Census Tract,35001000109,44,2020-10-25,0,0,2024-12-14
Census Tract,35001000109,45,2020-11-01,1,0,2024-12-14
Census Tract,35001000109,46,2020-11-08,0,1.66666666666667,2024-12-14
Census Tract,35001000109,47,2020-11-15,1,3.33333333333333,2024-12-14
Census Tract,35001000109,48,2020-11-22,0,0,2024-12-14
Census Tract,35001000109,49,2020-11-29,0,0,2024-12-14
Census Tract,35001000109,50,2020-12-06,0,1.33333333333333,2024-12-14
Census Tract,35001000109,51,2020-12-13,0,4.33333333333333,2024-12-14
Census Tract,35001000109,52,2020-12-20,0,0.666666666666667,2024-12-14
Census Tract,35001000109,53,2020-12-27,0,0,2024-12-14
Census Tract,35001000109,54,2021-01-03,0,0,2024-12-14
Census Tract,35001000109,55,2021-01-10,0,2.33333333333333,2024-12-14
Census Tract,35001000109,56,2021-01-17,0,0.333333333333333,2024-12-14
Census Tract,35001000109,57,2021-01-24,0,0,2024-12-14
Census Tract,35001000109,58,2021-01-31,0,0,2024-12-14
Census Tract,35001000109,59,2021-02-07,0,5,2024-12-14
Census Tract,35001000109,60,2021-02-14,0,0.333333333333333,2024-12-14
Census Tract,35001000109,61,2021-02-21,0,0.333333333333333,2024-12-14
Census Tract,35001000109,62,2021-02-28,0,0,2024-12-14
Census Tract,35001000109,63,2021-03-07,0,1.66666666666667,2024-12-14
Census Tract,35001000109,64,2021-03-14,0,0.666666666666667,2024-12-14
Census Tract,35001000109,65,2021-03-21,0,0.666666666666667,2024-12-14
Census Tract,35001000109,66,2021-03-28,0,0,2024-12-14
Census Tract,35001000109,67,2021-04-04,0,0,2024-12-14
Census Tract,35001000109,68,2021-04-11,1,2.66666666666667,2024-12-14
Census Tract,35001000109,69,2021-04-18,0,1.66666666666667,2024-12-14
Census Tract,35001000109,70,2021-04-25,0,0,2024-12-14
Census Tract,35001000109,71,2021-05-02,0,0,2024-12-14
Census Tract,35001000109,72,2021-05-09,1,2.66666666666667,2024-12-14
Census Tract,35001000109,73,2021-05-16,0,0,2024-12-14
Census Tract,35001000109,74,2021-05-23,0,0,2024-12-14
Census Tract,35001000109,75,2021-05-30,0,0,2024-12-14
Census Tract,35001000109,76,2021-06-06,0,2,2024-12-14
Census Tract,35001000109,77,2021-06-13,0,1,2024-12-14
Census Tract,35001000109,78,2021-06-20,0,2.66666666666667,2024-12-14
Census Tract,35001000109,79,2021-06-27,0,0.333333333333333,2024-12-14
Census Tract,35001000109,80,2021-07-04,0,0,2024-12-14
Census Tract,35001000109,81,2021-07-11,0,2.33333333333333,2024-12-14
Census Tract,35001000109,82,2021-07-18,1,1.66666666666667,2024-12-14
Census Tract,35001000109,83,2021-07-25,0,0,2024-12-14
Census Tract,35001000109,84,2021-08-01,0,0,2024-12-14
Census Tract,35001000109,85,2021-08-08,2,2.66666666666667,2024-12-14
Census Tract,35001000109,86,2021-08-15,0,0,2024-12-14
Census Tract,35001000109,87,2021-08-22,0,1.66666666666667,2024-12-14
Census Tract,35001000109,88,2021-08-29,0,0,2024-12-14
Census Tract,35001000109,89,2021-09-05,0,4.66666666666667,2024-12-14
Census Tract,35001000109,90,2021-09-12,1,0,2024-12-14
Census Tract,35001000109,91,2021-09-19,0,1.66666666666667,2024-12-14
Census Tract,35001000109,92,2021-09-26,0,0,2024-12-14
Census Tract,35001000109,93,2021-10-03,0,0,2024-12-14
Census Tract,35001000109,94,2021-10-10,0,6.33333333333333,2024-12-14
Census Tract,35001000109,95,2021-10-17,0,0.333333333333333,2024-12-14
Census Tract,35001000109,96,2021-10-24,0,0,2024-12-14
Census Tract,35001000109,97,2021-10-31,0,0,2024-12-14
Census Tract,35001000109,98,2021-11-07,1,1.66666666666667,2024-12-14
Census Tract,35001000109,99,2021-11-14,0,3.33333333333333,2024-12-14
Census Tract,35001000109,100,2021-11-21,0,0,2024-12-14
Census Tract,35001000109,101,2021-11-28,0,0,2024-12-14
Census Tract,35001000109,102,2021-12-05,0,1,2024-12-14
Census Tract,35001000109,103,2021-12-12,0,4.33333333333333,2024-12-14
Census Tract,35001000109,104,2021-12-19,1,1,2024-12-14
Census Tract,35001000109,105,2021-12-26,0,0,2024-12-14
Census Tract,35001000109,106,2022-01-02,0,0,2024-12-14
Census Tract,35001000109,107,2022-01-09,1,2,2024-12-14
Census Tract,35001000109,108,2022-01-16,0,0.666666666666667,2024-12-14
Census Tract,35001000109,109,2022-01-23,0,0,2024-12-14
Census Tract,35001000109,110,2022-01-30,1,0,2024-12-14
Census Tract,35001000109,111,2022-02-06,0,3.33333333333333,2024-12-14
Census Tract,35001000109,112,2022-02-13,2,1.66666666666667,2024-12-14
Census Tract,35001000109,113,2022-02-20,0,0.666666666666667,2024-12-14
Census Tract,35001000109,114,2022-02-27,0,0,2024-12-14
Census Tract,35001000109,115,2022-03-06,0,1.33333333333333,2024-12-14
Census Tract,35001000109,116,2022-03-13,0,0.333333333333333,2024-12-14
Census Tract,35001000109,117,2022-03-20,0,1.33333333333333,2024-12-14
Census Tract,35001000109,118,2022-03-27,0,0,2024-12-14
Census Tract,35001000109,119,2022-04-03,1,0,2024-12-14
Census Tract,35001000109,120,2022-04-10,0,2.66666666666667,2024-12-14
Census Tract,35001000109,121,2022-04-17,0,1.66666666666667,2024-12-14
Census Tract,35001000109,122,2022-04-24,0,0,2024-12-14
Census Tract,35001000109,123,2022-05-01,0,0,2024-12-14
Census Tract,35001000109,124,2022-05-08,2,2.33333333333333,2024-12-14
Census Tract,35001000109,125,2022-05-15,2,0.333333333333333,2024-12-14
Census Tract,35001000109,126,2022-05-22,0,0,2024-12-14
Census Tract,35001000109,127,2022-05-29,0,0,2024-12-14
Census Tract,35001000109,128,2022-06-05,0,0.666666666666667,2024-12-14
Census Tract,35001000109,129,2022-06-12,2,2.33333333333333,2024-12-14
Census Tract,35001000109,130,2022-06-19,0,2.66666666666667,2024-12-14
Census Tract,35001000109,131,2022-06-26,0,0.333333333333333,2024-12-14
Census Tract,35001000109,132,2022-07-03,0,0,2024-12-14
Census Tract,35001000109,133,2022-07-10,0,2.33333333333333,2024-12-14
Census Tract,35001000109,134,2022-07-17,0,1.33333333333333,2024-12-14
Census Tract,35001000109,135,2022-07-24,0,0.333333333333333,2024-12-14
Census Tract,35001000109,136,2022-07-31,0,0,2024-12-14
Census Tract,35001000109,137,2022-08-07,0,0.333333333333333,2024-12-14
Census Tract,35001000109,138,2022-08-14,1,2.33333333333333,2024-12-14
Census Tract,35001000109,139,2022-08-21,1,1.66666666666667,2024-12-14
Census Tract,35001000109,140,2022-08-28,0,0,2024-12-14
Census Tract,35001000109,141,2022-09-04,0,1.66666666666667,2024-12-14
Census Tract,35001000109,142,2022-09-11,0,3,2024-12-14
Census Tract,35001000109,143,2022-09-18,0,1.66666666666667,2024-12-14
Census Tract,35001000109,144,2022-09-25,0,0,2024-12-14
Census Tract,35001000109,145,2022-10-02,1,0,2024-12-14
Census Tract,35001000109,146,2022-10-09,0,6,2024-12-14
Census Tract,35001000109,147,2022-10-16,0,0.666666666666667,2024-12-14
Census Tract,35001000109,148,2022-10-23,0,0,2024-12-14
Census Tract,35001000109,149,2022-10-30,2,0,2024-12-14
Census Tract,35001000109,150,2022-11-06,5,1.66666666666667,2024-12-14
Census Tract,35001000109,151,2022-11-13,0,3.33333333333333,2024-12-14
Census Tract,35001000109,152,2022-11-20,0,0,2024-12-14
Census Tract,35001000109,153,2022-11-27,0,0,2024-12-14
Census Tract,35001000109,154,2022-12-04,0,1,2024-12-14
Census Tract,35001000109,155,2022-12-11,0,2.66666666666667,2024-12-14
Census Tract,35001000109,156,2022-12-18,2,2.66666666666667,2024-12-14
Census Tract,35001000109,157,2022-12-25,0,0,2024-12-14
Census Tract,35001000109,158,2023-01-01,0,0,2024-12-14
Census Tract,35001000109,159,2023-01-08,0,2,2024-12-14
Census Tract,35001000109,160,2023-01-15,1,0.666666666666667,2024-12-14
Census Tract,35001000109,161,2023-01-22,0,0,2024-12-14
Census Tract,35001000109,162,2023-01-29,0,0,2024-12-14
Census Tract,35001000109,163,2023-02-05,1,2,2024-12-14
Census Tract,35001000109,164,2023-02-12,0,3,2024-12-14
Census Tract,35001000109,165,2023-02-19,2,0.666666666666667,2024-12-14
Census Tract,35001000109,166,2023-02-26,0,0,2024-12-14
Census Tract,35001000109,167,2023-03-05,1,0,2024-12-14
Census Tract,35001000109,168,2023-03-12,0,1.66666666666667,2024-12-14
Census Tract,35001000109,169,2023-03-19,3,1.33333333333333,2024-12-14
Census Tract,35001000109,170,2023-03-26,0,0,2024-12-14
Census Tract,35001000109,171,2023-04-02,0,0,2024-12-14
Census Tract,35001000109,172,2023-04-09,0,2.33333333333333,2024-12-14
Census Tract,35001000109,173,2023-04-16,0,2,2024-12-14
Census Tract,35001000109,174,2023-04-23,0,0,2024-12-14
Census Tract,35001000109,175,2023-04-30,0,0,2024-12-14
Census Tract,35001000109,176,2023-05-07,3,0.333333333333333,2024-12-14
Census Tract,35001000109,177,2023-05-14,0,2.33333333333333,2024-12-14
Census Tract,35001000109,178,2023-05-21,0,0,2024-12-14
Census Tract,35001000109,179,2023-05-28,0,0,2024-12-14
Census Tract,35001000109,180,2023-06-04,0,0,2024-12-14
Census Tract,35001000109,181,2023-06-11,3,3,2024-12-14
Census Tract,35001000109,182,2023-06-18,0,2.66666666666667,2024-12-14
Census Tract,35001000109,183,2023-06-25,1,0.333333333333333,2024-12-14
Census Tract,35001000109,184,2023-07-02,0,0,2024-12-14
Census Tract,35001000109,185,2023-07-09,0,1.66666666666667,2024-12-14
Census Tract,35001000109,186,2023-07-16,0,2,2024-12-14
Census Tract,35001000109,187,2023-07-23,0,0.333333333333333,2024-12-14
Census Tract,35001000109,188,2023-07-30,0,0,2024-12-14
Census Tract,35001000109,189,2023-08-06,0,0.333333333333333,2024-12-14
Census Tract,35001000109,190,2023-08-13,1,2.33333333333333,2024-12-14
Census Tract,35001000109,191,2023-08-20,3,1.66666666666667,2024-12-14
Census Tract,35001000109,192,2023-08-27,0,0,2024-12-14
Census Tract,35001000109,193,2023-09-03,0,0,2024-12-14
Census Tract,35001000109,194,2023-09-10,4,4.66666666666667,2024-12-14
Census Tract,35001000109,195,2023-09-17,0,1.66666666666667,2024-12-14
Census Tract,35001000109,196,2023-09-24,0,0,2024-12-14
Census Tract,35001000109,197,2023-10-01,0,0,2024-12-14
Census Tract,35001000109,198,2023-10-08,6,5,2024-12-14
Census Tract,35001000109,199,2023-10-15,1,1.33333333333333,2024-12-14
Census Tract,35001000109,200,2023-10-22,1,0.333333333333333,2024-12-14
Census Tract,35001000109,201,2023-10-29,0,0,2024-12-14
Census Tract,35001000109,202,2023-11-05,0,0,2024-12-14
Census Tract,35001000109,203,2023-11-12,2,3.33333333333333,2024-12-14
Census Tract,35001000109,204,2023-11-19,0,1.66666666666667,2024-12-14
Census Tract,35001000109,205,2023-11-26,0,0,2024-12-14
Census Tract,35001000109,206,2023-12-03,0,0,2024-12-14
