id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,subgroups,subgroup_values,data_date
48453,"Austin, TX",03/05/2023,168,221,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",03/12/2023,150,215,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",03/19/2023,190,201,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",03/26/2023,153,165.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",04/02/2023,185,169.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",04/09/2023,171,174.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",04/16/2023,211,180,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",04/23/2023,244,202.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",04/30/2023,153,194.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",05/07/2023,157,191.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",05/14/2023,171,181.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",05/21/2023,191,168,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",05/28/2023,181,175,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",06/04/2023,152,173.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",06/11/2023,209,183.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",06/18/2023,265,201.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",06/25/2023,237,215.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",07/02/2023,127,209.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",07/09/2023,135,191,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",07/16/2023,262,190.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",07/23/2023,223,186.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",07/30/2023,160,186.75,12/31/2021,03/19/2020,,,08/05/2023
25025,"Boston, MA",03/15/2020,81,134.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",03/22/2020,39,112.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",03/29/2020,65,93.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",04/05/2020,22,51.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",04/12/2020,38,41,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",04/19/2020,1,31.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",04/26/2020,1,15.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",05/03/2020,1,10.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",05/10/2020,1,1,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",05/17/2020,2,1.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",05/24/2020,0,1,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",05/31/2020,0,0.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",06/07/2020,2,1,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",06/14/2020,4,1.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",06/21/2020,1,1.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",06/28/2020,2,2.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",07/05/2020,2,2.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",07/12/2020,5,2.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",07/19/2020,4,3.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",07/26/2020,1,3,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",08/02/2020,2,3,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",08/09/2020,3,2.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",08/16/2020,3,2.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",08/23/2020,2,2.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",08/30/2020,1,2.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",09/06/2020,5,2.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",09/13/2020,2,2.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",09/20/2020,5,3.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",09/27/2020,4,4,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",10/04/2020,16,6.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",10/11/2020,5,7.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",10/18/2020,7,8,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",10/25/2020,10,9.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",11/01/2020,15,9.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",11/08/2020,77,27.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",11/15/2020,84,46.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",11/22/2020,79,63.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",11/29/2020,76,79,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",12/06/2020,131,92.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",12/13/2020,122,102,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",12/20/2020,100,107.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",12/27/2020,95,112,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",01/03/2021,84,100.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",01/10/2021,99,94.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",01/17/2021,82,90,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",01/24/2021,47,78,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",01/31/2021,80,77,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",02/07/2021,76,71.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",02/14/2021,81,71,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",02/21/2021,66,75.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",02/28/2021,70,73.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",03/07/2021,72,72.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",03/14/2021,169,94.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",03/21/2021,105,104,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",03/28/2021,67,103.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",04/04/2021,59,100,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",04/11/2021,74,76.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",04/18/2021,51,62.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",04/25/2021,40,56,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",05/02/2021,55,55,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",05/09/2021,89,58.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",05/16/2021,50,58.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",05/23/2021,43,59.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",05/30/2021,37,54.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",06/06/2021,78,52,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",06/13/2021,53,52.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",06/20/2021,43,52.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",06/27/2021,65,59.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",07/04/2021,53,53.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",07/11/2021,60,55.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",07/18/2021,74,63,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",07/25/2021,35,55.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",08/01/2021,56,56.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",08/08/2021,76,60.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",08/15/2021,62,57.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",08/22/2021,43,59.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",08/29/2021,63,61,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",09/05/2021,39,51.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",09/12/2021,80,56.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",09/19/2021,53,58.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",09/26/2021,41,53.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",10/03/2021,42,54,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",10/10/2021,83,54.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",10/17/2021,49,53.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",10/24/2021,45,54.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",10/31/2021,50,56.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",11/07/2021,83,56.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",11/14/2021,56,58.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",11/21/2021,50,59.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",11/28/2021,57,61.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",12/05/2021,65,57,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",12/12/2021,94,66.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",12/19/2021,72,72,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",12/26/2021,55,71.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",01/02/2022,50,67.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",01/09/2022,88,66.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",01/16/2022,55,62,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",01/23/2022,61,63.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",01/30/2022,70,68.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",02/06/2022,56,60.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",02/13/2022,97,71,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",02/20/2022,44,66.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",02/27/2022,59,64,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",03/06/2022,80,70,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",03/13/2022,97,70,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",03/20/2022,78,78.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",03/27/2022,67,80.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",04/03/2022,107,87.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",04/10/2022,108,90,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",04/17/2022,82,91,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",04/24/2022,79,94,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",05/01/2022,86,88.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",05/08/2022,123,92.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",05/15/2022,108,99,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",05/22/2022,95,103,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",05/29/2022,60,96.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",06/05/2022,91,88.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",06/12/2022,119,91.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",06/19/2022,68,84.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",06/26/2022,87,91.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",07/03/2022,57,82.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",07/10/2022,141,88.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",07/17/2022,109,98.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",07/24/2022,88,98.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",07/31/2022,88,106.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",08/07/2022,137,105.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",08/14/2022,95,102,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",08/21/2022,84,101,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",08/28/2022,98,103.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",09/04/2022,92,92.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",09/11/2022,107,95.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",09/18/2022,141,109.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",09/25/2022,99,109.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",10/02/2022,166,128.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",10/09/2022,114,130,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",10/16/2022,133,128,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",10/23/2022,172,146.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",10/30/2022,127,136.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",11/06/2022,145,144.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",11/13/2022,165,152.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",11/20/2022,145,145.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",11/27/2022,165,155,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",12/04/2022,114,147.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",12/11/2022,203,156.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",12/18/2022,168,162.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",12/25/2022,77,140.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",01/01/2023,99,136.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",01/08/2023,171,128.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",01/15/2023,111,114.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",01/22/2023,196,144.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",01/29/2023,181,164.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",02/05/2023,163,162.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",02/12/2023,179,179.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",02/19/2023,92,153.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",02/26/2023,89,130.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",03/05/2023,118,119.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",03/12/2023,153,113,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",03/19/2023,76,109,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",03/26/2023,152,124.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",04/02/2023,168,137.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",04/09/2023,208,151,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",04/16/2023,176,176,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",04/23/2023,118,167.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",04/30/2023,164,166.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",05/07/2023,176,158.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",05/14/2023,167,156.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",05/21/2023,147,163.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",05/28/2023,108,149.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",06/04/2023,132,138.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",06/11/2023,72,114.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",06/18/2023,17,82.25,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",06/25/2023,157,94.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",07/02/2023,101,86.75,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",07/09/2023,19,73.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",07/16/2023,19,74,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",07/23/2023,15,38.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
25025,"Boston, MA",07/30/2023,20,38.5,10/17/2020;11/29/2021,04/20/2020;08/31/2021,,,08/05/2023
09001,"Bridgeport, CT",03/15/2020,60,78,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",03/22/2020,26,70.5,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",03/29/2020,15,53.75,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",04/05/2020,9,27.5,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",04/12/2020,2,13,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",04/19/2020,1,6.75,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",04/26/2020,4,4,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",05/03/2020,0,1.75,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",05/10/2020,2,1.75,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",05/17/2020,2,2,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",05/24/2020,2,1.5,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",05/31/2020,1,1.75,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",06/07/2020,1,1.5,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",06/14/2020,2,1.5,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",06/21/2020,1,1.25,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",06/28/2020,0,1,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",07/05/2020,5,2,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",07/12/2020,5,2.75,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",07/19/2020,9,4.75,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",07/26/2020,9,7,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",08/02/2020,7,7.5,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",08/09/2020,0,6.25,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",08/16/2020,12,7,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",08/23/2020,8,6.75,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",08/30/2020,8,7,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",09/06/2020,10,9.5,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",09/13/2020,20,11.5,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",09/20/2020,16,13.5,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",09/27/2020,4,12.5,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",10/04/2020,8,12,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",10/11/2020,15,10.75,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",10/18/2020,22,12.25,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",10/25/2020,33,19.5,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",11/01/2020,26,24,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",11/08/2020,25,26.5,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",11/15/2020,31,28.75,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",11/22/2020,16,24.5,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",11/29/2020,25,24.25,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",12/06/2020,27,24.75,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",12/13/2020,23,22.75,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",12/20/2020,28,25.75,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",12/27/2020,5,20.75,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",01/03/2021,17,18.25,06/30/2021,03/16/2020,,,08/05/2023
09001,"Bridgeport, CT",01/10/2021,28,19.5,06/30/2021,03/16/2020,,,08/05/2023
